288.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor seventh chord,2.0,98.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Whole,C4-minor seventh chord,4.0,100.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,104.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),F3-dominant seventh chord,4/3,108.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,110.5
Chord {D in octave 4 | F in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),D4-interval class 3,4.75,112.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Half,G4-minor triad,2.0,120.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,124.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-dominant seventh chord,7/3,125.5
Chord {G in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 2,0.75,128.0
Chord {C in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,133.5
Chord {D in octave 4 | G in octave 3 | E in octave 3 | E in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,136.0
Chord {D in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,137.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | E in octave 3} Dotted Eighth,E3-minor seventh chord,0.75,140.5
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 3 | E in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-dominant seventh chord,7/3,141.5
Chord {F in octave 4 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,145.5
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 4 | F in octave 4} Half,D4-half-diminished seventh chord,2.0,148.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,150.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 4} Quarter,E-4-major triad,1.0,152.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,153.5
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),C4-quartal tetramirror,4/3,156.5
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Half,F3-dominant seventh chord,2.0,158.0
Chord {C in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,160.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | D in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,161.5
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | F in octave 5} Dotted Eighth,G4-minor seventh chord,0.75,164.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,165.5
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,168.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,D4-minor seventh chord,0.75,172.5
Chord {F in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G#3-diminished seventh chord,7/3,173.5
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | F-sharp in octave 4} Quarter,E-4-minor triad,1.0,180.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,181.5
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,185.5
Chord {E-flat in octave 4 | E-flat in octave 3} Quarter,E-4-unison,1.0,188.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | E-flat in octave 3} 16th,F4-incomplete dominant-seventh chord,0.25,189.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,196.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 3} 16th,B-3-major triad,0.25,197.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),G4-minor triad,4/3,200.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor seventh chord,4/3,202.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-minor seventh chord,4/3,204.5
Chord {E in octave 4 | G in octave 4 | F in octave 2} 16th,E4-phrygian trichord,0.25,209.5
Chord {C in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,213.5
Chord {G in octave 4 | B-flat in octave 3 | E in octave 4 | D in octave 5} Dotted Eighth,E4-half-diminished seventh chord,0.75,216.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,217.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | E in octave 3} Dotted Eighth,E3-minor seventh chord,0.75,220.5
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 3 | E in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-dominant seventh chord,7/3,221.5
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,224.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-minor triad,0.25,225.5
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 4 | F in octave 4} Half,D4-half-diminished seventh chord,2.0,228.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,C4-minor seventh chord,1.0,232.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),C4-quartal tetramirror,4/3,236.5
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),F3-dominant seventh chord,4/3,238.5
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,240.0
Chord {F in octave 4 | D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-minor triad,0.25,241.5
Chord {F in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-incomplete minor-seventh chord,1.0,244.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} 16th,G4-incomplete minor-seventh chord,0.25,245.5
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,248.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),D4-minor seventh chord,4/3,250.5
Chord {C in octave 4 | D in octave 4 | A in octave 4 | F in octave 4} Half,D4-minor seventh chord,2.0,252.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,254.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,E-4-major triad,1.0,256.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,E-4-major triad,0.25,257.5
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,261.5
Chord {E-flat in octave 4 | E-flat in octave 3} Quarter,E-4-unison,1.0,264.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,E-4-major triad,0.25,265.5
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,269.5
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,272.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,276.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,277.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} Whole,A3-minor triad,4.0,128.0
Chord {D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,132.0
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,133.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,144.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,184.0
Chord {E-flat in octave 4 | B-flat in octave 4} Quarter,E-4-interval class 5,1.0,192.0
Chord {B-flat in octave 3 | B-flat in octave 4} Quarter,B-3-unison,1.0,193.5
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,208.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,212.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,235.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-half-diminished seventh chord,1.25,260.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-dominant seventh chord,1.25,268.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,275.0
Chord {D in octave 3 | F in octave 4} Quarter,D3-interval class 3,1.0,276.0
Chord {D in octave 5 | E-flat in octave 5} Dotted Eighth,E-5-interval class 1,0.75,177.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,9.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,11.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,13.0
Chord {G in octave 3 | B in octave 3 | G in octave 2} Zero,G3-interval class 4,0.0,14.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Whole,C4-minor triad,4.0,16.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,21.0
Chord {F in octave 3 | A in octave 3 | F in octave 2} Zero,F3-interval class 4,0.0,22.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,25.0
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3} 16th,G2-interval class 3,0.25,29.0
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Zero,G3-interval class 3,0.0,30.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Whole,C4-incomplete dominant-seventh chord,4.0,32.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,37.0
Chord {F in octave 3 | A in octave 3 | F in octave 2} Zero,F3-interval class 4,0.0,38.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,40.0
Chord {A in octave 2 | A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,45.0
Chord {A in octave 3 | D in octave 4 | A in octave 2} Zero,D4-interval class 5,0.0,46.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,49.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,53.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,54.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,56.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,61.0
Chord {A in octave 3 | C in octave 4 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,62.5
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,65.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,69.0
Chord {E in octave 3 | G in octave 3 | A in octave 2} Zero,A2-incomplete dominant-seventh chord,0.0,70.5
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,73.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,77.0
Chord {G-sharp in octave 3 | B in octave 3 | G in octave 2} Zero,G#3-major-minor trichord,0.0,78.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Whole,C4-incomplete dominant-seventh chord,4.0,80.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,85.0
Chord {F in octave 3 | A in octave 3 | F in octave 2} Zero,F3-interval class 4,0.0,86.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,88.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,93.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,97.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,99.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,101.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,102.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,105.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,107.0
Chord {F in octave 2 | F in octave 3 | A in octave 3} 16th,F2-interval class 4,0.25,109.0
Chord {F in octave 3 | B-flat in octave 3 | B-flat in octave 2} Zero,B-3-interval class 5,0.0,110.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,117.0
Chord {B-flat in octave 3 | F in octave 3 | B-flat in octave 2} 16th,B-3-interval class 5,0.25,118.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,121.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,123.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,125.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,126.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,129.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,132.0
Chord {E in octave 2 | E in octave 3 | G in octave 3} 16th,E2-interval class 3,0.25,137.0
Chord {E in octave 3 | G in octave 3 | E in octave 2} Zero,E3-interval class 3,0.0,138.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,141.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,143.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,145.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,149.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,151.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,153.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,157.0
Chord {F in octave 3 | A in octave 3 | F in octave 2} Zero,F3-interval class 4,0.0,158.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,160.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,165.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,169.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,171.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,173.0
Chord {G-sharp in octave 3 | B in octave 3 | G in octave 2} Zero,G#3-major-minor trichord,0.0,174.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,177.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4} Whole,B-3-incomplete half-diminished seventh chord,4.0,180.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,185.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 2} Zero,B-3-interval class 5,0.0,186.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,189.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,193.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,197.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,201.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,203.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,205.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 3} Zero,C3-incomplete dominant-seventh chord,0.0,206.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,208.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,212.0
Chord {E in octave 2 | E in octave 3 | G in octave 3} 16th,E2-interval class 3,0.25,217.0
Chord {E in octave 3 | G in octave 3 | E in octave 2} Zero,E3-interval class 3,0.0,218.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,221.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,223.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,225.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,229.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,231.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,233.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,237.0
Chord {F in octave 3 | A in octave 3 | F in octave 2} Zero,F3-interval class 4,0.0,238.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Whole,B-3-incomplete major-seventh chord,4.0,240.0
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3} 16th,G2-interval class 3,0.25,245.0
Chord {G in octave 3 | B-flat in octave 3 | G in octave 2} Zero,G3-interval class 3,0.0,246.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,249.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,251.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,253.0
Chord {G-sharp in octave 3 | B in octave 3 | G in octave 2} Zero,G#3-major-minor trichord,0.0,254.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Whole,G3-minor triad,4.0,256.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4} Whole,B-3-incomplete half-diminished seventh chord,4.0,260.0
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,265.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 2} Zero,B-3-interval class 5,0.0,266.5
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,268.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Whole,E-4-major triad,4.0,272.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} 16th,B-2-interval class 5,0.25,277.0
Chord {F in octave 3 | B-flat in octave 3 | B-flat in octave 2} Zero,B-3-interval class 5,0.0,278.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,281.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | A in octave 3} Half,B-3-major seventh chord,2.0,8.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Half,C#4-dominant seventh chord,2.0,10.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | C in octave 4} Half,D4-minor seventh chord,2.0,12.0
Chord {F in octave 4 | G in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-augmented seventh chord,2.0,14.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Whole,C4-minor triad,4.0,16.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-quartal tetramirror,2.0,20.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half,F3-dominant seventh chord,2.0,22.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | A in octave 3} Whole,B-3-major seventh chord,4.0,24.0
Chord {F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Whole,G3-minor seventh chord,4.0,28.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Whole,C4-minor seventh chord,4.0,32.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-quartal tetramirror,2.0,36.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half,F3-dominant seventh chord,2.0,38.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | A in octave 3} Whole,B-3-major seventh chord,4.0,40.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Whole,D4-minor triad,4.0,44.0
Chord {F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Whole,G3-minor seventh chord,4.0,48.0
Chord {F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Half,G3-minor seventh chord,2.0,52.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,54.0
Chord {E in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Whole,F3-major seventh chord,4.0,56.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | C in octave 4} Whole,D4-minor seventh chord,4.0,60.0
Chord {D in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3} Whole,E3-half-diminished seventh chord,4.0,64.0
Chord {D in octave 4 | E in octave 3 | B in octave 3 | G in octave 3} Half,E3-minor seventh chord,2.0,68.0
Chord {C-sharp in octave 4 | E in octave 3 | A in octave 3 | G in octave 3} Half,A3-dominant seventh chord,2.0,70.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Whole,D4-minor triad,4.0,72.0
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4 | C in octave 4} Half,D4-half-diminished seventh chord,2.0,76.0
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4 | B in octave 3} Half,G#3-diminished seventh chord,2.0,78.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Whole,C4-minor seventh chord,4.0,80.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-quartal tetramirror,2.0,84.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half,F3-dominant seventh chord,2.0,86.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | A in octave 3} Whole,B-3-major seventh chord,4.0,88.0
Chord {F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Whole,G3-minor seventh chord,4.0,92.0
Chord {D in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Half,E-3-major seventh chord,2.0,96.0
Chord {F in octave 4 | A in octave 3 | D in octave 4 | C in octave 4} Half,D4-minor seventh chord,2.0,98.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Whole,C4-minor seventh chord,4.0,100.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,104.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half,F3-dominant seventh chord,2.0,106.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half,F3-dominant seventh chord,2.0,108.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Half,B-3-major triad,2.0,110.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),B-3-major triad,7.75,112.0
Chord {B-flat in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 5} Half,G5-minor triad,2.0,120.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Half,G4-minor seventh chord,2.0,122.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Half,G4-minor seventh chord,2.0,124.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E in octave 5} Half,C5-dominant seventh chord,2.0,126.0
Chord {G in octave 4 | C in octave 5 | A in octave 4 | E in octave 5} Whole,A4-minor seventh chord,4.0,128.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,132.0
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 5} Whole,E4-half-diminished seventh chord,4.0,136.0
Chord {E in octave 4 | B in octave 4 | G in octave 4 | D in octave 5} Half,E4-minor seventh chord,2.0,140.0
Chord {E in octave 4 | A in octave 4 | G in octave 4 | C-sharp in octave 5} Half,A4-dominant seventh chord,2.0,142.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | A in octave 5} Whole,D5-minor triad,4.0,144.0
Chord {G-sharp in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-half-diminished seventh chord,2.0,148.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Half,G#4-diminished seventh chord,2.0,150.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-minor seventh chord,4.0,152.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Half,C5-minor seventh chord,2.0,156.0
