547.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,423.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,425.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,427.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,429.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,431.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,433.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,435.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,437.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,439.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,441.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,443.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,445.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,447.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,1355/3
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,1367/3
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1373/3
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1379/3
Chord {B in octave 1 | A in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,1403/3
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1409/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,1436/3
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,1475/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,499.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,1511/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,507.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,545.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,93.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,95.0
