363.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | C in octave 4} Quarter,C4-interval class 3,1.0,292.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,293.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} 16th,E3-interval class 4,0.25,294.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,295.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Dotted Eighth,F3-minor triad,0.75,296.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,297.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,298.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,299.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,300.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,301.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,302.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,303.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,304.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,305.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,306.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#2-diminished seventh chord,0.25,307.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-major triad,1.0,308.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,309.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,E-3-incomplete minor-seventh chord,0.75,310.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,311.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,312.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,313.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,314.0
Chord {C in octave 3 | G in octave 3 | E-flat in octave 4} 16th,C3-minor triad,0.25,315.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,316.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,316.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,G2-minor-ninth chord,0.25,317.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,318.0
Chord {D in octave 4 | A in octave 4} Zero,D4-interval class 5,0.0,318.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,G2-minor-ninth chord,0.25,319.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,320.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,C3-whole-tone tetramirror,0.25,321.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,322.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,322.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,323.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,324.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,325.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-incomplete minor-seventh chord,0.25,326.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,327.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,328.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,329.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,330.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,331.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,332.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,333.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,334.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,335.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,336.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,337.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,338.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C3-harmonic minor tetrachord,0.25,339.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-incomplete minor-seventh chord,1.0,340.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,341.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-incomplete minor-seventh chord,1.0,342.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,343.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,344.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,345.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,346.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,347.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,348.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,349.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-minor triad,0.75,350.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor seventh chord,0.25,351.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,352.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,353.0
Chord {B-flat in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,354.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,355.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,356.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,357.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,358.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,359.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-minor triad,0.5,360.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor triad,1.25,1085/3
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,100.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,102.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Half,C3-minor seventh chord,2.0,104.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,106.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,108.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,110.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Whole,C3-minor seventh chord,4.0,112.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Whole,G#3-minor seventh chord,4.0,116.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,C#3-dominant seventh chord,4.0,120.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Whole,G#3-minor seventh chord,4.0,124.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,G3-half-diminished seventh chord,4.0,128.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor seventh chord,2.0,132.0
Chord {G-sharp in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 3} Half,C5-augmented triad,2.0,134.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 3} Half,C4-minor seventh chord,2.0,136.0
Chord {G-sharp in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 3} Half,C5-augmented triad,2.0,138.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F in octave 3} Whole,E-4-half-diminished seventh chord,4.0,140.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,E-3-half-diminished seventh chord,2.0,144.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Half,G#3-diminished seventh chord,2.0,146.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,148.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,150.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} Half,G4-minor seventh chord,2.0,152.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor seventh chord,2.0,154.0
Chord {D in octave 4 | A in octave 4 | B-flat in octave 3 | F in octave 3} Whole,B-3-major seventh chord,4.0,156.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,E3-half-diminished seventh chord,2.0,160.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Half,C#4-dominant seventh chord,2.0,162.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,164.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Whole,D3-half-diminished seventh chord,4.0,168.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} Whole,G4-minor seventh chord,4.0,172.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,C4-dominant seventh chord,2.0,176.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,C#4-diminished seventh chord,2.0,178.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,180.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Whole,D3-half-diminished seventh chord,4.0,184.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 3} Half,E-4-major triad,2.0,188.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} Half,E-4-minor seventh chord,2.0,190.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Whole,C3-minor seventh chord,4.0,192.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,260.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,262.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Half,C3-minor seventh chord,2.0,264.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,266.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,268.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | E-flat in octave 3} Half,E-4-augmented triad,2.0,270.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Whole,C3-minor seventh chord,4.0,272.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Whole,G#3-minor seventh chord,4.0,276.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,C#3-dominant seventh chord,4.0,280.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Whole,G#3-minor seventh chord,4.0,284.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,G3-half-diminished seventh chord,4.0,288.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor seventh chord,2.0,292.0
Chord {G-sharp in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 3} Half,C5-augmented triad,2.0,294.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 3} Half,C4-minor seventh chord,2.0,296.0
Chord {G-sharp in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 3} Half,C5-augmented triad,2.0,298.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F in octave 3} Whole,E-4-half-diminished seventh chord,4.0,300.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,E-3-half-diminished seventh chord,2.0,304.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Half,G#3-diminished seventh chord,2.0,306.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 3} Half,G3-minor seventh chord,2.0,308.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,C4-minor seventh chord,2.0,310.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} Half,G4-minor seventh chord,2.0,312.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor seventh chord,2.0,314.0
Chord {D in octave 4 | A in octave 4 | B-flat in octave 3 | F in octave 3} Whole,B-3-major seventh chord,4.0,316.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,E3-half-diminished seventh chord,2.0,320.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Half,C#4-dominant seventh chord,2.0,322.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,324.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Whole,D3-half-diminished seventh chord,4.0,328.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | F in octave 3} Whole,G4-minor seventh chord,4.0,332.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,C4-dominant seventh chord,2.0,336.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 3} Half,C#4-diminished seventh chord,2.0,338.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-minor seventh chord,4.0,340.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 3} Whole,D3-half-diminished seventh chord,4.0,344.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 3} Half,E-4-major triad,2.0,348.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} Half,E-4-minor seventh chord,2.0,350.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 3} Whole,C3-minor seventh chord,4.0,352.0
Chord {E-flat in octave 4 | C in octave 3} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C3-interval class 3,6.75,356.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,4.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,6.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,8.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,34.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,74.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,78.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,83.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,84.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,86.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,90.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,92.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,98.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,99.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,100.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,103.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,104.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,107.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,108.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,111.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,112.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,114.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,115.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,116.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,119.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,120.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,123.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,124.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,127.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,128.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,131.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,395/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,132.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,135.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,136.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,139.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,140.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,143.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,144.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,147.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,148.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,151.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,152.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,155.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,156.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,159.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,160.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,163.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,491/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,164.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,167.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,168.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,171.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,172.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,175.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,176.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,179.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,180.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,183.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,184.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,187.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,188.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,191.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,192.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,195.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,587/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,196.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,200.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,202.0
