471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 4 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,130.75
Chord {E in octave 4 | D in octave 4 | A in octave 4 | E in octave 5} Zero,D4-quartal trichord,0.0,131.75
Chord {D in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,132.75
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,133.75
Chord {E in octave 5 | A in octave 5} Eighth,A5-interval class 5,0.5,134.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Zero,C4-minor seventh chord,0.0,137.75
Chord {E in octave 5 | C in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,440/3
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,152.5
Chord {C in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,481/3
Chord {G in octave 4 | B-flat in octave 5} 16th,G4-interval class 3,0.25,529/3
Chord {A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 1,1/3,178.0
Chord {A in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} 16th,G3-major-second minor tetrachord,0.25,178.75
Chord {A in octave 4 | G in octave 4 | E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,179.75
Chord {E in octave 5 | C in octave 5 | D in octave 5} Quarter,C5-whole-tone trichord,1.0,181.75
Chord {E in octave 5 | A in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D3-quartal trichord,1/3,560/3
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,569/3
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,207.5
Chord {D in octave 3 | A in octave 4} Zero,D3-interval class 5,0.0,215.75
Chord {D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,217.25
Chord {C in octave 4 | A in octave 5} Zero,A5-interval class 3,0.0,658/3
Chord {E-flat in octave 5 | B in octave 2} Quarter,E-5-interval class 4,1.0,664/3
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,239.75
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,251.5
Chord {C in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-interval class 4,1.5,772/3
Chord {B in octave 3 | A in octave 3} Double Dotted Quarter,B3-interval class 2,1.75,784/3
Chord {C in octave 3 | B in octave 3} Quarter,C3-interval class 1,1.0,790/3
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,269.25
Chord {A in octave 1 | A in octave 3} Quarter,A1-unison,1.0,271.25
Chord {C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 3,5/3,273.25
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,275.0
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,276.75
Chord {D in octave 4 | G in octave 1} Quarter,G1-interval class 5,1.0,276.75
Chord {G-sharp in octave 4 | E-flat in octave 6 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-major-second minor tetrachord,1/3,278.75
Chord {C-sharp in octave 6 | G-sharp in octave 6 | C-sharp in octave 7 | E in octave 4 | G-sharp in octave 4} 16th,C#6-minor triad,0.25,838/3
Chord {E in octave 4 | C in octave 4 | E in octave 5} Eighth,C4-interval class 4,0.5,284.75
Chord {E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,292.75
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,301.5
Chord {D in octave 5 | E in octave 5 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),B5-quartal tetramirror,1/3,303.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,372.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,1129/3
Chord {G in octave 3 | C in octave 4 | D in octave 4 | E in octave 4} 16th,C4-major-second major tetrachord,0.25,380.25
Chord {E in octave 3 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,383.0
Chord {E in octave 4 | D in octave 5} 16th,E4-interval class 2,0.25,383.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,384.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,1199/3
Chord {B in octave 4 | D in octave 5} Double Dotted Quarter,B4-interval class 3,1.75,415.0
Chord {G in octave 2 | E in octave 5} Eighth,E5-interval class 3,0.5,1252/3
Chord {E in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,422.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,423.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,1277/3
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1280/3
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,429.25
Chord {G in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),A3-quartal tetramirror,2/3,1316/3
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,450.25
Chord {F-sharp in octave 2 | E-flat in octave 2} Zero,F#2-interval class 3,0.0,1369/3
Chord {A in octave 1 | A in octave 2} Double Dotted Quarter,A1-unison,1.75,461.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,1396/3
Chord {G in octave 3 | C in octave 4 | A in octave 3} Dotted Quarter,A3-incomplete minor-seventh chord,1.5,11.75
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,15.75
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,23.75
Chord {E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,39.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-dominant-ninth,0.5,48.25
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,58.0
Chord {E in octave 3 | E in octave 4 | G in octave 4} Eighth,E3-interval class 3,0.5,60.0
Chord {G in octave 6 | E in octave 6 | D in octave 6} 16th,E6-incomplete minor-seventh chord,0.25,61.75
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,67.75
Chord {G in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,209/3
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,218/3
Chord {E-flat in octave 4 | F in octave 4 | E-flat in octave 3} Quarter,F4-interval class 2,1.0,73.5
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,238/3
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,92.75
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,94.0
Chord {D in octave 4 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,96.75
Chord {B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 4,1.25,106.75
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,115.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,388/3
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,446/3
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,449/3
Chord {G in octave 4 | A in octave 4} Eighth,A4-interval class 2,0.5,452/3
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,490/3
Chord {G in octave 5 | A in octave 5} Dotted Eighth,A5-interval class 2,0.75,174.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,535/3
Chord {G in octave 4 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,181.75
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth,F#4-interval class 3,0.5,213.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,230.0
Chord {B in octave 5 | C in octave 3} Eighth,C3-interval class 1,0.5,242.75
Chord {C in octave 4 | A in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),A2-interval class 3,5/3,760/3
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,766/3
Chord {A in octave 2 | C in octave 4} Half Triplet (1 1/3 QL),A2-interval class 3,4/3,269.25
Chord {B in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,271.25
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,823/3
Chord {E-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,826/3
Chord {B-flat in octave 6 | E-flat in octave 7 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-perfect-fourth diminished tetrachord,1/3,278.75
Chord {E in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,293.25
Chord {A in octave 1 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A1-incomplete minor-seventh chord,1.25,294.75
Chord {G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,899/3
Chord {G in octave 5 | C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,306.5
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,922/3
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,923/3
Chord {F in octave 5 | E in octave 2} 16th,F5-interval class 1,0.25,929/3
Chord {E in octave 5 | D in octave 3} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,1112/3
Chord {C in octave 5 | D in octave 5 | E in octave 5 | E in octave 4 | G in octave 5} Eighth,C5-major-second major tetrachord,0.5,382.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,383.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,391.75
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 5 | E in octave 4} Zero,C#5-diminished seventh chord,0.0,1196/3
Chord {G in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 2,0.75,1199/3
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,448.75
Chord {F in octave 4 | C in octave 6 | E in octave 6 | E in octave 5 | G in octave 5} 16th,C6-perfect-fourth major tetrachord,0.25,1373/3
Chord {E in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 4,0.75,458.75
Chord {G in octave 2 | C in octave 2} Quarter Triplet (2/3 QL),C2-interval class 5,2/3,19.75
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,30.0
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,46.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,60.0
Chord {G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,71.5
Chord {F in octave 4 | A in octave 4 | C in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),F4-perfect-fourth major tetrachord,2/3,83.25
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,286/3
Chord {E in octave 2 | G in octave 4} Quarter,E2-interval class 3,1.0,102.75
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,110.75
Chord {E in octave 5 | G in octave 5} Eighth,E5-interval class 3,0.5,132.75
Chord {G in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,135.25
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,174.0
Chord {F in octave 2 | G in octave 4} Quarter,G4-interval class 2,1.0,700/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,769/3
Chord {E-flat in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 4,1.25,848/3
Chord {B in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,284.75
Chord {E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 3,5/3,300.5
Chord {A in octave 5 | D in octave 6 | A in octave 6} 16th,D6-interval class 5,0.25,305.0
Chord {G in octave 5 | G in octave 6 | D in octave 6} Zero,G5-interval class 5,0.0,305.5
Chord {A in octave 2 | E in octave 5} 16th,A2-interval class 5,0.25,309.75
Chord {G in octave 5 | C in octave 2} Quarter tied to 16th (1 1/4 total QL),C2-interval class 5,1.25,364.5
Chord {E in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,1193/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,407.25
Chord {B in octave 2 | A in octave 3} Dotted Quarter,B2-interval class 2,1.5,436.5
Chord {D in octave 5 | A in octave 3} 16th,D5-interval class 5,0.25,442.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,1352/3
Chord {D in octave 6 | G in octave 5} 16th,G5-interval class 5,0.25,466.5
Chord {C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 3,7/3,32.0
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,58.0
Chord {B in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 5,1.25,209/3
Chord {E in octave 4 | D in octave 3} Quarter,E4-interval class 2,1.0,87.25
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,96.75
Chord {E-flat in octave 3 | D in octave 5} Dotted Eighth,E-3-interval class 1,0.75,338/3
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,118.75
Chord {B-flat in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 2,0.0,258.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,848/3
Chord {C in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,307.0
Chord {G in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G3-interval class 1,4/3,15.75
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,112.75
Chord {A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,742/3
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,313.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E3-interval class 3,7/3,20.0
Chord {B in octave 3 | A in octave 3} Dotted Quarter,B3-interval class 2,1.5,300.5
