434.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,149.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),E-4-major-second major tetrachord,2/3,150.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),E-4-major-second major tetrachord,1/3,452/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F in octave 2} 16th,E-4-major-second major tetrachord,0.25,455/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-3-major triad,1/3,152.0
Chord {D in octave 3 | F in octave 4 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-enigmatic pentachord,1.75,153.0
Chord {D in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-unison,1/3,155.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G4-minor triad,1.75,156.0
Chord {F-sharp in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B-3-augmented major tetrachord,5/3,158.0
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,479/3
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,162.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,C#4-dominant seventh chord,1.0,494/3
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Quarter,C4-enigmatic pentachord,1.0,500/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Dotted Quarter,E3-half-diminished seventh chord,1.5,168.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,509/3
Chord {G in octave 4 | E in octave 3 | C in octave 4 | B-flat in octave 3} Double Dotted Quarter,C4-dominant seventh chord,1.75,172.0
Chord {G in octave 4 | E in octave 3 | C in octave 4 | B-flat in octave 3} Eighth,C4-dominant seventh chord,0.5,174.0
Chord {G in octave 4 | E in octave 3 | C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,175.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | E in octave 3} Dotted Half,C#4-dominant seventh chord,3.0,527/3
Chord {G in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,E-3-major seventh chord,1.0,180.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Double Dotted Quarter,C#5-minor seventh chord,1.75,182.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,184.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-enigmatic pentachord,1.25,557/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,563/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 3} Quarter,B-3-augmented major tetrachord,1.0,572/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Quarter,G4-minor seventh chord,1.0,578/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,581/3
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,196.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Half,C4-enigmatic pentachord,2.0,593/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Dotted Quarter,E3-half-diminished seventh chord,1.5,200.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,605/3
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,204.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | E in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-minor-second quartal tetrachord,3.25,208.0
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,212.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Half,C#5-minor seventh chord,2.0,641/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Dotted Quarter,B-3-major triad,1.5,216.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,653/3
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Half,C5-minor seventh chord,2.0,659/3
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,222.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,223.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-minor-second quartal tetrachord,3.25,224.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Double Dotted Quarter,G3-minor seventh chord,1.75,683/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,689/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,695/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth,G3-minor seventh chord,0.5,234.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,235.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major seventh chord,3.25,236.0
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Half,B-3-minor-second quartal tetrachord,2.0,719/3
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,242.0
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,243.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Dotted Quarter,A4-minor seventh chord,1.5,244.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,737/3
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-enigmatic pentachord,1.75,248.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-enigmatic pentachord,0.5,250.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-enigmatic pentachord,1/3,251.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor triad,5/3,252.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 3} Half,B-3-augmented major tetrachord,2.0,761/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor seventh chord,5/3,256.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Half,E3-half-diminished seventh chord,2.0,773/3
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F4-minor-second quartal tetrachord,0.5,260.0
Chord {A in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-dominant seventh chord,5/3,262.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E3-half-diminished seventh chord,3.25,264.0
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Quarter,B-3-minor-second quartal tetrachord,1.5,268.0
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,809/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C#4-half-diminished seventh chord,2/3,274.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Eighth,C#4-half-diminished seventh chord,0.5,275.0
Chord {G in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,E-3-major seventh chord,0.5,276.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Eighth,C#5-minor seventh chord,0.5,278.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-2-major triad,1/3,280.0
Chord {B-flat in octave 4 | C in octave 4 | F-sharp in octave 3 | F in octave 4 | D in octave 3} Double Dotted Quarter,B-4-enigmatic pentachord,1.75,281.0
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,283.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,G3-minor triad,0.5,284.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-augmented major tetrachord,5/3,286.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Half,G4-minor seventh chord,2.0,863/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,290.0
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,878/3
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-enigmatic pentachord,0.5,294.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Half,E3-half-diminished seventh chord,2.0,887/3
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,298.0
Chord {B-flat in octave 4 | G in octave 3 | E in octave 4 | D in octave 4} Quarter,E4-half-diminished seventh chord,1.0,300.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,B-4-major seventh chord,0.5,302.0
Chord {B-flat in octave 4 | F in octave 3 | D in octave 4 | C in octave 4} Eighth,B-4-major-second major tetrachord,0.5,304.0
Chord {G-sharp in octave 4 | E in octave 3 | E-flat in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-major seventh chord,1.25,917/3
Chord {G in octave 4 | E-flat in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,923/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Quarter,C#5-minor seventh chord,1.0,310.0
Chord {F in octave 4 | D in octave 4 | C in octave 5 | A in octave 3} Double Dotted Quarter,D4-minor seventh chord,1.75,312.0
Chord {B in octave 3 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-minor-second quartal tetrachord,0.5,314.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor triad,2.0,947/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 3} Eighth,B-3-augmented major tetrachord,0.5,318.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Quarter,G4-minor seventh chord,1.0,320.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,322.0
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Double Dotted Quarter,F4-minor-second quartal tetrachord,1.75,324.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Double Dotted Quarter,B-4-augmented seventh chord,1.75,326.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Double Dotted Quarter,E3-half-diminished seventh chord,1.75,328.0
Chord {A in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Double Dotted Quarter,B-3-minor-second quartal tetrachord,1.75,330.0
Chord {B-flat in octave 4 | G in octave 3 | E in octave 4 | D in octave 4} Quarter,E4-half-diminished seventh chord,1.0,998/3
Chord {B-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,334.0
Chord {B-flat in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-tritone quartal tetrachord,1.75,336.0
Chord {G-sharp in octave 4 | E in octave 3 | C-sharp in octave 4 | B in octave 3} Eighth,C#4-minor seventh chord,0.5,338.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,341.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),E-4-major seventh chord,2/3,342.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3 | B in octave 2} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,1028/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} 16th,B-3-major triad,0.25,1031/3
Chord {C in octave 4 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Dotted Half,C4-major seventh chord,3.0,1043/3
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,354.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-minor-second quartal tetrachord,0.5,355.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Double Dotted Quarter,G3-minor seventh chord,1.75,356.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 3} Quarter,C4-minor seventh chord,1.0,1076/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 3} Double Dotted Quarter,F#4-diminished seventh chord,1.75,360.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,362.0
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Quarter,B-3-minor-second quartal tetrachord,1.5,364.0
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,1097/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Double Dotted Quarter,B-3-major seventh chord,1.75,368.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth,C4-augmented major tetrachord,0.5,370.0
Chord {B in octave 3 | D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 3} Half,E-3-enigmatic pentachord,2.0,1115/3
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,374.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor-second quartal tetrachord,1.25,1124/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,G3-half-diminished seventh chord,1.0,376.0
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-enigmatic pentachord,1.75,378.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,G3-minor triad,0.5,380.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F-sharp in octave 3} Eighth,B-3-augmented major tetrachord,0.5,382.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Quarter,B-3-major seventh chord,1.0,1154/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Dotted Eighth,E3-half-diminished seventh chord,0.75,1157/3
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,1166/3
Chord {A in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,390.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,C4-half-diminished seventh chord,1.0,391.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,392.0
Chord {B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,1181/3
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Double Dotted Quarter,E3-half-diminished seventh chord,1.75,396.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,398.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,399.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Half,E-4-minor-second quartal tetrachord,2.0,1199/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Eighth,E-4-minor-second quartal tetrachord,0.5,402.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,403.0
Chord {G in octave 4 | E-flat in octave 3 | C in octave 4 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,1211/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Quarter,C#5-minor seventh chord,1.0,406.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,1226/3
Chord {D in octave 5 | B-flat in octave 3 | A in octave 4 | F in octave 4} Half,B-3-major seventh chord,2.0,1229/3
Chord {B-flat in octave 5 | B-flat in octave 4} Whole,B-5-unison,4.0,412.0
Chord {D in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-major-second major tetrachord,2/3,416.0
Chord {D in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major-second major tetrachord,1/3,1250/3
Chord {D in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major-second major tetrachord,0.25,1253/3
Chord {C-sharp in octave 3 | B in octave 3 | E in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#3-minor-second diminished tetrachord,1/3,418.0
Chord {C-sharp in octave 3 | B in octave 3 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#3-minor-second diminished tetrachord,2/3,419.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,1259/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,C3-dominant seventh chord,0.25,1262/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,421.0
Chord {B in octave 2 | B-flat in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E4-tritone quartal tetrachord,1/3,422.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | C in octave 5} Breve tied to Quarter (9 total QL),G#3-minor-ninth chord,9.0,425.0
