423.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | D in octave 3} Eighth,D2-unison,0.5,247.5
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,248.75
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,249.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,255.5
Chord {B-flat in octave 1 | B-flat in octave 0} Dotted Eighth,B-1-unison,0.75,257.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,263.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,263.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,264.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,264.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,265.0
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,269.0
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,271.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,272.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,273.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,273.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,274.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,274.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,275.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,275.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,276.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,276.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,277.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,277.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,278.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,278.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,279.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,279.75
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,280.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 2} Double Dotted Quarter,G2-minor triad,1.75,282.0
Chord {C in octave 3 | B-flat in octave 2 | G in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,284.0
Chord {C in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 3,0.75,294.0
Chord {A in octave 2 | A in octave 3} Dotted Eighth,A2-unison,0.75,297.0
Chord {C in octave 3 | A in octave 2 | D in octave 3 | F-sharp in octave 2} Dotted Eighth,D3-dominant seventh chord,0.75,299.0
Chord {C in octave 3 | B-flat in octave 2 | G in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,300.0
Chord {C in octave 3 | G in octave 2 | B-flat in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,303.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,305.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,305.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,306.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,306.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,307.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,307.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,308.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,308.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,309.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,309.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,310.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,310.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,311.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,311.75
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,312.0
Chord {D in octave 3 | G in octave 2 | B-flat in octave 2} Double Dotted Quarter,G2-minor triad,1.75,314.0
Chord {C in octave 3 | B-flat in octave 2 | G in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,316.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,322.0
Chord {C in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 3,0.75,323.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,325.0
Chord {A in octave 2 | G in octave 2} Dotted Eighth,A2-interval class 2,0.75,328.0
Chord {G in octave 3 | G in octave 2} Dotted Eighth,G3-unison,0.75,329.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Double Dotted Quarter,F#3-unison,1.75,330.0
Chord {G-sharp in octave 2 | B in octave 2} Dotted Eighth,G#2-interval class 3,0.75,332.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,333.0
Chord {B in octave 2 | E in octave 3 | G-sharp in octave 2 | D in octave 3} Dotted Eighth,E3-dominant seventh chord,0.75,334.0
Chord {C in octave 3 | G in octave 2} Dotted Eighth,C3-interval class 5,0.75,342.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,346.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,346.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,347.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,347.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,348.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,348.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,349.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,353.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,353.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,354.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,354.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,355.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,355.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,356.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,356.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,357.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,358.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,359.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,362.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,362.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,363.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,363.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,364.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,364.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,365.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,369.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,369.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,370.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,370.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,371.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,371.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,372.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,372.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,373.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,374.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,375.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,380.75
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,381.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,387.5
Chord {B-flat in octave 1 | B-flat in octave 0} Dotted Eighth,B-1-unison,0.75,389.0
Chord {C in octave 3 | A in octave 2 | D in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,394.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,394.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,395.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,395.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,396.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,396.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,397.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,401.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,401.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,402.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,402.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,403.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,403.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,404.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,404.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,405.0
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,406.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,406.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,407.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,409.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,409.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,410.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,410.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,411.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,411.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,412.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,412.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,413.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,413.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,414.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,414.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,415.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,415.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,416.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,416.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,417.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,417.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,418.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,418.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,419.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,419.75
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,420.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,4.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,14.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,28.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,34.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,50.75
Chord {G in octave 2 | B in octave 2 | D in octave 3} Quarter,G2-major triad,1.0,53.5
Chord {D in octave 3 | B in octave 2 | G in octave 2} Eighth,G2-major triad,0.5,55.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,64.75
Chord {A in octave 2 | C in octave 3 | D in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,70.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,70.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,92.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,108.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,114.75
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter,G2-major triad,1.0,117.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,128.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,140.75
Chord {C in octave 3 | B-flat in octave 2 | G in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,155.0
Chord {F in octave 3 | D in octave 3 | G in octave 3 | B-flat in octave 2} Dotted Eighth,G3-minor seventh chord,0.75,166.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,172.75
Chord {B-flat in octave 2 | C in octave 3 | G in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,187.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,194.0
Chord {G-sharp in octave 2 | B in octave 2} Dotted Eighth,G#2-interval class 3,0.75,195.0
Chord {B in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 3,0.75,200.0
Chord {B in octave 2 | G-sharp in octave 2 | D in octave 3 | E in octave 3} Dotted Eighth,E3-dominant seventh chord,0.75,202.0
Chord {G in octave 2 | A in octave 2} Dotted Eighth,A2-interval class 2,0.75,204.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,220.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,226.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,236.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,242.75
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter,G2-major triad,1.0,245.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,256.75
Chord {D in octave 3 | A in octave 2 | C in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,262.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,262.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,268.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,270.75
Chord {B-flat in octave 2 | G in octave 2 | C in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,287.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,290.0
Chord {A in octave 2 | D in octave 3 | C in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,293.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 3 | F in octave 3} Dotted Eighth,G3-minor seventh chord,0.75,298.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,304.75
Chord {C in octave 3 | G in octave 2 | B-flat in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,319.0
Chord {C in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 3,0.75,326.0
Chord {B in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 3,0.75,327.0
Chord {A in octave 2 | G in octave 2} Dotted Eighth,A2-interval class 2,0.75,336.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,352.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,368.75
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter,G2-major triad,1.0,377.5
Chord {D in octave 3 | G in octave 2 | B in octave 2} Eighth,G2-major triad,0.5,379.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,388.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,400.75
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,408.75
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,157.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,189.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,191.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,289.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,291.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,321.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,17/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,8.0
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,9.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,41/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,16.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,17.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,20.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,65/3
Chord {A in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,24.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,77/3
Chord {C in octave 5 | D in octave 5 | F in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,28.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,28.0
Chord {F in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,33.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,113/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,40.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,41.75
Chord {C in octave 5 | A in octave 4 | F in octave 5 | D in octave 5} Zero,D5-minor seventh chord,0.0,44.0
Chord {F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,45.75
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,52.0
Chord {A in octave 4 | E in octave 4 | B in octave 3} 16th,A4-quartal trichord,0.25,161/3
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,56.0
Chord {E in octave 4 | D in octave 4 | A in octave 4 | B in octave 3} Zero,B3-quartal tetramirror,0.0,57.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,60.0
Chord {D in octave 4 | C in octave 5 | G in octave 4} 16th,C5-quartal trichord,0.25,60.0
Chord {C in octave 5 | C-sharp in octave 5} 16th,C5-interval class 1,0.25,65.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,209/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,72.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,73.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,76.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,77.75
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,257/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,88.0
Chord {D in octave 5 | C in octave 5 | F in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,89.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,92.0
Chord {F in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,93.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,305/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,104.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,105.75
Chord {C in octave 5 | A in octave 4 | F in octave 5 | D in octave 5} Zero,D5-minor seventh chord,0.0,108.0
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,109.75
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,353/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,120.0
Chord {E in octave 4 | D in octave 4 | A in octave 4 | B in octave 3} Zero,B3-quartal tetramirror,0.0,121.75
Chord {F-sharp in octave 4 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,124.0
Chord {F in octave 4 | D in octave 4 | C in octave 5 | G in octave 4} Zero,D4-quartal tetramirror,0.0,124.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | G in octave 4} Zero,D4-quartal tetramirror,0.0,125.75
Chord {F in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,132.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,401/3
Chord {A in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,136.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,413/3
Chord {C in octave 5 | F in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,140.0
Chord {D in octave 5 | F in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,140.0
Chord {F in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,145.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,461/3
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,159.75
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,161.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,485/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,509/3
Chord {A in octave 5 | G in octave 5 | D in octave 5 | C in octave 6} 16th,A5-quartal tetramirror,0.25,521/3
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,179.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,557/3
Chord {A in octave 4 | D in octave 5 | F in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,191.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,193.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,581/3
Chord {A in octave 4 | F in octave 4 | E in octave 4 | C in octave 4} Zero,F4-major seventh chord,0.0,199.75
Chord {E in octave 5 | C in octave 5 | G-sharp in octave 5} 16th,C5-augmented triad,0.25,605/3
Chord {C in octave 5 | A in octave 4 | B in octave 4 | E in octave 5} 16th,A4-major-second minor tetrachord,0.25,617/3
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,207.75
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,211.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,641/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,216.0
Chord {D in octave 5 | C in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,217.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,665/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,224.0
Chord {D in octave 5 | C in octave 5 | F in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,225.75
Chord {F in octave 5 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,228.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,689/3
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,232.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,701/3
Chord {F in octave 5 | C in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,236.0
Chord {D in octave 5 | A in octave 4 | F in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,236.0
Chord {F in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,241.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} 16th,A4-quartal trichord,0.25,737/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,248.0
Chord {E in octave 4 | D in octave 4 | A in octave 4 | B in octave 3} Zero,B3-quartal tetramirror,0.0,249.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,252.0
Chord {F in octave 4 | C in octave 5 | D in octave 4 | G in octave 4} Zero,D4-quartal tetramirror,0.0,252.0
Chord {F in octave 4 | C in octave 5 | G in octave 4 | D in octave 4} Zero,D4-quartal tetramirror,0.0,253.75
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,260.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,785/3
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,264.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,797/3
Chord {F in octave 5 | C in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,268.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,268.0
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,833/3
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,857/3
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,291.75
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,293.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,881/3
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,905/3
