621.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,160.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,160.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,160.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,161.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,162.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,163.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,164.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,164.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,164.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,166.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,167.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,167.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,168.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,168.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,168.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,169.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,170.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,171.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,172.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,172.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,172.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,174.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,175.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,175.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,176.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,176.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,176.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,177.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,178.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,179.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,180.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,180.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,180.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,182.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,183.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,183.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,184.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,184.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,184.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,185.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,186.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,187.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,188.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,188.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,188.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,190.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,191.5
Chord {B-flat in octave 2 | B in octave 3} Quarter,B-2-interval class 1,1.0,191.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,192.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,193.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,194.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,195.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,196.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,196.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,196.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,198.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,199.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,199.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,200.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,200.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,200.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,201.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,202.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,203.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,204.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,204.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,204.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,205.5
Chord {D in octave 3 | B in octave 3} Zero,B3-interval class 3,0.0,206.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,206.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,207.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,207.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1 | C-sharp in octave 3} Zero,B3-quartal trichord,0.0,208.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,208.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,208.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,209.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,210.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,211.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,212.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,212.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,212.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,214.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,215.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,215.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,216.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,216.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,216.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,217.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,218.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,219.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,220.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,220.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,220.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,222.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,223.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,223.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,224.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,224.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,224.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,225.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,226.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,227.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,228.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,228.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,228.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,230.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,231.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,231.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,232.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,232.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,232.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,233.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,234.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,235.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,236.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,236.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,236.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,238.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,239.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,239.75
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,240.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,240.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,240.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,241.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,242.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,242.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,243.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,243.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,244.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,245.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,245.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,246.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,246.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,247.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,247.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,247.75
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,248.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,248.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,248.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,249.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,250.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,250.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,251.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,251.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,252.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,253.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,253.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,254.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,254.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,255.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,255.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,255.75
Chord {B in octave 3 | B in octave 1 | F in octave 3} Zero,B3-tritone,0.0,256.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,256.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,256.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,257.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,258.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,258.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,259.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,259.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,260.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,261.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,261.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,262.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,262.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,263.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,263.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,263.75
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,264.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,264.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,264.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,265.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,266.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,266.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,267.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,267.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,268.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,269.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,269.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,270.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,270.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,271.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,271.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,271.75
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,272.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,272.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,272.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,273.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,274.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,274.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,275.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,275.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,276.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,277.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,277.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,278.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,278.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,279.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,279.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,279.75
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,280.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,280.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,280.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,281.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,282.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,282.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,283.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,283.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,284.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,285.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,285.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,286.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,286.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,287.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,287.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,287.75
Chord {B in octave 3 | B in octave 1 | F in octave 3} Zero,B3-tritone,0.0,288.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,288.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,288.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,289.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,290.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,290.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,291.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,291.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,292.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,293.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,293.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,294.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,294.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,295.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,295.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,295.75
Chord {B in octave 3 | B in octave 1 | F in octave 3} Zero,B3-tritone,0.0,296.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,296.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,296.75
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,297.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,298.25
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,298.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,299.0
Chord {G-sharp in octave 2 | B in octave 3 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,299.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete dominant-seventh chord,0.0,301.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,301.75
Chord {G-sharp in octave 2 | B in octave 3 | E in octave 2} Zero,E2-major triad,0.0,302.5
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,303.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,303.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,303.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-quartal trichord,0.0,304.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,304.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,304.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,305.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,306.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,307.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,308.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,308.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,308.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,310.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,311.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,311.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,312.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,312.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,312.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,313.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,314.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,315.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,316.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,316.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,316.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,318.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,319.5
Chord {B-flat in octave 2 | B in octave 3} Quarter,B-2-interval class 1,1.0,319.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,320.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,321.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,322.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,323.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,324.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,324.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,324.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,326.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,327.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,327.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,328.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,328.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,328.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,329.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,330.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,331.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,332.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,332.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,332.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,333.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,334.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,335.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,335.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1 | C-sharp in octave 3} Zero,B3-quartal trichord,0.0,336.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,336.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,336.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,337.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,338.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,339.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,340.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,340.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,340.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,342.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,343.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,343.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,344.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,344.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,344.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,345.5
