411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,187.75
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,197.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,197.25
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,197.75
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,198.75
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,199.25
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,599/3
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,205.0
Chord {G in octave 4 | E in octave 5 | B-flat in octave 4} 16th,E5-diminished triad,0.25,206.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,207.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,208.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,208.75
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,212.25
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,212.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,212.75
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,213.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,641/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,214.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,214.25
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,214.5
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,215.0
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,215.25
Chord {F in octave 5 | C in octave 5 | G in octave 4} 16th,F5-quartal trichord,0.25,215.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,220.5
Chord {C in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-4-quartal trichord,0.25,221.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,221.25
Chord {F in octave 5 | B-flat in octave 4 | C in octave 5} 16th,B-4-quartal trichord,0.25,222.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 5} Zero,B-4-quartal trichord,0.0,222.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,223.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major triad,0.0,223.75
Chord {D in octave 4 | A in octave 3 | G in octave 4} 16th,G4-quartal trichord,0.25,230.0
Chord {D in octave 4 | G in octave 4 | A in octave 3} Zero,G4-quartal trichord,0.0,230.25
Chord {D in octave 4 | G in octave 4 | A in octave 3} Zero,G4-quartal trichord,0.0,230.75
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,231.25
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,232.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,233.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,233.25
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,233.75
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,234.75
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,235.25
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,707/3
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,241.0
Chord {A in octave 4 | F in octave 5 | C in octave 5} 16th,F5-major triad,0.25,242.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Zero,D5-minor triad,0.0,243.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-quartal trichord,2/3,244.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,244.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,248.25
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,248.5
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,248.75
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,249.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,749/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,250.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,250.25
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,250.5
Chord {G in octave 5 | A in octave 4 | D in octave 5} 16th,G5-quartal trichord,0.25,251.0
Chord {A in octave 4 | G in octave 5 | D in octave 5} 16th,G5-quartal trichord,0.25,251.25
Chord {G in octave 5 | D in octave 5 | A in octave 4} 16th,G5-quartal trichord,0.25,251.75
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-minor triad,0.0,256.5
Chord {D in octave 5 | C in octave 5 | G in octave 4} 16th,C5-quartal trichord,0.25,257.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,257.25
Chord {G in octave 5 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,258.0
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,258.75
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,259.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} Zero,C5-minor triad,0.0,259.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,267.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,806/3
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,268.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,269.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,281.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,281.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,281.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,282.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,282.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,282.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,283.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,283.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,283.75
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,300.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,300.5
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,902/3
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,301.0
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,303.25
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,303.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,304.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,305.0
Chord {D in octave 4 | D in octave 3} Quarter,D4-unison,1.0,306.0
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,307.0
Chord {G in octave 3 | B in octave 3 | B in octave 2} 16th,G3-interval class 4,0.25,307.75
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,311.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,311.25
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,311.5
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,311.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,312.25
Chord {G in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,315.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,317.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | F in octave 3} 16th,G#4-diminished triad,0.25,319.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | B in octave 4} 16th,G#3-interval class 3,0.25,319.75
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,322.75
Chord {G in octave 4 | G in octave 3} Zero,G4-unison,0.0,323.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,324.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | B-flat in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,327.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,327.25
Chord {B-flat in octave 4 | C in octave 4 | G in octave 4 | C in octave 5} 16th,C4-incomplete dominant-seventh chord,0.25,327.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,332.0
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,332.5
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,333.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,335.25
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,335.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,336.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,337.0
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,338.0
Chord {D in octave 4 | D in octave 3} Dotted Eighth,D4-unison,0.75,339.0
Chord {E-flat in octave 3 | A in octave 3 | A in octave 2} 16th,A3-tritone,0.25,339.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,343.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,343.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,343.5
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,343.75
Chord {B-flat in octave 3 | B-flat in octave 2} 16th,B-3-unison,0.25,344.25
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,347.0
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,349.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,351.25
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,351.75
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,354.75
Chord {G in octave 4 | G in octave 3} Zero,G4-unison,0.0,355.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,358.5
Chord {C in octave 4 | D in octave 4 | G in octave 3 | G in octave 4} 16th,C4-quartal trichord,0.25,359.0
Chord {G in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,359.25
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,361.0
Chord {D in octave 4 | D in octave 5 | D in octave 3} Zero,D4-unison,0.0,362.75
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,364.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,393.0
Chord {G in octave 4 | G in octave 5 | G in octave 3} Zero,G4-unison,0.0,394.75
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 3 | C in octave 3} 16th,C3-quartal tetramirror,0.25,396.0
Chord {C in octave 4 | G in octave 3 | A in octave 2 | F in octave 4} Zero,F4-major-second major tetrachord,0.0,397.25
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 2 | G-sharp in octave 3} 16th,F#4-quartal trichord,0.25,398.75
Chord {G in octave 4 | C in octave 4 | E in octave 4 | G-sharp in octave 3 | G in octave 2} Zero,C4-augmented major tetrachord,0.0,399.25
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 5 | C in octave 6} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,403.75
Chord {G in octave 5 | G in octave 3 | G in octave 4} 16th,G5-unison,0.25,1219/3
Chord {G-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3} 16th,G#5-unison,0.25,1220/3
Chord {A in octave 3 | A in octave 4 | A in octave 5} 16th,A3-unison,0.25,407.0
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5} 16th,B-3-unison,0.25,1222/3
Chord {B in octave 3 | B in octave 4 | B in octave 5} 16th,B3-unison,0.25,407.75
Chord {G in octave 5 | C in octave 5 | C in octave 4 | F in octave 5 | C in octave 6} Eighth,F5-quartal trichord,0.5,1225/3
Chord {C in octave 5 | C in octave 4 | F in octave 5 | C in octave 6 | G in octave 5} 16th,F5-quartal trichord,0.25,409.25
Chord {C in octave 5 | C in octave 4 | C in octave 6 | F in octave 5 | C in octave 7 | G in octave 5} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,409.5
Chord {C in octave 6 | D in octave 5} 16th,D5-interval class 2,0.25,72.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,73.0
Chord {A in octave 4 | B in octave 4} Quarter,B4-interval class 2,1.0,107.75
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,109.0
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,140.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,422/3
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,141.0
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,172.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,518/3
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,173.0
Chord {D in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 1,1.0,199.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,231.25
Chord {A in octave 4 | B in octave 4} Quarter,B4-interval class 2,1.0,235.75
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,268.0
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,269.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,911/3
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,316.0
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,950/3
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,316.75
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,1007/3
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,348.0
Chord {C in octave 4 | B-flat in octave 3} Zero,C4-interval class 2,0.0,1046/3
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,348.75
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,359.75
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,73.25
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,326/3
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,109.25
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,141.25
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,173.25
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,269.25
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,108.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,372.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,373.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,374.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,1123/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,375.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,375.5
Chord {F-sharp in octave 3 | C in octave 3} Zero,F#3-tritone,0.0,1184/3
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E-4-quartal trichord,0.25,396.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} 16th,F4-quartal trichord,0.25,397.25
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,G#4-major-second major tetrachord,0.25,398.75
Chord {C in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,C4-augmented triad,0.25,399.25
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Half,C4-dominant seventh chord,2.0,399.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,C4-dominant seventh chord,1.0,401.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,C4-dominant seventh chord,1.0,402.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),C4-dominant seventh chord,4.5,403.75
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,1225/3
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} 16th,F4-quartal trichord,0.25,409.25
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,1229/3
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,640/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,381.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,1147/3
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,399.25
Chord {G in octave 4 | G in octave 5 | G in octave 3} Zero,G4-unison,0.0,38.75
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,40.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,69.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,71.75
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,218/3
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,72.75
Chord {F-sharp in octave 4 | E in octave 4} Quarter,F#4-interval class 2,1.0,73.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,85.25
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,85.5
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,85.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,86.0
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,86.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,86.5
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,87.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,87.25
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4 | C in octave 4} 16th,A4-diminished triad,0.25,87.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,103.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,105.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,105.25
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,105.75
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,106.75
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,107.25
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,323/3
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,108.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,109.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,121.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,121.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,121.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,122.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,122.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,122.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,123.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,123.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,123.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,139.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,140.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,141.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,153.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,153.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,153.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,154.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,154.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,154.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,155.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,155.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,155.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,171.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,172.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,173.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,185.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,185.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,185.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,186.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,186.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,186.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,187.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,187.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,187.75
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,197.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,197.25
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,197.75
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,198.75
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,199.25
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,281.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,281.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,281.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,282.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,282.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,282.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,283.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,283.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,283.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,332.0
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,332.5
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,333.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,372.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,373.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,374.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,1123/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,375.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,375.5
Chord {G in octave 4 | G in octave 5 | G in octave 3} Zero,G4-unison,0.0,394.75
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 3 | C in octave 3} 16th,C3-quartal tetramirror,0.25,396.0
Chord {C in octave 4 | G in octave 3 | A in octave 2 | F in octave 4} Zero,F4-major-second major tetrachord,0.0,397.25
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 2 | G-sharp in octave 3} 16th,F#4-quartal trichord,0.25,398.75
Chord {G in octave 4 | C in octave 4 | E in octave 4 | G-sharp in octave 3 | G in octave 2} Zero,C4-augmented major tetrachord,0.0,399.25
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 5 | C in octave 6} Half tied to Eighth (2 1/2 total QL),C5-major triad,2.5,403.75
Chord {G in octave 5 | G in octave 3 | G in octave 4} 16th,G5-unison,0.25,1219/3
Chord {G-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3} 16th,G#5-unison,0.25,1220/3
Chord {A in octave 3 | A in octave 4 | A in octave 5} 16th,A3-unison,0.25,407.0
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5} 16th,B-3-unison,0.25,1222/3
Chord {B in octave 3 | B in octave 4 | B in octave 5} 16th,B3-unison,0.25,407.75
Chord {G in octave 5 | C in octave 5 | C in octave 4 | F in octave 5 | C in octave 6} Eighth,F5-quartal trichord,0.5,1225/3
Chord {C in octave 5 | C in octave 4 | F in octave 5 | C in octave 6 | G in octave 5} 16th,F5-quartal trichord,0.25,409.25
Chord {C in octave 5 | C in octave 4 | C in octave 6 | F in octave 5 | C in octave 7 | G in octave 5} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,409.5
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,37.0
Chord {C in octave 6 | D in octave 5} 16th,D5-interval class 2,0.25,72.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,73.0
Chord {A in octave 4 | B in octave 4} Quarter,B4-interval class 2,1.0,107.75
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,109.0
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,140.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,422/3
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,141.0
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,172.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,518/3
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,173.0
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,640/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,381.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,1147/3
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,393.0
