214.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),C#3-incomplete minor-seventh chord,3.75,132.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,136.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,136.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,142.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,143.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,147.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,148.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Quarter,B-4-major triad,1.0,148.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,150.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,150.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,151.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,152.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,152.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,153.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,154.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,G4-minor seventh chord,0.25,155.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,158.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,159.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,163.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,164.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,164.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,166.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,167.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,168.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,170.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,171.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,171.5
Chord {B in octave 3 | B in octave 4} Breve,B3-unison,8.0,171.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,180.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,180.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,182.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,182.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,186.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,186.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,187.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,187.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Double Dotted Half,B4-minor triad,3.5,188.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,192.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,194.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,194.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,195.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,195.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,197.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,198.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,198.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,204.0
Chord {G-sharp in octave 5 | G-sharp in octave 5} Breve tied to Half (10 total QL),G#5-unison,10.0,204.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,8.5
Chord {F in octave 3 | D in octave 4 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,19.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,20.5
Chord {G in octave 5 | G in octave 3 | G in octave 4} Dotted Eighth,G5-unison,0.75,62/3
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,22.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,23.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,24.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,26.0
Chord {G in octave 5 | G in octave 3 | G in octave 4} Dotted Eighth,G5-unison,0.75,26.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,28.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,30.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,31.5
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,104/3
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,36.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,36.5
Chord {C in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C4-augmented triad,0.25,38.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,39.0
Chord {C in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C4-augmented triad,0.25,39.5
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 5} Triple Dotted Half (3 3/4 QL),F5-minor triad,3.75,40.0
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,44.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,44.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,46.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,50.5
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Dotted Eighth,G#5-unison,0.75,152/3
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,52.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,52.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,55.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,55.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,56.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,61.0
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,68.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E in octave 3} Quarter,F#3-incomplete dominant-seventh chord,1.0,68.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,70.0
Chord {E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,70.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,71.0
Chord {E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,71.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,76.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,77.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,78.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,82.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,83.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,84.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,87.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,88.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,90.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,90.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,92.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,94.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,94.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,95.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,100.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,102.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,108.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,108.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,110.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,110.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,111.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,111.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,112.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,114.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,114.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,116.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,118.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Double Dotted Half,B4-minor triad,3.5,124.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,127.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,130.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,131.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,132.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | E in octave 3} Quarter,F#3-incomplete dominant-seventh chord,1.0,132.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,134.0
Chord {E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,134.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,135.0
Chord {E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,135.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,144.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,148.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,155.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,158.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,159.5
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,160.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,162.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,162.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,168.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,170.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,171.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,174.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,175.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,176.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,178.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,179.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,180.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,183.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,184.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,186.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,188.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,188.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,190.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,191.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,192.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,194.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,195.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor triad,3.75,196.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,201.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,202.0
Chord {A in octave 3 | F-sharp in octave 4 | B in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,202.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} Quarter,C#4-minor triad,1.0,204.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,206.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | E-flat in octave 3} 16th,C#4-major-second minor tetrachord,0.25,206.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,207.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} Quarter,C#4-minor triad,1.0,208.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,209.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,210.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | E-flat in octave 3} 16th,C#4-major-second minor tetrachord,0.25,210.5
Chord {C in octave 2 | E-flat in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-all-interval tetrachord,0.0,211.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,211.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,13.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,14.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,14.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,15.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,16.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} Whole,F4-interval class 5,4.0,16.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,24.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,31.5
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,32.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C#4-minor third tetracluster,0.0,33.0
Chord {E in octave 1 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,33.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,33.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,36.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,38.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,39.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,40.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,44.5
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,46.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,47.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,52.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,54.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,54.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,55.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,56.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Double Dotted Half,B4-minor triad,3.5,60.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,63.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,64.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,68.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,70.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,71.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,76.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,77.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,78.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,79.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,80.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,82.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,88.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,90.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,95.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,96.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,98.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,98.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,108.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,110.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,111.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,114.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,124.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,B3-minor triad,1.0,124.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,126.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,126.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,127.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,132.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,134.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,135.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,159.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,172.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,188.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,196.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,200.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,204.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,206.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,207.5
Chord {E-flat in octave 2 | B-flat in octave 4} Zero,E-2-interval class 5,0.0,208.5
Chord {E-flat in octave 2 | B-flat in octave 4} Zero,E-2-interval class 5,0.0,209.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,210.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,211.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,12.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,14.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,15.5
Chord {D in octave 4 | G in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,16.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,18.0
Chord {F in octave 3 | D in octave 4 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,18.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,19.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,40.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,46.5
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,47.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,48.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,54.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,60.0
Chord {A in octave 5 | A in octave 3 | A in octave 4} Dotted Quarter,A5-unison,1.5,181/3
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,62.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,62.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,63.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,79.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,80.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,98.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,112.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,124.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,126.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,127.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,160.5
Chord {G in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),G3-unison,2.25,160.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,196.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,198.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,200.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,202.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,15.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,16.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,18.5
Chord {C in octave 6 | C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,56/3
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,32.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,47.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,60.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,62.5
