452.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,260.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,262.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,264.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,797/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,803/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,268.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,809/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,815/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,272.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,821/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,827/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,276.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,278.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,280.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,845/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,851/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,284.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,857/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,863/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,288.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,869/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,875/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,292.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,294.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,296.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,893/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,899/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,300.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,905/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,911/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,304.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,917/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,923/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,308.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,310.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,312.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,941/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,947/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,316.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,953/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,959/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,320.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,965/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,971/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,324.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,326.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,328.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,989/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,995/3
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,332.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1001/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1007/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,336.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,338.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,340.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,1025/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,1031/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,344.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,346.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,348.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1049/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1055/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,352.0
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,1061/3
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,1067/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,356.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3} Half,F#3-incomplete minor-seventh chord,2.0,358.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete minor-seventh chord,1/3,360.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,362.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-quartal trichord,1/3,364.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Half,B3-quartal trichord,2.0,366.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,368.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B in octave 3} Half,E-3-major triad,2.0,370.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,372.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,374.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,376.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,378.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,380.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,382.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,384.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,386.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,388.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,390.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,392.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1181/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1187/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,396.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1193/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1199/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,400.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1205/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1211/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,404.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,406.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,408.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1229/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1235/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,412.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1241/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1247/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,416.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1253/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1259/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,420.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,422.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,424.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1277/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1283/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,428.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1289/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1295/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,432.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1301/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1307/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,436.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,438.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,440.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1325/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,1331/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,444.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1337/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1343/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,448.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1349/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,1355/3
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,299/3
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,112.5
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,340/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,1162/3
Chord {B-flat in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,417.5
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,245/3
Chord {F in octave 3 | G in octave 3} 16th,G3-interval class 2,0.25,387.25
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,387.25
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,0.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,1.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,5/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,2.0
Chord {B in octave 3 | F-sharp in octave 2 | B in octave 1 | E in octave 3} 16th,E3-quartal trichord,0.25,3.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,11/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,4.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,5.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,17/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,7.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,23/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,9.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,11.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,12.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,13.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,41/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,15.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,47/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,16.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,17.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,53/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,18.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,19.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,59/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,20.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,21.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,65/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,23.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,71/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,25.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,27.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,28.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,29.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,89/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,31.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,95/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,32.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,33.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,101/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,34.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,35.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,107/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,36.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,37.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,113/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,39.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,119/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,40.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,41.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,43.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,44.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,45.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,137/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,47.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,143/3
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,48.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,49.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,50.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,51.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,155/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,52.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,53.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,55.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,56.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,57.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,59.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,179/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,60.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,61.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,63.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,64.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,65.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,66.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,67.0
Chord {B in octave 3 | B in octave 2 | B in octave 1} 16th,B3-unison,0.25,203/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,68.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,69.0
Chord {E-flat in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,71.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,72.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,73.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,75.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,227/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,77.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,79.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,80.0
Chord {B in octave 3 | A in octave 2 | F-sharp in octave 2} 16th,B3-incomplete dominant-seventh chord,0.25,81.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,245/3
Chord {B in octave 3 | A in octave 2} 16th,B3-interval class 2,0.25,82.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,83.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,251/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,85.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,87.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,89.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,91.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,93.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,95.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,287/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,97.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,293/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,98.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,296/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,99.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,299/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,101.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,103.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,311/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,105.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,317/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,107.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,108.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,109.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,111.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,335/3
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,112.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,338/3
Chord {B in octave 3 | B-flat in octave 2 | D in octave 2} 16th,B3-major-minor trichord,0.25,113.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,341/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,114.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,115.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,347/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,116.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,117.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,119.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,359/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,120.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,121.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,365/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,123.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,371/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,124.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,125.0
