592.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-major triad,0.0,533.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Zero,G4-major triad,0.0,1604/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | C in octave 3} Whole,C4-major triad,4.0,536.0
Chord {F-sharp in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-tritone,2.5,540.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1628/3
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1631/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,545.0
Chord {B in octave 3 | G-sharp in octave 4 | D in octave 4} Zero,G#4-diminished triad,0.0,1640/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,C3-major triad,0.75,548.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,E3-minor triad,0.75,549.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F#3-diminished triad,0.75,550.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,551.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Whole,E3-incomplete dominant-seventh chord,4.0,552.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half,C#4-interval class 5,2.0,556.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,558.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,1682/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,562.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,1688/3
Chord {A in octave 3 | E in octave 3 | C in octave 3} Zero,A3-minor triad,0.0,565.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,567.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Half,G3-major triad,2.0,568.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 3} Half,C#4-diminished triad,2.0,570.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,572.0
Chord {C in octave 4 | F-sharp in octave 4} Half,F#4-tritone,2.0,574.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E3-incomplete dominant-seventh chord,2.75,577.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,580.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,580.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,1742/3
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,581.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1745/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,582.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Zero,F#4-diminished triad,0.0,582.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,582.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1748/3
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,583.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,1751/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,584.0
Chord {B in octave 3 | E in octave 3 | D in octave 3} Breve,E3-incomplete dominant-seventh chord,8.0,584.0
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,18.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Zero,F#4-diminished triad,0.0,68/3
Chord {C-sharp in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,28.0
Chord {G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,30.0
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,34.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,50.0
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,60.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,62.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,84.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,254/3
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,260/3
Chord {E in octave 4 | D in octave 3} 16th,E4-interval class 2,0.25,263/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,100.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,305/3
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,102.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,311/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,116.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,350/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,118.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,356/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,392/3
Chord {B in octave 2 | A in octave 2} Quarter,B2-interval class 2,1.0,131.75
Chord {B in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B4-unison,2/3,134.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,156.0
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,178.0
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,188.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,190.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,212.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,692/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,244.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,246.0
Chord {G in octave 3 | E in octave 3 | C in octave 3} Eighth,C3-major triad,0.5,260.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,782/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,262.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,788/3
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,293.0
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,294.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,887/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,308.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,926/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,324.0
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,974/3
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,980/3
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,983/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,340.0
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,1022/3
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,1028/3
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,1031/3
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,357.0
Chord {E in octave 3 | C in octave 3 | A in octave 2} Eighth,A2-minor triad,0.5,372.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1118/3
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Eighth,F#3-diminished triad,0.5,374.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,1124/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,1160/3
Chord {B in octave 2 | A in octave 2} Quarter,B2-interval class 2,1.0,387.75
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,402.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} Zero,F#4-diminished triad,0.0,1220/3
Chord {C-sharp in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,412.0
Chord {G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,414.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,420.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,1265/3
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,422.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,1271/3
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,444.0
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,1355/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,468.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,1406/3
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,1412/3
Chord {E in octave 4 | D in octave 3} 16th,E4-interval class 2,0.25,1415/3
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,1448/3
Chord {C in octave 3 | B in octave 2} Quarter,C3-interval class 1,1.0,483.75
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,485.0
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,486.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,1463/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,500.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,1502/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-major triad,0.5,516.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,530.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,540.0
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,562.0
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,572.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,574.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,582.75
Chord {G in octave 3 | E in octave 3 | C in octave 3} Eighth,C3-major triad,0.5,388.0
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,1166/3
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,480.0
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,1514/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,12.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,13.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,14.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,15.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,15.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,17.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,18.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,19.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,19.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,21.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,22.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,23.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,23.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,24.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,25.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,25.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,26.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,26.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,27.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,29.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,30.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,31.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,31.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,33.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,34.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,35.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,35.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,36.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,110/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,37.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,113/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,38.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,115/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,116/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,39.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,119/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,41.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,41.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,42.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,42.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,43.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,43.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,45.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,46.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,47.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,47.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,49.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,50.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,51.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,51.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,53.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,54.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,55.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,55.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,56.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,57.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,58.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,59.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,59.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,61.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,62.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,63.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,63.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,65.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,66.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,67.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,67.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,68.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,206/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,69.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,209/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,70.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,211/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,212/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,71.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,215/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,72.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,73.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,73.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,74.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,74.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,75.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,75.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,77.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,78.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,78.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,79.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,79.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,81.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,81.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,82.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,82.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,83.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,83.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,85.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,86.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,86.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,87.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,88.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,88.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,89.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,89.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,90.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,90.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,91.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,91.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,93.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,94.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,94.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,95.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,95.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,97.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,97.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,98.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,98.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,99.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,99.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,100.0
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,100.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,101.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,101.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,102.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,307/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,102.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,103.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,103.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,105.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,105.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,106.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,106.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,107.0
