323.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,267.0
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,268.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,269.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,270.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,271.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,272.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,273.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} 16th,G3-major triad,0.25,273.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,273.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,273.75
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,274.0
Chord {C in octave 3 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,C3-half-diminished seventh chord,0.25,291.0
Chord {C-sharp in octave 3 | E in octave 4 | B in octave 3 | G in octave 3} 16th,C#3-half-diminished seventh chord,0.25,291.25
Chord {E-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,F#4-half-diminished seventh chord,0.25,291.5
Chord {F in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-half-diminished seventh chord,0.25,291.75
Chord {E in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,F#3-incomplete minor-seventh chord,0.25,293.0
Chord {A in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-half-diminished seventh chord,0.25,294.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 4} 16th,F#3-diminished triad,0.25,295.0
Chord {E in octave 4 | B in octave 3 | F in octave 3 | G in octave 4} 16th,E4-all-interval tetrachord,0.25,296.0
Chord {B in octave 3 | E in octave 4 | F in octave 3 | G in octave 4} 16th,E4-all-interval tetrachord,0.25,297.0
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,298.0
Chord {B in octave 3 | F in octave 3 | E in octave 4 | G in octave 4} 16th,E4-all-interval tetrachord,0.25,299.0
Chord {G in octave 3 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-major triad,0.25,300.0
Chord {G in octave 3 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-major triad,0.25,301.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,302.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3 | G in octave 4} 16th,E4-diminished triad,0.25,303.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,304.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | F in octave 3} Zero,F4-major triad,0.0,305.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,D4-half-diminished seventh chord,0.25,306.0
Chord {D in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,307.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,308.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,309.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-augmented seventh chord,0.25,310.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} 16th,E-4-incomplete half-diminished seventh chord,0.25,311.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,312.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F#3-dominant seventh chord,2/3,313.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3} Breve,A3-minor seventh chord,8.0,315.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,10/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,11/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,7.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,16.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} 16th,C4-major triad,0.25,58/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,59/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,26.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,28.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,43.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,43.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,53.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,167/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,179/3
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,191/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,203/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,72.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} 16th,C4-major triad,0.25,250/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,251/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,90.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,92.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,107.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,107.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,117.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,359/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,371/3
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,383/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,395/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,136.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} 16th,C4-major triad,0.25,442/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,443/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,154.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,156.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,171.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,171.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,181.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,551/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,563/3
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,575/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,587/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,200.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} 16th,C4-major triad,0.25,634/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,635/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,218.0
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,220.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,235.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,235.75
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,245.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,743/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,755/3
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,767/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,779/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,264.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} 16th,C4-major triad,0.25,820/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,821/3
Chord {D in octave 3 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D3-half-diminished seventh chord,0.25,874/3
Chord {E in octave 3 | G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,E3-half-diminished seventh chord,0.25,875/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} 16th,F#3-incomplete half-diminished seventh chord,0.25,292.0
Chord {G in octave 3 | E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,302.0
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,312.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,941/3
