672.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,471.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,473.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,477.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,478.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,481.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,481.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,483.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,485.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,486.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,487.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,489.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,493.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,494.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,497.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,497.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,499.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,513.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,514.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,515.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,525.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,526.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,527.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,529.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,1730/3
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,1733/3
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,1736/3
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1739/3
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,593.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,597.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,598.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,599.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,601.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,605.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,606.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,609.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,609.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,611.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,613.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,614.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,615.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,617.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,621.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,622.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,625.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,625.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,627.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,629.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,630.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,631.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,633.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,637.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,638.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,641.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,641.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,643.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,645.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,646.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,647.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,649.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,653.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,654.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,657.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,657.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,659.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Zero,E3-minor seventh chord,0.0,183.75
Chord {E in octave 4 | B in octave 3 | D in octave 4 | A in octave 4} Half,B3-quartal tetramirror,2.0,204.0
Chord {A in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Dotted Eighth,G4-major-second major tetrachord,0.75,212.0
Chord {B in octave 3 | G in octave 3 | E in octave 3} Zero,E3-minor triad,0.0,215.0
Chord {B in octave 3 | G in octave 3 | E in octave 3} 16th,E3-minor triad,0.25,222.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,224.75
Chord {B in octave 3 | G in octave 3 | E in octave 3} 16th,E3-minor triad,0.25,226.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,233.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,234.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,235.25
Chord {G in octave 3 | E in octave 3} Whole,E3-interval class 3,4.0,260.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,268.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,272.5
Chord {B in octave 3 | G in octave 3} Whole,G3-interval class 4,4.0,276.5
Chord {D in octave 4 | G in octave 3 | B in octave 3 | G in octave 4} 16th,G3-major triad,0.25,282.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,283.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | G in octave 5} 16th,G3-major triad,0.25,284.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,286.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G3-major triad,1.5,288.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,292.25
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,293.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,303.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Whole,E3-minor triad,4.0,304.0
Chord {C in octave 4 | A in octave 3 | E in octave 3 | G in octave 3} Eighth,A3-minor seventh chord,0.5,325.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,329.0
Chord {E in octave 3 | A in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,330.5
Chord {C in octave 3 | E in octave 3 | G in octave 3} Half,C3-major triad,2.0,332.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,340.0
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,340.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,341.75
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,1027/3
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,343.25
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,1033/3
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,345.25
Chord {E in octave 3 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,1039/3
Chord {G in octave 3 | C in octave 4 | E in octave 3 | A in octave 2} Dotted Quarter,A2-minor seventh chord,1.5,364.0
Chord {G in octave 3 | B in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 4,2.5,365.5
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,380.5
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,382.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,386.25
Chord {G in octave 4 | C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,388.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,389.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,390.5
Chord {E in octave 3 | G in octave 3 | B in octave 3} Whole,E3-minor triad,4.0,400.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Whole,D4-minor triad,4.0,404.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,418.75
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,419.25
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,419.5
Chord {E in octave 3 | G in octave 3} Dotted Whole,E3-interval class 3,6.0,176.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Whole,G3-major triad,4.0,196.75
Chord {A in octave 3 | E in octave 3} Whole,A3-interval class 5,4.0,256.0
Chord {C in octave 3 | A in octave 2} Whole,A2-interval class 3,4.0,268.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,294.0
Chord {C in octave 4 | A in octave 3 | E in octave 3} Zero,A3-minor triad,0.0,347.25
Chord {G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,352.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,365.5
Chord {G in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G3-interval class 4,7/3,165.25
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,268.0
Chord {E in octave 3 | G in octave 3} Breve tied to Whole tied to Quarter (13 total QL),E3-interval class 3,13.0,308.0
Chord {B in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 4,3.75,311.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,20.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,61/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,25.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,25.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,28.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,85/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,33.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,33.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,36.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,36.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,41.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,41.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,44.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,44.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,49.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,49.75
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,52.0
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,52.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,52.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,158/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,52.75
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,349/3
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,468.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1405/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,473.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,473.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,476.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1429/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,481.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,481.75
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1453/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,489.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,489.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,492.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1477/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,497.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,497.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,596.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,596.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,601.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,601.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,604.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,604.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,609.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,609.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,612.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,612.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,617.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,617.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,620.5
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,620.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,625.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,625.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,628.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,628.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1886/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,628.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,633.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,633.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,636.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1909/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,641.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,641.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,644.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,644.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1934/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,644.75
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,649.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,649.75
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,652.0
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1957/3
Chord {G in octave 4 | E in octave 5 | A in octave 5} Dotted Eighth,A5-incomplete dominant-seventh chord,0.75,657.0
Chord {F-sharp in octave 4 | E in octave 5 | A in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,657.75
Chord {G in octave 4 | D in octave 5 | G in octave 5} Eighth,G4-interval class 5,0.5,671.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,671.5
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,61/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,20.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,20.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,62/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,20.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,85/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,28.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,28.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,86/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,28.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,36.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,37.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,37.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,37.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,37.25
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,44.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,45.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,45.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,45.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,45.25
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,157/3
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,349/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,116.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,116.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,350/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,116.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1405/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,468.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,468.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1406/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,468.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1429/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,476.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,476.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1430/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,476.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1453/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,484.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,484.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1454/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,484.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1477/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,492.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,492.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1478/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,492.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,596.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,597.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,597.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,597.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,597.25
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,604.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,605.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,605.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,605.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,605.25
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,612.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,613.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,613.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,613.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,613.25
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,620.75
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,621.0
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,621.0
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,621.0
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,621.25
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1885/3
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1909/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,636.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,636.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1910/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,636.75
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,1933/3
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1957/3
Chord {E in octave 5 | D in octave 4} Zero,E5-interval class 2,0.0,652.5
Chord {D in octave 5 | C in octave 4} Zero,D5-interval class 2,0.0,652.5
Chord {C in octave 5 | B in octave 3} Zero,C5-interval class 1,0.0,1958/3
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,652.75
Chord {G in octave 4 | G in octave 5 | F-sharp in octave 4} Quarter,G4-interval class 1,1.0,671.75
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,157/3
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1885/3
Chord {F-sharp in octave 5 | E in octave 4} Zero,F#5-interval class 2,0.0,1933/3
Chord {G-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,20.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,20.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,21.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,21.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,22.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,23.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,23.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,24.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,24.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,25.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,25.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,26.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,27.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,27.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,28.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,28.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,29.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,29.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,30.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,31.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,31.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,32.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,32.5
