468.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,94.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,284/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,95.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,96.0
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,290/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,97.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,293/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,99.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,100.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,302/3
Chord {G in octave 3 | E in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,101.0
Chord {E in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,305/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D3-dominant seventh chord,2/3,102.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,311/3
Chord {F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,105.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,317/3
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,106.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,320/3
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,107.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,108.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,326/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,109.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,329/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,110.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,332/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,111.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,112.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,338/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,113.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,341/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,114.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,115.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,347/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,116.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,350/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,117.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,353/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,118.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,119.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,359/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,120.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,362/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,121.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,365/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,122.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,368/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,123.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,124.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,374/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,125.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,377/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,126.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,380/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,127.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,128.0
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,386/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,129.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,389/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,130.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,392/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,131.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,395/3
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,132.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,398/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,133.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,401/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,134.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,404/3
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,407/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth,C4-minor triad,0.5,136.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,410/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,137.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,413/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,138.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,416/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,139.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,140.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} Eighth,D3-major triad,0.5,140.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-dominant seventh chord,0.25,422/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-major triad,0.25,141.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,425/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,142.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,428/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,143.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,144.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,434/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,145.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,437/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,146.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,440/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,147.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,443/3
Chord {D in octave 3 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,148.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,148.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,446/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,149.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,449/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,150.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,452/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,151.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,455/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,152.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,458/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,153.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,461/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,154.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,464/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,155.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,156.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,470/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,157.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,473/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,158.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,476/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,159.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,160.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,482/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,161.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,485/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,162.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,488/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,163.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,491/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,164.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,494/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,165.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,497/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,166.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,500/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,167.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,503/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,168.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,506/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,169.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,509/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,170.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,512/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,171.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,172.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,518/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,173.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,521/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,174.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,524/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,175.0
Chord {D in octave 4 | D in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,527/3
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,176.0
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,530/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,177.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,533/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,536/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,179.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,539/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,181.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,545/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,182.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,548/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,183.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,551/3
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,184.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,554/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,185.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,557/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,186.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,560/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,187.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,563/3
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,188.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,189.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,569/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,190.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,572/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,191.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,192.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,578/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,193.0
Chord {F in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,194.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,584/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,195.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,587/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,196.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,590/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,197.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,593/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,198.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,596/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,199.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,599/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,200.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,602/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,201.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,605/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,202.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,608/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,203.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,204.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,614/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,205.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,617/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,206.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,620/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,207.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,623/3
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,208.0
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,626/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,209.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,629/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,210.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,632/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,211.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,635/3
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,212.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,212.25
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,638/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,213.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,641/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,214.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,644/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,215.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Zero,E4-diminished triad,0.0,647/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,215.75
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,216.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,650/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,217.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,653/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,218.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,656/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,219.0
Chord {E in octave 3 | B in octave 3 | G in octave 3 | D in octave 4} Eighth,E3-minor seventh chord,0.5,220.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B in octave 3} 16th,E3-minor seventh chord,0.25,662/3
Chord {G in octave 3 | E in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,221.0
Chord {E in octave 3 | G in octave 3} 16th,E3-interval class 3,0.25,665/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,222.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,668/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,223.0
Chord {E in octave 4 | E in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,224.0
Chord {D in octave 4 | D in octave 3 | A in octave 3 | F in octave 3} Eighth,D4-minor triad,0.5,224.25
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,225.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,677/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,226.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,680/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,227.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,683/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth,D3-minor triad,0.5,228.0
Chord {F in octave 3 | D in octave 4 | D in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,686/3
Chord {F in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-minor triad,0.25,229.0
Chord {D in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} 16th,D3-minor triad,0.25,689/3
