410.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,17.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,18.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,19.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,20.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,21.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,22.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,116.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,117.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,118.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,119.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,120.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,121.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,122.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,123.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,124.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,125.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,126.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,126.5
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,127.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,128.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,136.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,137.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,138.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,139.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,140.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,141.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,142.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,143.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,144.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,145.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,146.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,146.5
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,147.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,148.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,248.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,249.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,250.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,251.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,252.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,253.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,254.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,255.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,256.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,257.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,258.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,258.5
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,259.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,260.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,268.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,269.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,270.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,271.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,272.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,273.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,274.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,275.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,276.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,277.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,278.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,278.5
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,279.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,280.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,289.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,290.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,291.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,292.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,293.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,294.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,295.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,296.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,297.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,298.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,298.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,299.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,300.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,308.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,309.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,310.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,311.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,312.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,313.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,314.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,315.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,316.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,317.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,318.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,318.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,319.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,320.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,328.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,329.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,330.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,331.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,332.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,333.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,334.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,335.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,336.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,337.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,338.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,338.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,339.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,340.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,348.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,349.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,350.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,351.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,352.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,353.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,354.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,355.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,356.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,357.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,358.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,358.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,359.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,360.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,368.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,369.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,370.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,371.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,372.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,373.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,374.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,375.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,376.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,377.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,378.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,378.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,379.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,380.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,388.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,389.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,390.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,391.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,392.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,393.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,394.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,395.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,396.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,397.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,398.0
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,398.5
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,399.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,400.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,15.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,15.5
Chord {B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,15.75
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,16.5
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,17.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,17.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,18.5
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,21.0
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,21.75
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,22.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-half-diminished seventh chord,4.5,23.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,31.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,33.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,35.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,37.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,37.75
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,38.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,38.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,39.0
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,41.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,42.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,43.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,43.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,45.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,47.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,49.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,51.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,52.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,53.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,53.75
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,54.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,54.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,55.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,57.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,59.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,60.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,61.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,63.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,64.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,64.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,65.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,66.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,67.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,67.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,69.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,70.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,71.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,73.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,74.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,75.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,75.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,77.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,79.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,84.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,85.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,87.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,88.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,88.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,89.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,90.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,91.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,91.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,93.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,94.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,95.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,97.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,98.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,99.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,99.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,101.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,102.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,103.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,104.5
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,105.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,106.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,107.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,107.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,108.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,109.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,110.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,111.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Whole,G4-major triad,4.0,112.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,125.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,125.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,126.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,128.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,129.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,130.5
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,145.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,145.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,146.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,148.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,149.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,150.5
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,155.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,160.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,161.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,162.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,164.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,164.5
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,166.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,169.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,169.75
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,170.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,170.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,171.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,172.5
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,174.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,177.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,179.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,179.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,179.75
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,180.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,180.5
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,180.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,181.0
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,182.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,183.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,184.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,185.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,185.75
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,186.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,186.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,187.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,189.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,191.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,192.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,193.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,195.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,196.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,196.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,197.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,198.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,199.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,199.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,201.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,202.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,203.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,205.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,206.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,207.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,207.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,209.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,211.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,216.5
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,217.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,219.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,220.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,220.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,221.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,222.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,223.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,223.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,225.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,226.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,227.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,229.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,230.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,231.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,231.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,233.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,234.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,235.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,236.5
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,237.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,238.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,239.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,239.5
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,240.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,241.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,242.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,243.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Whole,G4-major triad,4.0,244.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,257.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,257.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,258.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,260.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,261.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,262.5
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,277.0
Chord {D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,277.75
