276.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,281/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,94.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,95.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A3-dominant seventh chord,0.75,96.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,97.0
Chord {G in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,293/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,98.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,99.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,100.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,101.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,102.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,103.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,104.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,105.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,106.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,107.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,108.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,109.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,110.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,111.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,112.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,113.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,114.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,115.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,116.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,117.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,118.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,119.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,120.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,121.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,122.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,123.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,124.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,A3-minor triad,0.0,125.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,A3-minor triad,1.0,126.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,127.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,128.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,129.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-dominant seventh chord,1.0,130.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,131.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,132.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,133.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,134.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,135.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,136.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,137.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,138.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,139.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,140.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,141.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,425/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,142.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,143.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,144.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,145.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,146.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,147.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,148.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,149.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,449/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,150.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,151.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,152.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,153.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,154.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,155.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,156.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,157.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,157.75
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,158.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,159.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,160.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,161.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,162.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,163.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,164.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,165.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,166.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,167.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,168.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,169.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} Quarter,B-2-augmented triad,1.0,170.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,171.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,172.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,173.0
Chord {B in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,174.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,175.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,176.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,177.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,178.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,179.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,180.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,181.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,182.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,183.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,184.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,185.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,186.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,187.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,188.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,189.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,569/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,190.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,191.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,192.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,193.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,581/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,194.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,195.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,196.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,197.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,198.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,199.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,200.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,201.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,202.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,203.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,204.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,205.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,205.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,206.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,207.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,208.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,209.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,210.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,211.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,212.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,213.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,214.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,F4-incomplete dominant-seventh chord,1.0,215.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,216.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-minor seventh chord,0.25,217.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,218.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,219.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,220.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,221.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,665/3
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,222.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,223.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A2-dominant seventh chord,0.75,224.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,225.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,677/3
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,226.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,227.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,228.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,229.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,230.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,231.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,232.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,233.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,234.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,235.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,236.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,237.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,713/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,238.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,239.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,240.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,241.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,242.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,243.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,244.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C3-major triad,0.25,245.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,246.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,247.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,248.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,249.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,250.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,251.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,252.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} 16th,A2-minor triad,0.25,253.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,A3-minor triad,1.0,254.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,255.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,256.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,257.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,C#3-dominant seventh chord,1.0,258.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C#3-dominant seventh chord,0.25,259.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,260.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,261.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,262.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,263.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,264.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,265.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,266.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,267.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,268.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,269.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,270.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,271.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,272.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,821/3
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,40.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,48.0
Chord {D in octave 3 | A in octave 3} Half,D3-interval class 5,2.0,50.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,86.0
Chord {F in octave 2 | A in octave 3} Quarter,F2-interval class 4,1.0,87.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,104.0
Chord {C in octave 6 | G in octave 3 | C in octave 4} Whole,C6-interval class 5,4.0,116.0
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 5} Whole,G#3-tritone,4.0,120.0
Chord {A in octave 5 | C in octave 4 | A in octave 3} Dotted Half,A5-interval class 3,3.0,124.0
Chord {G in octave 3 | E in octave 4} Dotted Half,E4-interval class 3,3.0,127.0
Chord {B-flat in octave 4 | C-sharp in octave 6 | B-flat in octave 3} Half,C#6-interval class 3,2.0,130.0
Chord {D in octave 6 | D in octave 4 | G in octave 5} Quarter,G5-interval class 5,1.0,132.0
Chord {F in octave 5 | A in octave 3 | F in octave 4 | B in octave 5} Quarter,B5-incomplete half-diminished seventh chord,1.0,133.0
Chord {G-sharp in octave 5 | D in octave 4 | G-sharp in octave 3} Half,G#5-tritone,2.0,134.0
Chord {G in octave 3 | C-sharp in octave 4 | G in octave 5} Half,C#4-tritone,2.0,136.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4 | C in octave 6} Half,F#4-diminished triad,2.0,138.0
Chord {D in octave 6 | G in octave 4 | B in octave 3 | D in octave 4} Whole,G4-major triad,4.0,140.0
Chord {E in octave 4 | G in octave 5 | G in octave 3 | E in octave 3} Half,E4-interval class 3,2.0,144.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 6} Half,F#4-diminished triad,2.0,146.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,168.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,176.0
Chord {D in octave 3 | A in octave 3} Half,D3-interval class 5,2.0,178.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,214.0
Chord {F in octave 2 | A in octave 3} Quarter,F2-interval class 4,1.0,215.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,232.0
Chord {C in octave 6 | G in octave 3 | C in octave 4} Whole,C6-interval class 5,4.0,244.0
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 5} Whole,G#3-tritone,4.0,248.0
Chord {A in octave 5 | C in octave 4 | A in octave 3} Dotted Half,A5-interval class 3,3.0,252.0
Chord {G in octave 3 | E in octave 4} Dotted Half,E4-interval class 3,3.0,255.0
Chord {B-flat in octave 4 | C-sharp in octave 6 | B-flat in octave 3} Half,C#6-interval class 3,2.0,258.0
Chord {D in octave 6 | D in octave 4 | G in octave 5} Quarter,G5-interval class 5,1.0,260.0
Chord {F in octave 5 | A in octave 3 | F in octave 4 | B in octave 5} Quarter,B5-incomplete half-diminished seventh chord,1.0,261.0
Chord {G-sharp in octave 5 | D in octave 4 | G-sharp in octave 3} Half,G#5-tritone,2.0,262.0
Chord {G in octave 3 | C-sharp in octave 4 | G in octave 5} Half,C#4-tritone,2.0,264.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4 | C in octave 6} Half,F#4-diminished triad,2.0,266.0
Chord {D in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,272.25
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,10.0
Chord {B in octave 3 | D in octave 4 | B in octave 4} Whole,B3-interval class 3,4.0,12.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,16.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,18.0
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,20.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,38.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,40.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,42.0
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,44.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,48.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,50.0
Chord {B in octave 3 | D in octave 4 | B in octave 4} Whole,B3-interval class 3,4.0,52.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Whole,E4-diminished triad,4.0,56.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Imperfect Longa,F#4-diminished triad,16.0,60.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,86.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Quarter,F3-incomplete dominant-seventh chord,1.0,87.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,102.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,104.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,106.0
Chord {B in octave 3 | B in octave 4} Breve,B3-unison,8.0,108.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,116.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,138.0
Chord {B in octave 3 | D in octave 4 | B in octave 4} Whole,B3-interval class 3,4.0,140.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,144.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,146.0
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,148.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,166.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,168.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,170.0
Chord {B in octave 3 | B in octave 4} Whole,B3-unison,4.0,172.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,176.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,178.0
