288.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | E in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-incomplete dominant-seventh chord,1/3,562/3
Chord {G-sharp in octave 4 | B-flat in octave 3} 16th,G#4-interval class 2,0.25,745/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,770/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,776/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,779/3
Chord {G-sharp in octave 5 | B-flat in octave 4} 16th,G#5-interval class 2,0.25,781/3
Chord {G in octave 4 | D in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-quartal tetramirror,1.0,20.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,F4-minor-augmented tetrachord,1.0,21.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,22.0
Chord {G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#4-dominant seventh chord,1.0,23.0
Chord {G in octave 4 | D in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-quartal tetramirror,1.0,24.0
Chord {G in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,25.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F-sharp in octave 4} Quarter,C4-dominant seventh chord,1.0,26.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,27.0
Chord {G in octave 4 | D in octave 4 | C in octave 4} Quarter,C4-quartal trichord,1.0,28.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,C4-dominant seventh chord,1.0,29.0
Chord {C in octave 4 | F in octave 4 | G in octave 4 | A in octave 3} Quarter,F4-major-second major tetrachord,1.0,30.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,31.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | E in octave 3 | G in octave 4 | C in octave 5} Whole,C5-major-ninth chord,4.0,32.0
Chord {G in octave 4 | D in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-quartal tetramirror,1.0,52.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,F4-minor-augmented tetrachord,1.0,53.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,54.0
Chord {G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#4-dominant seventh chord,1.0,55.0
Chord {G in octave 4 | D in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-quartal tetramirror,1.0,56.0
Chord {G in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,57.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F-sharp in octave 4} Quarter,C4-dominant seventh chord,1.0,58.0
Chord {B in octave 3 | G in octave 4 | F in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,59.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 3} Half,G3-half-diminished seventh chord,2.0,60.0
Chord {B-flat in octave 3 | E-flat in octave 3 | C in octave 4 | F-sharp in octave 3} Half,C4-half-diminished seventh chord,2.0,62.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Half,C#4-major-second major tetrachord,2.0,64.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | D in octave 3} Half,C4-major-second major tetrachord,2.0,66.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,80.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,80.75
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,81.75
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,82.75
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,132.0
Chord {C in octave 5 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,132.25
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,132.75
Chord {B in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,133.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,133.5
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,133.75
Chord {F-sharp in octave 4 | C in octave 4} 16th,F#4-tritone,0.25,134.25
Chord {A in octave 4 | E-flat in octave 4} Eighth,A4-tritone,0.5,134.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,135.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,135.25
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,136.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,136.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,136.5
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,136.75
Chord {C-sharp in octave 5 | G in octave 4} Quarter,C#5-tritone,1.0,137.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,138.25
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,138.5
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,139.25
Chord {C-sharp in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C#5-tritone,1/3,139.5
Chord {F-sharp in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 5,1/3,140.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,140.5
Chord {B in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,141.0
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,141.25
Chord {B in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,424/3
Chord {A in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,141.5
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,142.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,142.25
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,142.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,142.75
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,143.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,143.25
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,143.5
Chord {B in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,143.75
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,144.0
Chord {F-sharp in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,144.25
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,144.5
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,144.75
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,145.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,145.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,145.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,145.75
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,146.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,146.25
Chord {E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,146.75
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,147.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,442/3
Chord {E in octave 5 | B-flat in octave 4} 16th,E5-tritone,0.25,148.25
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,148.5
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,446/3
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,148.75
Chord {E in octave 5 | G-sharp in octave 4} 16th,E5-interval class 4,0.25,149.0
Chord {F in octave 5 | A in octave 4} 16th,F5-interval class 4,0.25,149.25
Chord {F-sharp in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,149.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,149.75
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,150.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,150.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,150.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,150.75
Chord {F-sharp in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,151.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,151.25
Chord {B in octave 4 | F-sharp in octave 4} Eighth,B4-interval class 5,0.5,151.75
Chord {D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-tritone,2/3,152.25
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,153.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,153.5
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,461/3
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,153.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,154.0
Chord {A in octave 4 | C-sharp in octave 4} 16th,A4-interval class 4,0.25,154.25
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,154.5
Chord {A in octave 4 | C-sharp in octave 4} 16th,A4-interval class 4,0.25,154.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,155.0
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,155.25
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,155.5
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,155.75
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,156.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,156.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,156.5
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,156.75
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,157.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,157.25
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,157.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,157.75
Chord {F-sharp in octave 5 | C in octave 5} 16th,F#5-tritone,0.25,158.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,158.25
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,158.5
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,158.75
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,159.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,159.25
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,159.5
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,159.75
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,160.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,160.5
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,161.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Eighth,E-5-interval class 5,0.5,161.5
Chord {A in octave 4 | C-sharp in octave 4} Eighth,A4-interval class 4,0.5,162.0
Chord {C-sharp in octave 5 | E-flat in octave 4} Eighth,C#5-interval class 2,0.5,162.5
Chord {E-flat in octave 5 | F in octave 4} Eighth,F4-interval class 2,0.5,163.0
Chord {F in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,163.5
Chord {F-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,164.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,493/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,494/3
Chord {E in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,165.0
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,496/3
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,165.5
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,165.75
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,166.0
Chord {B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,499/3
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,500/3
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,167.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,168.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,168.25
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,168.5
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,168.75
Chord {E in octave 5 | B-flat in octave 4} 16th,E5-tritone,0.25,169.0
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,169.25
Chord {E in octave 5 | B-flat in octave 4 | E in octave 4} 16th,E5-tritone,0.25,169.5
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,169.75
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,170.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,170.25
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,170.5
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,170.75
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,171.0
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,171.25
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,171.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,171.75
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,172.0
Chord {B-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,172.5
Chord {F in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,173.0
Chord {F-sharp in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,173.5
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,174.0
Chord {F-sharp in octave 5 | B in octave 4} 16th,B4-interval class 5,0.25,174.25
Chord {F in octave 5 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,174.5
Chord {F-sharp in octave 5 | B in octave 4} 16th,B4-interval class 5,0.25,174.75
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,175.0
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,175.25
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,526/3
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,175.5
Chord {F-sharp in octave 5 | C in octave 5} 16th,F#5-tritone,0.25,175.75
Chord {E in octave 5 | G-sharp in octave 4} 16th,E5-interval class 4,0.25,176.0
Chord {C-sharp in octave 5 | F in octave 4} 16th,F4-interval class 4,0.25,176.25
Chord {E in octave 5 | G-sharp in octave 4} 16th,E5-interval class 4,0.25,176.5
Chord {C-sharp in octave 5 | F in octave 4} 16th,F4-interval class 4,0.25,176.75
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,177.0
Chord {B in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,177.25
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,177.5
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,177.75
Chord {E in octave 5 | G-sharp in octave 4} 16th,E5-interval class 4,0.25,178.0
Chord {C-sharp in octave 5 | F in octave 4} 16th,F4-interval class 4,0.25,178.25
Chord {F in octave 5 | G in octave 4} 16th,G4-interval class 2,0.25,178.5
Chord {F-sharp in octave 5 | G-sharp in octave 4} Quarter,G#4-interval class 2,1.0,178.75
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-interval class 5,0.25,180.0
Chord {B-flat in octave 3 | E-flat in octave 3 | F-sharp in octave 4} 16th,E-3-minor triad,0.25,181.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,E-3-minor triad,0.25,181.75
Chord {F-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,182.0
Chord {F-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F#4-incomplete dominant-seventh chord,0.25,182.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,183.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,183.5
Chord {F-sharp in octave 5 | B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,184.0
Chord {F in octave 4 | G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G5-incomplete dominant-seventh chord,1/3,553/3
Chord {G-sharp in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-incomplete dominant-seventh chord,1/3,554/3
Chord {A in octave 5 | C-sharp in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),A5-incomplete dominant-seventh chord,1/3,185.0
Chord {B-flat in octave 5 | D in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-incomplete dominant-seventh chord,1/3,556/3
Chord {B in octave 5 | E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,557/3
Chord {C in octave 6 | F-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-tritone-fourth,1/3,186.0
Chord {G in octave 5 | C in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C5-tritone-fourth,1/3,559/3
Chord {D in octave 6 | G-sharp in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-tritone-fourth,1/3,560/3
Chord {E-flat in octave 6 | F in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E-6-incomplete half-diminished seventh chord,1/3,187.0
Chord {E in octave 6 | B-flat in octave 5 | E in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,562/3
Chord {B in octave 5 | F in octave 5 | F in octave 6} Eighth Triplet (1/3 QL),B5-tritone,1/3,563/3
Chord {F-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,188.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),C#5-diminished triad,4/3,188.5
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,190.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B4-minor triad,4/3,190.5
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,192.0
Chord {C in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,192.5
Chord {A in octave 4 | A in octave 3 | F in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,194.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 4} Half Triplet (1 1/3 QL),G#4-whole-tone trichord,4/3,194.5
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,232.0
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,232.25
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,232.5
Chord {A in octave 5 | C-sharp in octave 5} 16th,A5-interval class 4,0.25,232.75
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,233.0
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,233.25
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,233.5
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,233.75
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,234.0
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,234.25
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,234.5
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,234.75
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,235.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,235.25
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,235.5
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,235.75
Chord {E in octave 5 | B-flat in octave 5 | G in octave 4 | C-sharp in octave 6 | C in octave 7} Quarter,C#6-flat-ninth pentachord,1.0,236.0
Chord {E-flat in octave 5 | B in octave 6 | A in octave 5 | F-sharp in octave 4 | C in octave 6} Quarter,F#4-flat-ninth pentachord,1.0,237.0
Chord {D in octave 5 | B-flat in octave 6 | G-sharp in octave 5 | F in octave 4 | B in octave 5} Quarter,G#5-flat-ninth pentachord,1.0,238.0
Chord {C-sharp in octave 5 | A in octave 6 | G in octave 5 | E in octave 4 | A in octave 5} Quarter,A6-dominant seventh chord,1.0,239.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3 | E-flat in octave 3} Quarter,E4-diminished pentacluster,1.0,240.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Quarter,D4-minor-ninth chord,1.0,241.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#4-dominant seventh chord,1.0,242.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,F#4-minor seventh chord,1.0,243.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,256.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,256.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,770/3
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,256.75
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,257.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,257.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,257.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,258.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,776/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.75
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,259.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,259.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,779/3
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,259.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,260.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,260.25
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,781/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,260.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,260.75
Chord {F-sharp in octave 5 | B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,261.0
Chord {D in octave 4 | D in octave 3 | D in octave 5} 16th,D4-unison,0.25,261.25
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,261.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,261.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,262.0
Chord {G-sharp in octave 4 | D in octave 3 | G-sharp in octave 3} Eighth,G#4-tritone,0.5,262.25
Chord {C in octave 5 | C in octave 3 | C in octave 4} 16th,C5-unison,0.25,262.75
Chord {C-sharp in octave 5 | C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#5-unison,0.5,263.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),C#3-unison,11/3,264.0
Chord {C-sharp in octave 3 | C-sharp in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),C#3-unison,11/3,268.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,80.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,80.75
Chord {F in octave 4 | C-sharp in octave 4} Dotted Eighth,F4-interval class 4,0.75,81.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,82.75
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,132.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,132.25
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,132.75
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,133.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,133.5
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,133.75
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,134.25
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,134.5
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,135.0
