568.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | E in octave 5} Zero,E5-interval class 5,0.0,174.25
Chord {E in octave 5 | B in octave 3} Zero,E5-interval class 5,0.0,174.75
Chord {E in octave 5 | B in octave 3} Eighth,E5-interval class 5,0.5,175.0
Chord {B in octave 4 | E in octave 5 | B in octave 3} Zero,E5-interval class 5,0.0,434.0
Chord {B in octave 3 | B in octave 4 | E in octave 5} Zero,E5-interval class 5,0.0,434.25
Chord {E in octave 5 | B in octave 3 | B in octave 4} Zero,E5-interval class 5,0.0,434.75
Chord {E in octave 5 | B in octave 3 | B in octave 4} Eighth,E5-interval class 5,0.5,435.0
Chord {A in octave 5 | C in octave 4} Dotted Quarter,A5-interval class 3,1.5,435.5
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,456.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,457.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-diminished triad,0.75,458.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Eighth,G#4-diminished triad,0.5,459.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,464.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,465.5
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,467.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Eighth,G#4-diminished triad,0.5,467.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5} 16th,G#4-diminished triad,0.25,472.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,473.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5} 16th,G#4-diminished triad,0.25,475.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Eighth,G#4-diminished triad,0.5,475.5
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,G#4-diminished triad,0.5,480.5
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 4} Dotted Eighth,G#4-diminished triad,0.75,481.5
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 4} Eighth,G#4-diminished triad,0.5,483.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5} Eighth,G#4-diminished triad,0.5,488.5
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,G#4-diminished triad,0.75,489.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,490.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5} Eighth,G#4-diminished triad,0.5,491.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} 16th,G#4-diminished triad,0.25,496.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-diminished triad,0.75,497.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} 16th,G#4-diminished triad,0.25,498.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Dotted Quarter,G#4-diminished triad,1.5,498.5
Chord {B in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-interval class 3,0.75,482.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,10.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,10.5
Chord {F in octave 4 | F in octave 5 | A in octave 3} Eighth,F4-interval class 4,0.5,11.0
Chord {E in octave 5 | E in octave 4 | G-sharp in octave 3} 16th,E5-interval class 4,0.25,11.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,12.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G#3-diminished triad,2.75,13.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,18.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,18.5
Chord {F in octave 4 | F in octave 5 | A in octave 3} Eighth,F4-interval class 4,0.5,19.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,19.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,20.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,26.5
Chord {F in octave 4 | F in octave 5 | A in octave 3} Eighth,F4-interval class 4,0.5,27.0
Chord {E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,27.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,28.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G#3-diminished triad,2.75,29.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,34.5
Chord {F in octave 4 | F in octave 5 | A in octave 3} Eighth,F4-interval class 4,0.5,35.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,35.5
Chord {G-sharp in octave 5 | G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#5-diminished triad,0.5,36.5
Chord {G-sharp in octave 5 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#5-tritone,1/3,37.0
Chord {G-sharp in octave 5 | G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#5-diminished triad,0.5,38.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,38.5
Chord {A in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,144.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,146.5
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,147.5
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,152.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,154.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,160.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,162.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole,G#4-diminished triad,4.0,163.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,168.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Eighth,A4-minor triad,0.5,170.5
Chord {G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#4-diminished triad,0.5,171.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,180.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-diminished triad,1.5,181.5
Chord {A in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,296.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,298.5
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,299.5
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,304.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,306.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,312.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,314.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole,G#4-diminished triad,4.0,315.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,320.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Eighth,A4-minor triad,0.5,322.5
Chord {G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#4-diminished triad,0.5,323.5
Chord {E in octave 5 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E5-minor triad,1/3,330.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F5-minor triad,1/3,991/3
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} 16th,G5-minor triad,0.25,331.0
Chord {G-sharp in octave 5 | B in octave 4 | E-flat in octave 5} 16th,E-5-minor triad,0.25,331.5
Chord {A in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-interval class 5,2.25,404.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,406.5
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,407.5
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,412.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,414.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,420.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,422.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole,G#4-diminished triad,4.0,423.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,428.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Eighth,A4-minor triad,0.5,430.5
Chord {G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#4-diminished triad,0.5,431.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,26.0
Chord {E in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E5-interval class 4,1/3,27.5
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,34.0
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,155.5
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,307.5
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-minor triad,1/3,992/3
Chord {C in octave 5 | E in octave 5} Half,C5-interval class 4,2.0,332.0
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,415.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,8.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,9.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,10.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,10.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,11.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,16.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,17.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,17.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,18.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,18.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,19.0
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,19.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,24.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,25.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,26.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,27.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,32.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,33.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,33.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,34.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,34.5
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,35.0
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,35.5
Chord {E in octave 5 | D in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 5 | G-sharp in octave 5} Eighth,E5-dominant seventh chord,0.5,109/3
Chord {B in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | B in octave 4 | E in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E5-dominant seventh chord,1/3,37.0
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5 | E in octave 5 | G-sharp in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),E5-dominant seventh chord,1/3,38.0
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),E5-major triad,1/3,38.5
Chord {A in octave 5 | C in octave 6 | E in octave 5 | C in octave 5} Dotted Eighth,A5-minor triad,0.75,39.5
Chord {B in octave 5 | G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-minor triad,0.0,40.25
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 5} Quarter,F#5-minor triad,1.0,121/3
Chord {D in octave 4 | B in octave 3} Whole tied to 16th (4 1/4 total QL),B3-interval class 3,4.25,91.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,440/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,147.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,154.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,160.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,163.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,168.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,170.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,171.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,174.0
Chord {B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B3-unison,1/3,175.0
Chord {A in octave 3 | F in octave 5} Eighth,F5-interval class 4,0.5,178.0
Chord {F in octave 5 | A in octave 3} Eighth,F5-interval class 4,0.5,179.0
Chord {G-sharp in octave 3 | E in octave 5} Eighth,E5-interval class 4,0.5,179.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,188.5
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-diminished triad,1.5,189.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E4-major triad,1.0,191.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,219.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,220.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,221.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,223.5
Chord {E in octave 3 | F in octave 4} 16th,F4-interval class 1,0.25,226.75
Chord {E in octave 4 | D in octave 3} 16th,E4-interval class 2,0.25,227.0
Chord {D in octave 4 | A in octave 3 | B in octave 2} Zero,B2-incomplete minor-seventh chord,0.0,227.25
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,682/3
Chord {D in octave 4 | B in octave 3} Whole tied to 16th (4 1/4 total QL),B3-interval class 3,4.25,243.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,896/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,299.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,306.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,312.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,315.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,320.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,322.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,323.5
Chord {E in octave 5 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E5-minor triad,1/3,330.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F5-minor triad,1/3,991/3
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4} 16th,G5-minor triad,0.25,331.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B in octave 4} 16th,E-5-minor triad,0.25,331.5
Chord {A in octave 5 | E in octave 5 | C in octave 5} Half,A5-minor triad,2.0,332.0
Chord {G in octave 5 | B in octave 4} 16th,G5-interval class 4,0.25,334.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,1003/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,1004/3
Chord {B in octave 4 | D in octave 4} Zero,B4-interval class 3,0.0,334.75
Chord {A in octave 4 | G in octave 4 | B in octave 3} Zero,G4-whole-tone trichord,0.0,334.75
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,335.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,1220/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole,G#3-diminished triad,4.0,407.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,414.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,420.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,423.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,428.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,430.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,431.5
Chord {B in octave 3 | B in octave 4 | E in octave 5} Zero,E5-interval class 5,0.0,434.0
Chord {E in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,435.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,464.5
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 5} Dotted Quarter,G#4-diminished triad,1.5,465.5
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Quarter,E5-major triad,1.0,467.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,472.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G#4-diminished triad,2.5,473.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,G#4-diminished triad,0.25,480.5
Chord {G-sharp in octave 4 | F in octave 5} Dotted Quarter,G#4-interval class 3,1.5,481.5
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Quarter,E5-major triad,1.0,483.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Zero,A4-minor triad,0.0,500.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Zero,A4-minor triad,0.0,500.75
Chord {A in octave 4 | E in octave 5 | C in octave 5} Zero,A4-minor triad,0.0,501.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,502.0
Chord {A in octave 4 | F in octave 5 | C in octave 5} Zero,F5-major triad,0.0,502.25
Chord {C in octave 5 | A in octave 4 | F in octave 5} Zero,F5-major triad,0.0,502.5
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,504.5
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Dotted Quarter,G#4-diminished triad,1.5,505.5
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Quarter,E5-major triad,1.0,507.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Zero,A4-minor triad,0.0,508.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,508.75
Chord {C in octave 5 | E in octave 5 | A in octave 4} Zero,A4-minor triad,0.0,509.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,510.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,510.25
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,510.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,512.5
Chord {G-sharp in octave 4 | F in octave 5} Dotted Quarter,G#4-interval class 3,1.5,513.5
Chord {G-sharp in octave 4 | E in octave 5 | B in octave 4} Quarter,E5-major triad,1.0,515.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} Zero,A4-minor triad,0.0,516.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,516.75
Chord {E in octave 5 | C in octave 5 | A in octave 4} Zero,A4-minor triad,0.0,517.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,518.0
Chord {F in octave 5 | C in octave 5} Zero,F5-interval class 5,0.0,518.25
Chord {F in octave 5 | C in octave 5 | A in octave 4} Zero,F5-major triad,0.0,518.5
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,520.5
Chord {G-sharp in octave 4 | F in octave 5} Dotted Quarter,G#4-interval class 3,1.5,521.5
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-major triad,0.75,523.0
Chord {E in octave 5 | C in octave 5 | A in octave 4} Zero,A4-minor triad,0.0,524.5
Chord {A in octave 4 | E in octave 5 | C in octave 5} Zero,A4-minor triad,0.0,524.75
Chord {A in octave 4 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,525.0
Chord {C in octave 5 | A in octave 4 | F in octave 5} Zero,F5-major triad,0.0,526.0
Chord {F in octave 5 | C in octave 5 | A in octave 4} Zero,F5-major triad,0.0,526.25
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,526.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,528.5
Chord {G-sharp in octave 4 | F in octave 5 | D in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,529.5
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E5-major triad,2/3,531.0
Chord {E in octave 5 | C in octave 5} Zero,C5-interval class 4,0.0,40.5
Chord {D in octave 5 | F in octave 5 | B-flat in octave 4} Zero,B-4-major triad,0.0,122/3
Chord {E-flat in octave 5 | E in octave 5 | C in octave 5} Quarter,C5-major-minor trichord,1.0,40.75
Chord {E in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-interval class 5,2.25,144.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,155.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,222.5
Chord {E in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-interval class 5,2.25,296.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,307.5
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#5-minor triad,1/3,992/3
Chord {E in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-interval class 5,2.25,404.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,415.5
Chord {B in octave 3 | E in octave 5} 16th,E5-interval class 5,0.25,434.25
Chord {B in octave 3 | E in octave 5} Zero,E5-interval class 5,0.0,434.75
Chord {G in octave 4 | F-sharp in octave 4} Zero,G4-interval class 1,0.0,40.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,41.0
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,680/3
Chord {B in octave 3 | C in octave 3} Zero,C3-interval class 1,0.0,227.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,679/3
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),G#3-diminished triad,3.75,12.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 5 | D in octave 4 | B in octave 4 | G-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-diminished triad,11/3,20.5
Chord {D in octave 4 | D in octave 5 | B in octave 4 | G-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,28.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,58.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-diminished triad,4.25,59.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,66.5
Chord {B in octave 3 | D in octave 4} Breve Tuplet of 12/7ths (4 2/3 QL),B3-interval class 3,14/3,75.5
Chord {A in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 4,7/3,88.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major triad,0.25,90.5
Chord {E in octave 3 | D in octave 4} Whole tied to 16th (4 1/4 total QL),E3-interval class 2,4.25,91.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half,A3-minor triad,2.0,96.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),G#3-diminished triad,4.5,99.5
Chord {G-sharp in octave 3 | E in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),E4-interval class 4,13/3,139.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,180.5
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-diminished triad,1.5,181.5
Chord {F in octave 5 | A in octave 3} Eighth,F5-interval class 4,0.5,187.0
Chord {E in octave 5 | G-sharp in octave 3} 16th,E5-interval class 4,0.25,187.5
Chord {G-sharp in octave 3 | B in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,188.5
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,189.5
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,191.0
