855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,2372/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,2395/3
Chord {E in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 2,0.75,2407/3
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-half-diminished seventh chord,1.25,808.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,812.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,816.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,2504/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,2506/3
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,846.0
Chord {D in octave 3 | A in octave 2} Dotted Eighth,D3-interval class 5,0.75,2564/3
Chord {D in octave 2 | D in octave 3} Half Triplet (1 1/3 QL),D2-unison,4/3,44.0
Chord {E in octave 4 | F in octave 3} Half tied to Eighth (2 1/2 total QL),F3-interval class 1,2.5,170/3
Chord {E-flat in octave 4 | A in octave 4} Dotted Half,A4-tritone,3.0,64.0
Chord {E in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,206/3
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,299/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,350/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,119.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Double Dotted Quarter,F#4-interval class 3,1.75,120.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,374/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,380/3
Chord {B-flat in octave 4 | D in octave 5} Dotted Quarter,B-4-interval class 4,1.5,404/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,428/3
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,174.0
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,566/3
Chord {C-sharp in octave 5 | E-flat in octave 5} 16th,C#5-interval class 2,0.25,583/3
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,202.0
Chord {G in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | G in octave 3} 16th,G4-interval class 1,0.25,679/3
Chord {E in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,254.75
Chord {E in octave 3 | F in octave 3} Zero,F3-interval class 1,0.0,259.5
Chord {F in octave 6 | A in octave 6} 16th,F6-interval class 4,0.25,271.0
Chord {F in octave 6 | D in octave 6} Quarter Triplet (2/3 QL),D6-interval class 3,2/3,271.75
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,F4-incomplete half-diminished seventh chord,1.0,296.5
Chord {C-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 1,2/3,315.75
Chord {D in octave 4 | C in octave 5 | G-sharp in octave 3} Eighth,C5-incomplete half-diminished seventh chord,0.5,317.0
Chord {E in octave 6 | F-sharp in octave 3 | E in octave 5} Eighth,F#3-interval class 2,0.5,323.75
Chord {F in octave 3 | B in octave 5} Dotted Quarter,B5-tritone,1.5,328.0
Chord {A in octave 4 | A in octave 5} Dotted Eighth,A4-unison,0.75,335.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,361.5
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-diminished triad,0.5,363.0
Chord {E in octave 4 | A in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A5-incomplete major-seventh chord,1/3,367.5
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,379.5
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4 | E in octave 5} 16th,C#5-diminished triad,0.25,391.0
Chord {D in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,406.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,408.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,410.0
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,1235/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,417.75
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,418.25
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,429.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,1307/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,438.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major seventh chord,0.0,443.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,1384/3
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,480.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,480.5
Chord {F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,489.5
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,516.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,531.75
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,533.75
Chord {C-sharp in octave 3 | A in octave 2} Quarter,A2-interval class 4,1.0,550.0
Chord {C-sharp in octave 5 | G in octave 4} Eighth,C#5-tritone,0.5,559.0
Chord {G in octave 3 | C in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 5,8/3,2186/3
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,2266/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,2282/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,763.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Double Dotted Quarter,F#4-interval class 3,1.75,764.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,2306/3
Chord {B-flat in octave 4 | D in octave 5} Dotted Quarter,B-4-interval class 4,1.5,2336/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,2360/3
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,818.0
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,2498/3
Chord {C-sharp in octave 5 | E-flat in octave 5} 16th,C#5-interval class 2,0.25,2515/3
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Quarter,C#3-diminished triad,1.0,846.0
Chord {D in octave 2 | A in octave 2} Dotted Eighth,D2-interval class 5,0.75,2564/3
Chord {F in octave 3 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-tritone,11/3,48.0
Chord {B-flat in octave 3 | A in octave 3} Dotted Quarter,B-3-interval class 1,1.5,238/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#4-incomplete dominant-seventh chord,0.0,580/3
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,199.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,264.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,866/3
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,361.5
Chord {G-sharp in octave 5 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Eighth,G#5-diminished triad,0.5,390.0
Chord {A in octave 2 | D in octave 2} 16th,D2-interval class 5,0.25,392.0
Chord {B-flat in octave 3 | A in octave 4 | E in octave 4} 16th,A4-tritone-fourth,0.25,408.0
Chord {E in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,423.0
Chord {D in octave 4 | F in octave 3} Eighth,D4-interval class 3,0.5,429.0
Chord {A in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A5-interval class 5,2/3,476.0
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,477.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,489.75
Chord {C-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#4-incomplete dominant-seventh chord,0.0,2512/3
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,843.0
Chord {G in octave 4 | F-sharp in octave 3} Dotted Eighth,G4-interval class 1,0.75,512/3
Chord {A in octave 4 | E in octave 5} Dotted Eighth,A4-interval class 5,0.75,476.0
Chord {G in octave 4 | F-sharp in octave 3} Dotted Eighth,G4-interval class 1,0.75,2444/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,111.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,112.0
Chord {B in octave 3 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 5,2.5,338/3
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,116.75
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,118.0
Chord {D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,124.75
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,382/3
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,128.0
Chord {A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,400/3
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,458/3
Chord {C-sharp in octave 5 | E in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),C#5-interval class 3,4.75,467/3
Chord {B in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B4-interval class 2,1/3,234.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,721/3
Chord {E-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,357.0
Chord {E-flat in octave 4 | D in octave 5} 16th,E-4-interval class 1,0.25,357.75
Chord {F-sharp in octave 4 | F in octave 5} Eighth,F#4-interval class 1,0.5,358.5
Chord {F in octave 5 | F-sharp in octave 4} 16th,F5-interval class 1,0.25,1078/3
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,360.75
Chord {B-flat in octave 3 | A in octave 4} Eighth,B-3-interval class 1,0.5,361.5
Chord {A in octave 4 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,362.25
Chord {C-sharp in octave 4 | C in octave 5} 16th,C#4-interval class 1,0.25,363.75
Chord {E-flat in octave 5 | E in octave 4} 16th,E-5-interval class 1,0.25,365.25
Chord {C-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C#4-interval class 1,1/3,366.0
Chord {C-sharp in octave 4 | C in octave 5} 16th,C#4-interval class 1,0.25,366.75
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,369.0
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,380.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-unison,0.5,387.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,388.0
Chord {E-flat in octave 4 | D in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major-minor trichord,1/3,444.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,447.75
Chord {C-sharp in octave 4 | C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C#4-major-minor trichord,1/3,451.75
Chord {A in octave 3 | E in octave 4 | G in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,456.25
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,458.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,458.5
Chord {C-sharp in octave 4 | C in octave 5 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-incomplete major-seventh chord,10/3,1417/3
Chord {F in octave 4 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,476.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,490.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,490.75
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-major triad,5/3,491.75
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,493.75
Chord {B in octave 4 | E in octave 5 | F in octave 4} Triple Dotted Half (3 3/4 QL),E5-tritone-fourth,3.75,504.0
Chord {F-sharp in octave 4 | F in octave 5} Zero,F#4-interval class 1,0.0,515.25
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,515.75
Chord {B in octave 4 | E-flat in octave 5 | B-flat in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,517.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,517.75
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} Zero,B-4-incomplete major-seventh chord,0.0,519.5
Chord {E in octave 5 | B in octave 4 | A in octave 4} 16th,A4-quartal trichord,0.25,521.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,C#5-minor triad,0.0,523.5
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,524.0
Chord {F-sharp in octave 4 | E in octave 4} Quarter,F#4-interval class 2,1.0,530.0
Chord {D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),D5-major-minor trichord,2.5,531.75
Chord {B-flat in octave 4 | A in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),B-4-incomplete major-seventh chord,8/3,535.75
Chord {C-sharp in octave 4 | E-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-interval class 2,10/3,539.75
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,544.0
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,548.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G#4-tritone,2/3,558.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,1679/3
Chord {E-flat in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 2,4/3,1682/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,728.0
Chord {C in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-interval class 5,10/3,2186/3
Chord {B in octave 3 | E in octave 4} Double Dotted Quarter,E4-interval class 5,1.75,732.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,755.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,756.0
Chord {B in octave 3 | E in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 5,2.5,2270/3
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,760.75
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,762.0
Chord {D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,768.75
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,2314/3
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,772.0
Chord {A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,2332/3
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,2390/3
Chord {C-sharp in octave 5 | E in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),C#5-interval class 3,4.75,2399/3
Chord {A in octave 4 | D in octave 5} Double Dotted Half,D5-interval class 5,3.5,404/3
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,368.25
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,457.0
Chord {A in octave 4 | D in octave 5} Double Dotted Half,D5-interval class 5,3.5,2336/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,151/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,152/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,51.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,247/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,248/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,83.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,415/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,416/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,139.0
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,1901/3
Chord {D in octave 4 | E in octave 4 | E-flat in octave 4} 16th,E4-chromatic trimirror,0.25,1984/3
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,2114/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,2132/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,2347/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,2348/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,783.0
Chord {A in octave 2 | B in octave 2} 16th,B2-interval class 2,0.25,311/3
Chord {A in octave 2 | B in octave 2} 16th,B2-interval class 2,0.25,479/3
Chord {A in octave 2 | B in octave 2} 16th,B2-interval class 2,0.25,2411/3
Chord {D in octave 3 | C in octave 3} 16th,D3-interval class 2,0.25,133/3
Chord {D in octave 3 | C in octave 3} 16th,D3-interval class 2,0.25,134/3
Chord {C in octave 3 | B in octave 2} 16th,C3-interval class 1,0.25,136/3
Chord {C in octave 3 | B in octave 2} 16th,C3-interval class 1,0.25,137/3
Chord {B in octave 2 | A in octave 2} 16th,B2-interval class 2,0.25,139/3
Chord {B in octave 2 | A in octave 2} 16th,B2-interval class 2,0.25,140/3
Chord {A in octave 2 | G in octave 2} 16th,A2-interval class 2,0.25,142/3
Chord {G in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 2,1/3,48.0
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,146/3
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,177.5
Chord {E in octave 3 | D in octave 3} 16th,E3-interval class 2,0.25,178.0
Chord {C in octave 2 | A in octave 2} 16th,A2-interval class 3,0.25,535/3
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,821.5
Chord {E in octave 3 | D in octave 3} 16th,E3-interval class 2,0.25,822.0
Chord {C in octave 2 | A in octave 2} 16th,A2-interval class 3,0.25,2467/3
Chord {A in octave 2 | E-flat in octave 3} Zero,A2-tritone,0.0,195.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,590/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,198.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,199.0
Chord {C-sharp in octave 3 | E in octave 2} Zero,C#3-interval class 3,0.0,200.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,611/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,212.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,213.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,214.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,215.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,216.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,217.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,218.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,219.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,220.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,221.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,222.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,223.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,224.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,225.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,226.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,226.75
Chord {E-flat in octave 3 | G-sharp in octave 2 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,227.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,228.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,229.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,230.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,230.75
Chord {G-sharp in octave 2 | E-flat in octave 3 | D in octave 3} Zero,E-3-tritone-fourth,0.0,231.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,232.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,233.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,233.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,234.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,235.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,236.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,237.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,238.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,238.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,238.75
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,239.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,240.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,241.75
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,242.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,244.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,244.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,244.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,245.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,245.5
Chord {C-sharp in octave 3 | G-sharp in octave 2 | E in octave 2} Zero,C#3-minor triad,0.0,246.0
Chord {G-sharp in octave 2 | C-sharp in octave 3 | E in octave 2} Zero,C#3-minor triad,0.0,246.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,247.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,248.0
Chord {E in octave 3 | C in octave 2} Zero,C2-interval class 4,0.0,249.0
Chord {C in octave 2 | E in octave 3} Zero,C2-interval class 4,0.0,249.75
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,250.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,251.25
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,252.0
Chord {D in octave 3 | G-sharp in octave 2} Zero,G#2-tritone,0.0,252.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,253.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,253.5
Chord {E-flat in octave 3 | E in octave 2 | B-flat in octave 2} Zero,E-3-tritone-fourth,0.0,253.75
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,254.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,255.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,255.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,256.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,256.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,257.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,257.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,258.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,258.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,259.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,259.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,260.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,260.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,261.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,261.5
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,262.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,262.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,262.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,263.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,264.0
