494.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 4 | B in octave 1} 16th,C4-minor-augmented tetrachord,0.25,478.75
Chord {B in octave 4 | D in octave 4 | E in octave 4 | G in octave 4 | E in octave 2} 16th,E4-minor seventh chord,0.25,479.75
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} 16th,C#2-Neapolitan pentachord,0.25,482.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} 16th,C#2-Neapolitan pentachord,0.25,482.75
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,483.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} 16th,A3-diminished-augmented ninth chord,0.25,486.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3 | B in octave 1} 16th,A3-diminished-augmented ninth chord,0.25,486.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),E2-minor-ninth chord,6.25,487.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | A in octave 3} Half,B-3-major seventh chord,2.0,91.75
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 4} Half,A3-minor seventh chord,2.0,95.75
Chord {C in octave 4 | G in octave 4 | A in octave 3 | E-flat in octave 4} Dotted Quarter,A3-half-diminished seventh chord,1.5,106.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-minor seventh chord,3.75,111.75
Chord {C in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,115.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3} Triple Dotted Half (3 3/4 QL),G3-major seventh chord,3.75,147.75
Chord {C in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Triple Dotted Half (3 3/4 QL),A3-minor seventh chord,3.75,151.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Dotted Quarter,G3-minor seventh chord,1.5,362.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Half,A3-minor seventh chord,2.0,363.75
Chord {D in octave 4 | B in octave 3 | G in octave 4} Half,G4-major triad,2.0,367.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,370.0
Chord {G in octave 4 | C in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,371.75
Chord {C in octave 4 | G in octave 4 | E in octave 4 | A in octave 3} Half,A3-minor seventh chord,2.0,383.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Half,A3-major seventh chord,2.0,387.75
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4} Dotted Quarter,A3-half-diminished seventh chord,1.5,390.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 3} Dotted Quarter,G3-minor seventh chord,1.5,394.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 3} Dotted Quarter,F#3-half-diminished seventh chord,1.5,398.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Half,G4-major triad,2.0,399.75
Chord {G in octave 4 | C in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,403.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,7.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,10.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,10.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,11.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,14.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} 16th,E4-major triad,0.25,14.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,15.75
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,18.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,18.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-minor triad,1.0,19.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,21.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,22.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,23.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,23.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,25.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,25.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,26.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,27.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,27.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,29.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,29.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,30.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,31.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,31.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,33.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,33.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,34.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,35.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,B3-minor triad,1.0,35.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,37.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,38.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Eighth,E4-major triad,0.5,39.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,39.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,41.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,41.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,42.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,43.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,43.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,45.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,45.5
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,46.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,47.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,47.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,49.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,49.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,50.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,51.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,51.75
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,B-3-minor triad,0.75,53.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,54.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,55.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,55.75
Chord {E in octave 4 | D in octave 5 | B-flat in octave 4} 16th,E4-incomplete half-diminished seventh chord,0.25,56.25
Chord {D in octave 5 | B-flat in octave 4 | E in octave 4} 16th,E4-incomplete half-diminished seventh chord,0.25,56.5
Chord {B-flat in octave 4 | E in octave 4 | D in octave 5} 16th,E4-incomplete half-diminished seventh chord,0.25,56.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,57.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,57.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,58.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,59.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,59.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,61.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,61.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,62.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,63.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,63.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,65.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,65.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,66.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,67.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,67.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,69.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,70.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-major triad,0.5,71.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,71.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,73.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,73.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,74.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,75.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,75.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,77.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,77.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,78.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,79.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,79.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,81.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,81.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,82.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,83.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Half,B3-minor triad,2.0,83.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Quarter,C4-minor triad,1.5,86.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,88.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,90.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,91.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,92.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,94.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,95.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,96.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,98.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,99.5
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,100.5
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,102.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,103.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,104.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,106.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,107.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,108.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,110.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,111.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,112.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,114.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,115.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,116.5
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-major triad,1.25,118.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,119.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,121.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,121.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,122.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,123.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,123.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,125.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,125.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,126.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,127.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,127.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,129.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,129.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,130.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,131.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,B3-minor triad,1.0,131.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,133.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,134.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,135.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,135.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,137.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,137.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,138.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,139.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,139.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,141.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,141.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,142.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,143.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,143.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,145.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,145.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,146.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,147.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Eighth,B3-minor triad,0.5,147.75
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-major triad,1.25,162.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,163.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,165.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,165.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,166.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,167.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,167.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,169.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,169.5
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-major triad,0.75,170.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,171.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,171.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,173.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,173.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,174.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,175.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,175.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,177.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,178.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-major triad,0.5,179.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,179.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,181.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,181.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,182.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,183.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,183.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,185.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,185.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,186.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,187.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,187.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,189.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,189.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,190.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,191.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,191.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,193.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,194.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,195.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,195.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,197.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,197.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,198.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,199.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,199.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,201.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,201.5
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,202.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-major triad,0.5,203.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,203.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,205.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,205.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,206.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,207.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,207.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,209.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,210.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,211.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,211.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,213.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,213.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,214.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,215.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,215.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,217.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,217.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,218.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,219.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,219.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,221.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,221.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,222.0
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,223.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Quarter,E4-major triad,1.5,290.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,291.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,293.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,293.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,294.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,295.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,295.75
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,297.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,297.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,298.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Eighth,E4-major triad,0.5,299.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,299.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,301.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,301.5
