345.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,99.5
Chord {B in octave 4 | B in octave 5} Quarter,B4-unison,1.0,100.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,101.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,101.5
Chord {B in octave 4 | B in octave 5} Dotted Eighth,B4-unison,0.75,102.0
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,102.75
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,103.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,104.0
Chord {A in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),A4-unison,2/3,104.75
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,105.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Dotted Quarter,F#4-unison,1.5,106.0
Chord {A in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),A4-unison,2/3,108.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth,F#4-unison,0.5,109.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,109.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,110.0
Chord {B in octave 4 | B in octave 5} Dotted Eighth,B4-unison,0.75,110.75
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,111.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,112.0
Chord {G in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G4-unison,2/3,112.75
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth,F#4-unison,0.5,113.5
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,114.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,115.5
Chord {D in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),D5-unison,2/3,116.0
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,117.0
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,117.5
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,118.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,118.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,119.0
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,358/3
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,120.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,120.75
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,121.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,122.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,123.5
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,124.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,125.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,125.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,126.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,126.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,127.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,382/3
Chord {D in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),D5-unison,2.25,127.75
Chord {E in octave 4 | C in octave 5 | E in octave 5 | C in octave 6} Zero,C5-interval class 4,0.0,131.5
Chord {C in octave 5 | C in octave 6 | E in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 4,5/3,132.0
Chord {G in octave 5 | E in octave 4 | G in octave 4 | E in octave 5} Zero,E4-interval class 3,0.0,135.5
Chord {E in octave 4 | G in octave 4 | E in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),E4-interval class 3,2.25,136.0
Chord {C in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Zero,C4-interval class 4,0.0,139.5
Chord {C in octave 4 | C in octave 5 | E in octave 4 | E in octave 5} Dotted Half,C4-interval class 4,3.0,140.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,146.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,147.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,147.5
Chord {G in octave 4 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G4-unison,5/3,148.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,150.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,151.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,151.5
Chord {A in octave 4 | A in octave 5} Dotted Quarter,A4-unison,1.5,152.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,154.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,155.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,155.5
Chord {F in octave 4 | F in octave 5} Half Triplet (1 1/3 QL),F4-unison,4/3,156.0
Chord {G in octave 4 | G in octave 5} Half tied to Eighth (2 1/2 total QL),G4-unison,2.5,157.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | D in octave 6} 16th,D5-interval class 3,0.25,163.5
Chord {D in octave 5 | D in octave 6 | F in octave 4 | F in octave 5} Double Dotted Quarter,D5-interval class 3,1.75,164.0
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,167.5
Chord {A in octave 4 | A in octave 5 | F in octave 4 | F in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 4,7/3,168.0
Chord {F in octave 4 | F in octave 5 | D in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,171.5
Chord {F in octave 4 | F in octave 5 | D in octave 4 | D in octave 5} Dotted Half,D4-interval class 3,3.0,172.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,178.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,179.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,179.5
Chord {G in octave 4 | G in octave 5} Dotted Quarter,G4-unison,1.5,180.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,182.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,183.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,183.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,184.0
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,186.5
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,187.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,187.5
Chord {D in octave 4 | D in octave 5} Dotted Quarter,D4-unison,1.5,188.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,189.5
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,189.75
Chord {C in octave 4 | C in octave 5} Double Dotted Quarter,C4-unison,1.75,190.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,223.5
Chord {B in octave 4 | B in octave 5} Dotted Eighth,B4-unison,0.75,224.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,225.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,225.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,226.0
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,226.75
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,227.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,228.0
Chord {A in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),A4-unison,2/3,228.75
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,229.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),F#4-unison,1.25,230.0
Chord {A in octave 4 | A in octave 5} Dotted Eighth,A4-unison,0.75,232.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth,F#4-unison,0.5,233.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,233.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,234.0
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,234.75
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,235.5
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,236.0
Chord {G in octave 4 | G in octave 5} Dotted Eighth,G4-unison,0.75,236.75
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-unison,1/3,237.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,238.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,239.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,240.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,241.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,241.5
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,242.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,242.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,243.0
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,243.25
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,244.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,244.75
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,245.5
Chord {A in octave 4 | A in octave 5} Quarter,A4-unison,1.0,246.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,247.5
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,248.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,249.0
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,249.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,250.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,250.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,251.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,251.25
Chord {D in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),D5-unison,2.25,251.75
Chord {C in octave 5 | C in octave 6 | E in octave 4 | E in octave 5} 16th,C5-interval class 4,0.25,255.5
Chord {C in octave 5 | C in octave 6} Half tied to 16th (2 1/4 total QL),C5-unison,2.25,256.0
Chord {E in octave 4 | G in octave 4 | E in octave 5 | G in octave 5} Zero,E4-interval class 3,0.0,259.5
Chord {G in octave 4 | G in octave 5 | E in octave 4 | E in octave 5} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,260.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | E in octave 5} Zero,C4-interval class 4,0.0,263.5
Chord {C in octave 4 | C in octave 5 | E in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,264.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,270.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,271.0
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,271.5
Chord {G in octave 4 | G in octave 5} Dotted Quarter,G4-unison,1.5,272.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,274.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,275.0
Chord {E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-unison,1/3,275.5
Chord {A in octave 4 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-unison,1.25,276.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,278.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,279.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,279.5
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,280.0
Chord {G in octave 4 | G in octave 5} Half tied to Eighth (2 1/2 total QL),G4-unison,2.5,281.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | D in octave 6} 16th,D5-interval class 3,0.25,287.5
Chord {D in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),D5-unison,2.25,288.0
Chord {F in octave 4 | A in octave 4 | F in octave 5 | A in octave 5} Zero,F4-interval class 4,0.0,291.5
Chord {F in octave 4 | F in octave 5} Half tied to 16th (2 1/4 total QL),F4-unison,2.25,292.0
Chord {D in octave 4 | D in octave 5 | F in octave 4 | F in octave 5} Zero,D4-interval class 3,0.0,295.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,302.5
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,303.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,303.5
Chord {G in octave 4 | G in octave 5} Dotted Quarter,G4-unison,1.5,304.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,306.5
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,307.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,307.5
Chord {G in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-unison,1.25,308.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,310.5
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,311.0
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,311.5
Chord {C in octave 5 | C in octave 6 | G in octave 4 | G in octave 5 | E in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),C5-major triad,2.25,313.5
Chord {F in octave 4 | F in octave 5} Dotted Half,F4-unison,3.0,76.0
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,167.5
Chord {E in octave 4 | E in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),E4-unison,7/3,256.0
Chord {F in octave 4 | F in octave 5} Half tied to 16th (2 1/4 total QL),F4-unison,2.25,288.0
Chord {A in octave 4 | A in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A4-unison,7/3,292.0
Chord {F in octave 5 | D in octave 4 | D in octave 5} Dotted Half,D4-interval class 3,3.0,296.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,4.5
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,5.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,5.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,7.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,7.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,8.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,8.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,8.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,9.25
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,9.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,12.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,12.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,13.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,13.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,14.5
Chord {G in octave 4 | B in octave 4} Zero,G4-interval class 4,0.0,15.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,15.5
Chord {E in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E4-interval class 3,8/3,15.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,20.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,20.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,20.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,21.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,21.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,23.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,23.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,24.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,24.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,24.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,25.25
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,25.75
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,28.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,29.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,29.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,30.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,31.0
Chord {F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,31.5
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,32.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,37.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,37.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,37.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,41.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,41.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,41.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,45.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,45.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,45.75
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,47.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,47.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,47.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,49.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,49.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,49.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,69.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,69.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,69.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,73.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,73.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,73.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,77.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,77.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,77.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,79.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,79.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,79.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,81.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,81.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,81.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,133.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,133.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,133.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,137.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,137.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,137.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,141.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,141.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,141.75
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,143.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,143.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,143.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,145.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,145.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,145.75
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,165.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,165.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,165.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,169.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,169.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,169.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,173.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,173.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,173.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,175.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,175.75
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,177.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,177.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,177.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,192.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,192.5
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,193.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,193.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,195.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,195.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,196.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,196.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,196.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,197.25
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,197.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,200.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,200.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,201.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,201.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,202.5
Chord {G in octave 4 | B in octave 4} Zero,G4-interval class 4,0.0,203.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,203.5
Chord {E in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E4-interval class 3,8/3,203.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,208.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,208.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,208.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,209.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,209.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,211.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,211.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,212.0
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,212.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,212.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,213.25
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,213.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,216.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,216.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,216.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,217.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,217.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,218.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,219.0
Chord {F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,219.5
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,220.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,257.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,257.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,257.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,261.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,261.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,261.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,265.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,265.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,265.75
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,267.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,267.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,267.75
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,269.0
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,269.5
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,269.75
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,289.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,289.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,289.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,293.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,293.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,293.75
