437.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C3-unison,1/3,282.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,282.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,283.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,850/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,284.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,284.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,285.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,285.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,286.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,286.5
Chord {F in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F3-unison,2/3,287.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,287.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,288.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,865/3
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,289.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,289.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,290.0
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,290.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,291.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,874/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,291.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,292.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,292.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,293.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,293.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,293.75
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,294.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,883/3
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,295.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,296.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,892/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,297.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,298.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,298.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,299.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,898/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,300.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,300.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,301.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,301.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,907/3
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,303.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,304.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,305.25
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,305.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,306.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,306.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,307.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,922/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,307.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,308.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,308.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,309.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,309.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,310.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,310.5
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,311.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,312.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,940/3
Chord {C in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C3-unison,1/3,314.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,314.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,315.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,946/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,316.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,316.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,317.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,317.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,318.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,318.5
Chord {F in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F3-unison,2/3,319.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,319.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,320.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,961/3
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,321.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,321.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,322.0
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,322.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,323.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,970/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,323.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,324.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,974/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,325.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,977/3
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,326.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,326.5
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,327.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,986/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,988/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,330.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,330.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,331.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,331.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,332.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,998/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,333.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,1001/3
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,334.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1003/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1004/3
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,335.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,1010/3
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,1012/3
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,338.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,338.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,1016/3
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,339.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,1018/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,340.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,1022/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,341.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,1025/3
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,342.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1027/3
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,343.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,1034/3
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,1036/3
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,346.0
Chord {C in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C3-unison,1/3,346.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,346.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,347.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,1042/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,348.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,348.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,349.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,1049/3
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,350.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1051/3
Chord {F in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F3-unison,2/3,351.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,351.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,352.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,1057/3
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,1060/3
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,354.0
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,1064/3
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,355.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,355.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,356.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1069/3
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,357.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1073/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,358.25
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,358.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,359.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,359.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,360.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,360.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,361.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,361.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,362.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1087/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,362.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,362.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,363.25
Chord {C in octave 3 | C in octave 2} Zero,C3-unison,0.0,363.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,364.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1093/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,365.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,365.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,366.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,366.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,366.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,367.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,367.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,368.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,368.75
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,369.75
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1112/3
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,371.0
Chord {G in octave 3 | G in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,G3-interval class 1,0.0,372.0
Chord {D in octave 3 | D in octave 2} Zero,D3-unison,0.0,1117/3
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,372.5
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,1121/3
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,375.0
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,375.75
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,377.0
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,378.0
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,379.25
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,1141/3
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,381.5
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,382.5
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,383.75
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,384.75
Chord {A in octave 3 | A in octave 2} Quarter,A3-unison,1.0,385.75
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,387.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,388.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1165/3
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,389.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1169/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,390.25
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,390.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,391.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,391.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,392.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,392.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,393.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,393.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,394.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1183/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,394.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,394.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,395.25
Chord {C in octave 3 | C in octave 2} Zero,C3-unison,0.0,395.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,396.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1189/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,397.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,397.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,398.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,398.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,398.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,399.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,399.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,400.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,400.75
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,401.75
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1208/3
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,403.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,404.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1213/3
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,405.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1217/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,406.25
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,406.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,407.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,407.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,408.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,408.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,409.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,409.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,410.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1231/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,410.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,410.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,411.25
Chord {C in octave 3 | C in octave 2} Zero,C3-unison,0.0,411.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,412.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1237/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,413.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,413.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,414.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,414.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,414.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,415.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,415.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,416.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,416.75
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,417.75
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1256/3
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,419.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,420.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,1261/3
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,421.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1265/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,422.25
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,422.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,423.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,423.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,424.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,424.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,425.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,425.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,426.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1279/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} Zero,C#3-unison,0.0,426.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,426.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,427.25
Chord {C in octave 3 | C in octave 2} Zero,C3-unison,0.0,427.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,428.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1285/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,429.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,429.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,430.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,430.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,430.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,431.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,431.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,432.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,432.75
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,433.75
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1304/3
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,435.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,436.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,19/3
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,8.5
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,10.25
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,67/3
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,24.5
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,26.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,26.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,36.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,36.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,42.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,45.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,49.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,52.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,52.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,58.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,61.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,65.75
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,77.75
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,81.75
Chord {B-flat in octave 2 | B-flat in octave 1} Zero,B-2-unison,0.0,85.75
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,85.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,89.75
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,93.75
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,97.75
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,99.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,101.75
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,102.5
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,105.75
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,107.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,109.75
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,110.5
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,113.75
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,115.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,117.75
Chord {E in octave 3 | E in octave 2} Eighth,E3-unison,0.5,118.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,123.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,127.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,394/3
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,133.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,137.5
Chord {B in octave 2 | B in octave 1 | D in octave 3 | D in octave 2} Zero,B2-interval class 3,0.0,424/3
Chord {B in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B2-unison,1/3,430/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,442/3
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,149.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,151.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,153.5
Chord {C-sharp in octave 3 | C-sharp in octave 2} Double Dotted Quarter,C#3-unison,1.75,158.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,487/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,162.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,490/3
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,163.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,163.75
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,164.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,170.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,173.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,177.75
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,180.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,180.5
Chord {C in octave 3 | C in octave 2} Eighth,C3-unison,0.5,186.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,189.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,193.75
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,595/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,198.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,200.5
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,202.25
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,643/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,214.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,216.5
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,218.25
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,229.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,233.5
