784.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,115.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,127.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,137.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,413/3
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,139.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,141.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 2,1.0,425/3
Chord {B in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,143.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,147.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-minor triad,0.5,151.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,154.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 3} Eighth,E3-major triad,0.5,155.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,157.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 2,1.0,473/3
Chord {B in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,159.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,G#3-interval class 2,0.75,162.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | E in octave 3} Eighth,E3-incomplete half-diminished seventh chord,0.5,163.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,166.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,167.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,169.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,509/3
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,171.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,515/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,173.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,521/3
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,175.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,177.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,533/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,181.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,545/3
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,182.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,183.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,185.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,557/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,187.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,563/3
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,189.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,569/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,191.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,194.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-minor triad,0.5,195.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,197.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,593/3
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,199.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,287.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,313.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,317.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,323.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,327.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,349.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,351.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,391.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Eighth,E-4-minor triad,0.5,425.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,1277/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,427.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,E-4-minor triad,1.0,1283/3
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E-4-minor triad,0.5,429.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,1289/3
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,431.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,439.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,441.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,1325/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,443.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,1331/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,445.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,1337/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-major triad,0.5,447.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,479.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,514.0
Chord {C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,515.0
Chord {B in octave 3 | D in octave 4 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,519.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,531.0
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,535.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Eighth,F#3-interval class 3,0.5,591.0
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,599.0
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,619.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,639.0
Chord {B in octave 3 | E in octave 3} Eighth,E3-interval class 5,0.5,651.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,653.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 2,1.0,1961/3
Chord {B in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,655.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,659.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,662.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-minor triad,0.5,663.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,666.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 3} Eighth,E3-major triad,0.5,667.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth,C#4-interval class 2,0.5,669.0
Chord {B in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 2,1.0,2009/3
Chord {B in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,671.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3} Eighth,E3-incomplete half-diminished seventh chord,0.5,675.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,678.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,679.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,681.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,2045/3
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,683.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,E-4-minor triad,1.0,2051/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,685.0
Chord {B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,2057/3
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E-4-minor triad,0.5,687.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,689.0
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,2069/3
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,693.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,2081/3
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,694.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,695.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,697.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,2093/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,699.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,2099/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-major triad,0.5,701.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,2105/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,703.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-minor triad,0.5,707.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,709.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2129/3
Chord {B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,711.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,715.0
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,23.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,75.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,99.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,103.0
Chord {G in octave 3 | E in octave 3} Eighth,E3-interval class 3,0.5,107.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,111.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,437/3
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,179.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,539/3
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,181.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,203.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Eighth,F#3-interval class 3,0.5,207.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,211.0
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,219.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,239.0
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,251.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,255.0
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,259.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,905/3
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,1001/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,1025/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,1121/3
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,1157/3
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,1307/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,437.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,1313/3
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,441.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,1373/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,1397/3
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,1445/3
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,1457/3
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,539.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,547.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,559.0
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,567.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,595.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,611.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,615.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,627.0
Chord {E in octave 3 | B in octave 3} Quarter,E3-interval class 5,1.0,1949/3
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,1973/3
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,681.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,691.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2075/3
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,693.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Eighth,F#3-interval class 3,0.5,719.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,743.0
Chord {G in octave 3 | F in octave 3} Eighth,G3-interval class 2,0.5,751.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,755.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,767.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,2345/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,8.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,35/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,47/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,59/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,83/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,95/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,107/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,119/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,131/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,143/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,155/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,167/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,59.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,179/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,191/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,203/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,212/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,71.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,215/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,74.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,227/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,78.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,239/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,83.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,251/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,86.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,87.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,263/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,90.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,275/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,287/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,98.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,99.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,299/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,100.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,102.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,103.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,311/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,106.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,323/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
