408.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2 | C-sharp in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,108.0
Chord {F in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),F5-interval class 2,1.25,116.0
Chord {C-sharp in octave 5 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,118.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,125.0
Chord {E-flat in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,125.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,F4-major triad,0.25,127.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-incomplete minor-seventh chord,0.5,128.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,129.25
Chord {C-sharp in octave 3 | B in octave 3} Quarter,C#3-interval class 2,1.0,131.0
Chord {C in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,132.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,133.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,138.0
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,171.75
Chord {D in octave 4 | C in octave 6} Zero,D4-interval class 2,0.0,175.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,175.75
Chord {E-flat in octave 4 | G-sharp in octave 5} Zero,E-4-interval class 5,0.0,176.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,A3-tritone-fourth,0.25,529/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,204.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,209.75
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,211.5
Chord {G in octave 4 | D in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,218.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,664/3
Chord {B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,237.25
Chord {C-sharp in octave 4 | C in octave 4 | F in octave 4} 16th,F4-incomplete major-seventh chord,0.25,742/3
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,248.5
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,250.75
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,760/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,763/3
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,257.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,261.25
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-minor triad,0.0,262.0
Chord {C in octave 5 | C-sharp in octave 4} 16th,C5-interval class 1,0.25,267.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,273.75
Chord {F in octave 5 | C-sharp in octave 5} Quarter,F5-interval class 4,1.0,339.0
Chord {F-sharp in octave 5 | G in octave 4} Dotted Eighth,G4-interval class 1,0.75,1021/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,1024/3
Chord {E-flat in octave 5 | G in octave 3 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major-ninth chord,0.25,342.0
Chord {C in octave 5 | G-sharp in octave 4 | C in octave 4 | G in octave 3 | G-sharp in octave 3} 16th,C5-incomplete major-seventh chord,0.25,343.0
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,346.0
Chord {A in octave 3 | A in octave 4 | E-flat in octave 4 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-diminished triad,2/3,348.75
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Quarter,G#4-minor seventh chord,1.0,350.75
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,354.75
Chord {C-sharp in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),C#5-tritone,4/3,355.75
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,359.25
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Zero,G#5-perfect-fourth minor tetrachord,0.0,1084/3
Chord {B in octave 3 | A in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,362.0
Chord {C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-incomplete minor-seventh chord,0.5,363.0
Chord {D in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 2,2/3,364.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,365.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,365.75
Chord {C-sharp in octave 5 | G in octave 4 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,G4-half-diminished seventh chord,0.5,384.75
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,386.0
Chord {G-sharp in octave 5 | E in octave 4} Eighth,E4-interval class 4,0.5,387.0
Chord {F-sharp in octave 6 | C-sharp in octave 6} Quarter Triplet (2/3 QL),F#6-interval class 5,2/3,388.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,390.75
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,394.0
Chord {G in octave 4 | A in octave 4 | C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),A4-incomplete minor-seventh chord,2/3,395.0
Chord {G-sharp in octave 4 | F-sharp in octave 4} Eighth,G#4-interval class 2,0.5,396.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | F-sharp in octave 5} 16th,F#5-interval class 5,0.25,397.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,C#4-incomplete minor-seventh chord,0.5,20.75
Chord {G in octave 3 | G-sharp in octave 3} Quarter,G3-interval class 1,1.0,38.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,76.0
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,242/3
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,94.0
Chord {D in octave 5 | G in octave 5} Zero,G5-interval class 5,0.0,111.25
Chord {D in octave 6 | B-flat in octave 5 | G in octave 4} 16th,G4-minor triad,0.25,111.25
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,113.25
Chord {C-sharp in octave 6 | F in octave 4 | A in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),F4-augmented seventh chord,1/3,117.0
Chord {C in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C5-interval class 1,1/3,121.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 5} 16th,F5-major triad,0.25,126.25
Chord {C in octave 5 | C-sharp in octave 4 | E in octave 4} Eighth,C5-major-minor trichord,0.5,139.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,241.0
Chord {E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,249.25
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,257.75
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Zero,F4-major triad,0.0,264.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,G#4-interval class 2,0.75,339.0
Chord {B-flat in octave 5 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,346.0
Chord {G in octave 4 | G-sharp in octave 3} 16th,G4-interval class 1,0.25,359.25
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,G#3-minor seventh chord,0.5,392.75
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,396.25
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,399.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,89.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,92.0
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,307/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,103.0
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,340/3
Chord {C-sharp in octave 5 | G in octave 4} Zero,C#5-tritone,0.0,388/3
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,339.0
Chord {F-sharp in octave 4 | G in octave 4 | C-sharp in octave 4} Dotted Eighth,F#4-tritone-fourth,0.75,1021/3
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,350.75
Chord {F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,1072/3
Chord {E-flat in octave 3 | C in octave 4} Quarter,C4-interval class 3,1.0,86.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,119.75
Chord {F-sharp in octave 4 | C-sharp in octave 5 | G in octave 4} 16th,F#4-tritone-fourth,0.25,1072/3
Chord {B-flat in octave 4 | C in octave 4 | B in octave 3} Zero,C4-chromatic trimirror,0.0,365.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,35/3
Chord {B-flat in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,23.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,24.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,25.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,26.5
Chord {B-flat in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,27.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,28.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,35.5
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,38.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,39.5
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,40.5
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,41.5
Chord {B-flat in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,42.5
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,43.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,45.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,46.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,46.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,47.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,146/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,149/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,50.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,51.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,52.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,53.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,54.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,55.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,56.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,57.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,58.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,59.5
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,79.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,86.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,87.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,88.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,268/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,271/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,274/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,92.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,93.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,94.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,95.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,96.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,97.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,98.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,298/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,301/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,304/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,307/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,310/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,313/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,316/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,106.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,107.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,109.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,110.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,110.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,111.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,337/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,340/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,114.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,346/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,349/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,117.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,355/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,358/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,120.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,364/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,367/3
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,123.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,124.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,125.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,126.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,126.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,127.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,128.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,129.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,130.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,131.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,397/3
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,400/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,134.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,135.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,136.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,412/3
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,415/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,418/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,421/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,142.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,142.5
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,143.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,143.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,144.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,150.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,151.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,152.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,153.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,154.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,155.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,156.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,157.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,158.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,159.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,160.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,161.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,162.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,490/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,493/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,165.25
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,166.25
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,167.25
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,505/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,508/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,511/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,514/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,172.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,173.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,174.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,175.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,176.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,177.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,178.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,179.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,180.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,181.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,182.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,183.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,184.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,185.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,186.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,187.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,188.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,189.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,190.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,191.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,192.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,193.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,194.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,195.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,196.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,202.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,202.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,203.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,204.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,205.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,215.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,216.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,217.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,656/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,659/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,662/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,221.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,222.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,223.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,224.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,225.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,226.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,227.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,228.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,229.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,230.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,231.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,232.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,233.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,234.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,235.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,236.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,237.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,238.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,239.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,240.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,241.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,242.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,243.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,244.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,245.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,246.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,247.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,248.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,249.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,250.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,251.5
