706.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,567.5
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,568.5
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,571.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,571.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,B-4-major triad,0.5,574.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,575.5
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,583.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,584.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,590.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,591.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,592.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,593.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,595.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,595.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,597.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,599.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,599.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,600.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,601.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,603.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,603.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,606.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,607.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,608.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,609.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,611.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,613.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,615.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,616.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,617.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,619.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,621.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,640.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,641.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,643.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,645.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,647.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,649.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,651.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,652.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,655.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,657.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,659.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,661.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,662.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,663.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,664.5
Chord {F in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,665.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,669.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,561.5
Chord {B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,565.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,569.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,581.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,338.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,339.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,339.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,340.5
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,341.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,342.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,346.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,347.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,347.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,348.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,349.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,350.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,354.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,355.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,355.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,356.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,357.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,358.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,362.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,363.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,363.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,364.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,365.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,366.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,370.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,371.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,371.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,372.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,373.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,374.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,378.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,379.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,379.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,380.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,381.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,382.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,386.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,387.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,387.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,388.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,389.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,390.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,394.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,395.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,395.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,396.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,397.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,398.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,402.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,403.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,403.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,404.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,405.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,406.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,410.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,411.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,411.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,412.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,413.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,414.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,418.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,419.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,419.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,420.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,421.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,422.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,426.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,427.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,427.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,428.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,429.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,430.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,434.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,435.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,435.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,436.5
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,437.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,438.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,442.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,443.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,443.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,444.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,445.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,446.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,450.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,451.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,451.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,452.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,453.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,454.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,458.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,459.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,459.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,460.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,461.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,462.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,466.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,467.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,467.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,468.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,469.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,470.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,474.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,475.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,475.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,476.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,477.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,478.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,482.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,483.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,483.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,484.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,485.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,486.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,490.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,491.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,491.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,492.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,493.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,494.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,498.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,499.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,499.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,500.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,501.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,502.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,506.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,507.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,507.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,508.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,509.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,510.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,514.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,515.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,515.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,516.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,517.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,518.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,522.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,523.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,523.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,524.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,525.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,526.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,107.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,111.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,115.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,119.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,123.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,127.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,131.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,135.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,137.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,139.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,145.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,147.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,148.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,187.5
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,235.75
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,236.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,255.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,259.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,263.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,267.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,271.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,275.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,279.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,283.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,285.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,287.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,293.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,295.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,296.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,335.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,417.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,419.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,421.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,423.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,425.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,427.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,429.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,431.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,431.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,433.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,435.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,437.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,439.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,441.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,443.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,445.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,447.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,449.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,451.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,453.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,455.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,457.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,459.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,461.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,465.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,467.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,471.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,473.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,475.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,477.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,481.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,483.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,485.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,487.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,489.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,491.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,493.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,497.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,499.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,505.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,507.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,509.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,511.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,511.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,513.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,515.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,519.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,521.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,523.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,525.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,526.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,527.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,573.75
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,574.5
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,605.75
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,606.5
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,625.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,629.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,633.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,637.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,641.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,645.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,649.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,653.0
Chord {E in octave 3 | G in octave 3} Zero,E3-interval class 3,0.0,34.0
Chord {E in octave 3 | G in octave 3} Zero,E3-interval class 3,0.0,182.0
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,247.5
Chord {E in octave 3 | G in octave 3} Zero,E3-interval class 3,0.0,330.0
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,585.5
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,617.5
Chord {E in octave 3 | G in octave 3} Zero,E3-interval class 3,0.0,700.0
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,141.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,143.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,145.0
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,289.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,291.0
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,293.0
Chord {C in octave 3 | B in octave 2} Zero,C3-interval class 1,0.0,992/3
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,994/3
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,332.0
Chord {C in octave 3 | B in octave 2} Zero,C3-interval class 1,0.0,332.75
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,333.5
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,334.25
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,547.0
Chord {F in octave 2 | G in octave 2} Zero,G2-interval class 2,0.0,548.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,556.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,556.5
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,557.5
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,565.0
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,567.0
Chord {F in octave 2 | G in octave 2} Zero,G2-interval class 2,0.0,569.0
Chord {F in octave 2 | G in octave 2} Zero,G2-interval class 2,0.0,571.0
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,573.5
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,589.0
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,621.0
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,659.0
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,659.5
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,661.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,661.5
Chord {B in octave 2 | A in octave 2} Zero,B2-interval class 2,0.0,663.0
Chord {A in octave 2 | G in octave 2} Zero,A2-interval class 2,0.0,665.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,667.0
