469.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,335.75
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,336.0
Chord {G-sharp in octave 1 | G-sharp in octave 1} Quarter,G#1-unison,1.0,337.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,338.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,339.75
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Double Dotted Half,C#3-unison,3.5,343.75
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,347.25
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,347.5
Chord {A in octave 1 | A in octave 1} Double Dotted Quarter,A1-unison,1.75,347.75
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,349.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,350.0
Chord {A in octave 1 | A in octave 1} Dotted Eighth,A1-unison,0.75,351.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#3-unison,2.5,351.75
Chord {C-sharp in octave 4 | F in octave 3 | B in octave 3 | G in octave 1 | G in octave 1} Eighth,G1-Messiaen's truncated mode 6,0.5,355.0
Chord {F-sharp in octave 1 | F-sharp in octave 1} Double Dotted Quarter,F#1-unison,1.75,355.75
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,357.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,358.0
Chord {F-sharp in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-unison,0.75,359.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} Dotted Half,G#3-unison,3.0,359.75
Chord {B-flat in octave 1 | B-flat in octave 1} Dotted Eighth,B-1-unison,0.75,363.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Dotted Half,E-3-unison,3.0,363.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,367.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#3-unison,2.25,367.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-unison,1.25,370.0
Chord {F in octave 3 | F in octave 4 | F in octave 5 | F in octave 4} 16th,F3-unison,0.25,373.0
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | B-flat in octave 4} 16th,B-3-unison,0.25,373.5
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,374.0
Chord {G-sharp in octave 1 | G-sharp in octave 1} Quarter,G#1-unison,1.0,374.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,375.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-2-unison,0.25,375.5
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,375.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,377.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,377.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,378.0
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,379.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,379.25
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,379.5
Chord {A in octave 1 | A in octave 1} Double Dotted Quarter,A1-unison,1.75,379.75
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,381.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,382.0
Chord {A in octave 1 | A in octave 1} Dotted Eighth,A1-unison,0.75,383.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#3-unison,2.5,383.75
Chord {C-sharp in octave 4 | F in octave 3 | B in octave 3 | G in octave 1 | G in octave 1} Eighth,G1-Messiaen's truncated mode 6,0.5,387.0
Chord {F-sharp in octave 1 | F-sharp in octave 1} Double Dotted Quarter,F#1-unison,1.75,387.75
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,389.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,390.0
Chord {F-sharp in octave 2 | F-sharp in octave 2} Dotted Eighth,F#2-unison,0.75,391.0
Chord {C in octave 4 | G-sharp in octave 3 | C in octave 5 | G-sharp in octave 4 | C in octave 6 | G-sharp in octave 5 | C in octave 5 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,391.75
Chord {B-flat in octave 1 | B-flat in octave 1} Dotted Eighth,B-1-unison,0.75,394.0
Chord {B-flat in octave 1 | B-flat in octave 1} Dotted Eighth,B-1-unison,0.75,395.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Dotted Half,E-3-unison,3.0,395.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,399.0
Chord {C-sharp in octave 2 | B in octave 2 | E in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 2 | C-sharp in octave 2} Eighth,C#2-minor seventh chord,0.5,399.75
Chord {B in octave 2 | E in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} 16th,C#3-minor seventh chord,0.25,400.5
Chord {C-sharp in octave 2 | B in octave 2 | E in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} 16th,C#2-minor seventh chord,0.25,401.0
Chord {B-flat in octave 6 | B-flat in octave 2 | E in octave 2} Zero,E2-tritone,0.0,401.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B in octave 2 | E in octave 3 | C-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B in octave 4 | E in octave 5 | C-sharp in octave 2 | C-sharp in octave 2} Eighth,C#2-minor seventh chord,0.5,401.75
Chord {C-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | B in octave 2 | C-sharp in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 5 | G-sharp in octave 5 | B in octave 4} 16th,C#2-minor seventh chord,0.25,402.5
Chord {G-sharp in octave 3 | C-sharp in octave 2 | B in octave 2 | E in octave 3 | G-sharp in octave 4 | C-sharp in octave 3 | B in octave 3 | E in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | B in octave 4 | E in octave 5} 16th,C#2-minor seventh chord,0.25,403.0
Chord {E in octave 2 | C in octave 2 | G in octave 3 | B-flat in octave 2 | E-flat in octave 3 | E in octave 3 | C in octave 3 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | E in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 5 | E-flat in octave 5 | C in octave 2 | C in octave 2} Eighth,C2-Neapolitan pentachord,0.5,403.75
Chord {E in octave 2 | C in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 2 | E in octave 3 | C in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4 | C in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C2-Neapolitan pentachord,0.25,404.5
Chord {G in octave 3 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,407.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,408.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,410.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,412.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,412.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,412.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,413.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,413.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,414.75
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,415.75
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,416.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,417.0
Chord {D in octave 4 | D in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,417.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,417.5
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 4} 16th,E4-Roma (Gypsy) pentachord,0.25,418.5
Chord {G in octave 4 | G in octave 5 | G in octave 5 | G in octave 4} 16th,G4-unison,0.25,418.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,419.75
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,421.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,422.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,422.25
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,423.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,423.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,424.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,425.5
Chord {F in octave 4 | C-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F4-augmented major tetrachord,0.25,426.5
Chord {F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-unison,1/3,427.0
Chord {D in octave 4 | D in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,427.5
Chord {E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-unison,2/3,427.75
Chord {D in octave 4 | D in octave 5 | D in octave 5 | C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,428.5
Chord {C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 5 | C in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 1,0.25,428.75
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,430.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,430.25
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,431.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,431.5
Chord {F in octave 4 | F in octave 5 | F in octave 5 | C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,432.75
Chord {F in octave 3 | A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,433.0
Chord {D in octave 4 | D in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,433.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,433.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,434.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,435.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,436.5
Chord {G in octave 3 | F in octave 4 | D in octave 4 | C in octave 4 | F in octave 4 | A in octave 3 | F in octave 5 | A in octave 4 | F in octave 5 | A in octave 4 | F in octave 6 | A in octave 5 | A in octave 3} 16th,D4-major pentatonic,0.25,436.75
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,437.0
Chord {C in octave 2 | C in octave 2} Eighth,C2-unison,0.5,438.0
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,438.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,439.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4 | C in octave 4 | C in octave 5 | A in octave 5 | C in octave 5 | C in octave 6 | A in octave 5 | C in octave 5 | C in octave 6 | A in octave 4 | C in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,440.5
Chord {B in octave 3 | B in octave 4 | B in octave 4 | B in octave 5 | B in octave 4 | B in octave 5 | C in octave 4 | B in octave 3 | B in octave 4} 16th,C4-interval class 1,0.25,440.75
Chord {A in octave 4 | C in octave 4 | C in octave 5 | A in octave 5 | C in octave 5 | C in octave 6 | A in octave 5 | C in octave 5 | C in octave 6 | C in octave 4 | A in octave 4 | C in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,441.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,441.25
Chord {G-sharp in octave 4 | B in octave 3 | B in octave 4 | G-sharp in octave 5 | B in octave 4 | B in octave 5 | G-sharp in octave 5 | B in octave 4 | B in octave 5 | C in octave 4 | G-sharp in octave 4 | B in octave 3 | B in octave 4} 16th,C4-major-minor trichord,0.25,442.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,442.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,443.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,444.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,445.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,446.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,446.75
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,447.75
Chord {G in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,448.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,448.25
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,448.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,449.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,450.75
Chord {D in octave 3 | D in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-unison,1/3,451.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | G in octave 4 | C-sharp in octave 5} 16th,G3-Neapolitan pentachord,0.25,452.25
Chord {D in octave 3 | D in octave 4 | D in octave 4 | C in octave 4 | D in octave 5} 16th,D3-interval class 2,0.25,452.5
Chord {E in octave 3 | E in octave 4 | E in octave 4 | C in octave 4 | E in octave 5} 16th,C4-interval class 4,0.25,452.75
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-alternating pentachord,1.0,453.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,454.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,454.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,455.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,456.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,457.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,458.25
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F4-augmented major tetrachord,0.25,459.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,459.5
Chord {F in octave 3 | F in octave 4 | F in octave 4 | C in octave 4 | F in octave 5} 16th,F3-interval class 5,0.25,460.5
Chord {E in octave 3 | E in octave 4 | E in octave 4 | E in octave 5} Zero,E3-unison,0.0,460.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,460.75
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-3-unison,0.5,461.75
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,462.25
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,463.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,463.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,464.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,465.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,466.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,467.75
Chord {F-sharp in octave 2 | C in octave 2} Quarter,F#2-tritone,1.0,468.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,21.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,23.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,23.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,29.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,29.5
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,31.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,31.75
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,35.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,36.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,37.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,37.5
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,38.5
Chord {B in octave 1 | B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,39.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,39.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,39.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,41.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,41.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,42.0
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,42.5
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,43.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,45.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,45.5
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,46.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,47.0
Chord {A in octave 3 | E-flat in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,47.25
Chord {D in octave 6 | A in octave 5 | F in octave 6 | F in octave 1} 16th,D6-minor triad,0.25,47.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,49.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,49.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,50.0
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,51.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,52.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,53.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,53.5
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,54.5
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,55.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,55.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,55.75
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,58.5
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,59.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,60.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,61.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,61.5
Chord {G in octave 1 | B-flat in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,62.5
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,63.0
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,63.25
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} Zero,G#2-diminished triad,0.0,63.75
Chord {C-sharp in octave 4 | B in octave 3 | F in octave 4 | A in octave 3 | D in octave 5} 16th,B3-diminished-augmented ninth chord,0.25,66.0
Chord {B in octave 3 | C-sharp in octave 4 | A in octave 3 | F in octave 4 | D in octave 5} 16th,B3-diminished-augmented ninth chord,0.25,66.5
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,67.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 3 | A in octave 3 | C in octave 5} 16th,F4-augmented pentacluster,0.25,67.25
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,74.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,75.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Zero,G3-minor triad,0.0,75.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,77.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,77.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,79.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,79.75
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3 | A in octave 3} Eighth,F4-Messiaen's truncated mode 6,0.5,82.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,83.0
