102.5
2/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,58.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,58.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,58.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,58.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,59.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,59.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,59.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,59.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,59.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,60.75
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,60.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,61.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,61.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,61.25
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,62.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,62.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,62.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,62.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,63.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,63.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,63.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,63.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,63.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,64.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,64.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,65.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,65.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,65.25
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,66.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,66.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,66.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,66.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,67.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,67.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,67.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,67.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,67.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,68.75
Chord {B in octave 1 | E in octave 2 | A in octave 3} Zero,A3-quartal trichord,0.0,69.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,69.0
Chord {E-flat in octave 2 | E in octave 2 | D in octave 4} Zero,E-2-chromatic trimirror,0.0,69.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,69.5
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,69.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,69.75
Chord {B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,70.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2} Zero,C#5-interval class 5,0.0,70.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,70.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,70.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,70.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,70.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,71.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,71.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,71.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,71.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,71.75
Chord {C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,F3-major-minor trichord,0.0,72.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,72.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,73.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,73.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,73.25
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,74.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,74.5
Chord {C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,F3-major-minor trichord,0.0,74.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,74.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,75.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,75.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,75.25
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,76.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,76.5
Chord {C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,F3-major-minor trichord,0.0,76.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,76.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,77.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,77.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,77.25
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,78.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,78.5
Chord {C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,F3-major-minor trichord,0.0,78.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,78.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,79.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,79.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,79.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,79.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,239/3
Chord {C-sharp in octave 2 | E in octave 4} Zero,C#2-interval class 3,0.0,80.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,80.75
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,81.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,81.0
Chord {E-flat in octave 2 | E in octave 2 | D in octave 4} Zero,E-2-chromatic trimirror,0.0,81.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,81.5
Chord {B in octave 2 | E in octave 2} Quarter,E2-interval class 5,1.0,245/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,82.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,83.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,83.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,83.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,251/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,83.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,84.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,84.0
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,84.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,84.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,84.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,85.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,85.0
Chord {E in octave 2 | C-sharp in octave 3 | D in octave 4} Zero,C#3-phrygian trichord,0.0,85.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,85.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,85.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,86.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,86.0
Chord {E in octave 2 | E in octave 4} Zero,E2-unison,0.0,86.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,86.75
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,87.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,87.0
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,87.25
Chord {E in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor trichord,0.0,87.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,87.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,87.75
Chord {B in octave 1 | E in octave 2 | A in octave 3 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Quarter,A3-combinatorial P (P6),1.0,88.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,89.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,89.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,89.75
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,90.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,90.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,90.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,91.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,91.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,91.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,275/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,91.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,92.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C2-incomplete major-seventh chord,0.0,92.0
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,92.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,92.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,92.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,93.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,93.0
Chord {E in octave 2 | C-sharp in octave 3 | D in octave 4} Zero,C#3-phrygian trichord,0.0,93.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,93.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,93.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,94.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,94.0
Chord {E in octave 2 | E in octave 4} Zero,E2-unison,0.0,94.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C in octave 2 | E in octave 4} Zero,C#5-diminished-augmented ninth chord,0.0,94.75
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,95.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,95.0
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,95.25
Chord {E in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor trichord,0.0,95.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,95.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,95.75
Chord {B in octave 1 | E in octave 2 | A in octave 3 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Quarter,A3-combinatorial P (P6),1.0,96.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,97.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,97.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,97.75
Chord {E in octave 4 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,A4-major-augmented ninth chord,0.0,98.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2 | D in octave 4} Quarter,B-4-major-minor trichord,1.0,98.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Quarter,C#5-incomplete dominant-seventh chord,1.0,99.5
Chord {E in octave 4 | E-flat in octave 4} Quarter,E4-interval class 1,1.0,100.5
Chord {E-flat in octave 4 | A in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,101.5
Chord {E-flat in octave 4 | A in octave 3 | A in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,101.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} Zero,A4-interval class 1,0.0,2.0
Chord {B-flat in octave 4 | B-flat in octave 2} Zero,B-4-unison,0.0,2.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,8.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,10.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,18.0
Chord {B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,18.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,18.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,21.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,21.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,21.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,21.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,25.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,25.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,25.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,25.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,29.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,29.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,29.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,29.75
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,34.0
Chord {B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,34.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,34.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,37.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,37.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,37.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,37.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,39.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,39.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,39.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,39.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,41.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,41.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,41.75
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,41.75
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,48.0
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,48.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,48.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,50.0
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,50.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,50.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,52.0
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,52.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,52.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,55.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,56.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2} Zero,C#5-interval class 5,0.0,56.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,56.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,56.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,57.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,57.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,57.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,57.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,58.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,58.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,59.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,60.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,60.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,61.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,61.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,61.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,61.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,62.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,62.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,63.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,64.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,64.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,64.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,64.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,65.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,65.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,65.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,65.75
