249.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,210.5
Chord {E-flat in octave 4 | F in octave 3 | B in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete half-diminished seventh chord,2/3,211.75
Chord {B in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B3-tritone,2/3,214.0
Chord {E-flat in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 2,0.75,218.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,220.0
Chord {C in octave 5 | G in octave 5 | F in octave 5} 16th,F5-quartal trichord,0.25,222.0
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,673/3
Chord {F in octave 6 | G in octave 4 | D in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,225.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,226.0
Chord {B in octave 3 | B-flat in octave 4 | F in octave 4} 16th,B3-tritone-fourth,0.25,682/3
Chord {D in octave 4 | G in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G3-incomplete dominant-seventh chord,2/3,228.0
Chord {G-sharp in octave 4 | B in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major-second minor tetrachord,2/3,694/3
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,232.0
Chord {F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,233.25
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,234.5
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,706/3
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,238.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,239.0
Chord {B in octave 3 | F-sharp in octave 3} Quarter,B3-interval class 5,1.0,36.0
Chord {D in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,49.0
Chord {B-flat in octave 3 | B in octave 3 | F-sharp in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,68.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#5-minor triad,2/3,75.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,80.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,87.75
Chord {G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 4} 16th,C#4-quartal trichord,0.25,114.5
Chord {G in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,118.5
Chord {F-sharp in octave 4 | C in octave 4} Zero,F#4-tritone,0.0,120.75
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,121.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,124.75
Chord {G-sharp in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,136.0
Chord {E-flat in octave 5 | E in octave 6} Zero,E-5-interval class 1,0.0,415/3
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,148.5
Chord {B in octave 3 | D in octave 4 | F in octave 4} 16th,B3-diminished triad,0.25,151.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,508/3
Chord {G in octave 5 | G in octave 6 | D in octave 6} 16th,G5-interval class 5,0.25,175.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,550/3
Chord {C in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C4-augmented triad,0.0,554/3
Chord {D in octave 6 | C in octave 4} Zero,D6-interval class 2,0.0,187.75
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,187.75
Chord {G-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | C-sharp in octave 5} Zero,G#4-quartal tetramirror,0.0,190.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,194.25
Chord {G-sharp in octave 5 | E-flat in octave 6} Zero,E-6-interval class 5,0.0,604/3
Chord {C in octave 4 | F in octave 3 | G in octave 5} Zero,F3-quartal trichord,0.0,201.5
Chord {B in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,203.75
Chord {F in octave 6 | B in octave 5} Eighth,B5-tritone,0.5,211.75
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 4} Zero,G4-interval class 3,0.0,664/3
Chord {B in octave 3 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,230.5
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,84.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,156.0
Chord {A in octave 5 | B in octave 5} 16th,B5-interval class 2,0.25,607/3
Chord {G-sharp in octave 3 | B-flat in octave 2} Dotted Eighth,G#3-interval class 2,0.75,214.75
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,84.0
Chord {B in octave 3 | F in octave 4} Dotted Eighth,B3-tritone,0.75,155.0
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,204.5
