397.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,164.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,164.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,165.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,165.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,165.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,165.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,166.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,166.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,166.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,166.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,167.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,167.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,167.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,167.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,168.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,168.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,168.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,168.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,169.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,169.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,169.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,169.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,170.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,170.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,170.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,170.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,171.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,171.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,171.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,171.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,172.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,172.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,172.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,172.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,173.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,173.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,173.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,173.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,174.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,174.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,174.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,174.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,175.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,175.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,175.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,175.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,176.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,176.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,176.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,176.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,177.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,177.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,177.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,177.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,178.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,178.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,178.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,178.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,179.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,179.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,179.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,179.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,180.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,180.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,180.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,180.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,181.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,181.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,181.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,181.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,182.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,182.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,182.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,182.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,183.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,183.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,183.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,183.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,184.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,184.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,184.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,184.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,185.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,185.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,185.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,185.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,186.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,186.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,186.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,186.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,187.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,187.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,187.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,187.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,188.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,188.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,188.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,188.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,189.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,189.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,189.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,189.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,190.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,190.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,190.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,190.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,191.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,191.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,191.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,191.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,192.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,192.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,192.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,192.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,193.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,193.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,193.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,193.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,194.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,194.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,194.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,194.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,195.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,195.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,195.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,195.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,196.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,196.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,196.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,196.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,197.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,197.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,197.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,197.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,198.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,198.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,198.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,198.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,199.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,199.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,199.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,199.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,200.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,200.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,200.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,200.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,201.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,201.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,201.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,201.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,202.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,202.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,202.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,202.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,203.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,203.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,203.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,203.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,204.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,204.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,204.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,204.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,205.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,205.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,205.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,205.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,206.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,206.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,206.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,206.75
