400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Breve,G#3-interval class 3,8.0,76.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-interval class 5,0.0,84.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,84.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,85.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 3 | A in octave 4} Zero,A3-diminished triad,0.0,86.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 2} Quarter,D4-major-diminished tetrachord,1.0,86.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,87.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,88.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,E-2-major triad,0.25,266/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,89.0
Chord {C in octave 4 | E-flat in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C4-interval class 3,5.75,90.0
Chord {D in octave 4 | F in octave 4} Whole tied to 16th (4 1/4 total QL),D4-interval class 3,4.25,95.75
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Dotted Whole,G#3-interval class 3,6.0,100.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,106.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,107.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,108.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,109.0
Chord {B in octave 1 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B1-diminished triad,0.25,109.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 1 | E in octave 2} Zero,F#3-incomplete minor-seventh chord,0.0,110.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,111.0
Chord {D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D2-minor triad,0.0,111.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,112.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,338/3
Chord {D in octave 2 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,113.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Half,B3-diminished triad,2.0,114.0
Chord {B-flat in octave 3 | B-flat in octave 3} Breve,B-3-unison,8.0,116.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor seventh chord,3.75,124.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | C in octave 4} Whole,F#4-diminished seventh chord,4.0,127.75
Chord {G-sharp in octave 3 | F in octave 4 | F in octave 3} Zero,G#3-interval class 3,0.0,132.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Eighth,F4-minor triad,0.75,132.0
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-augmented triad,0.75,133.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,134.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,136.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,137.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,138.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,416/3
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3 | F in octave 3 | G-sharp in octave 4} Eighth,G#3-diminished triad,0.5,139.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,419/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,144.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,145.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,146.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,147.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,171.75
Chord {E-flat in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,176.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,530/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,177.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,178.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,542/3
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,545/3
Chord {G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,545/3
Chord {A in octave 1 | E in octave 2 | G in octave 1 | G in octave 1} Zero,A1-incomplete dominant-seventh chord,0.0,182.0
Chord {D in octave 4 | D in octave 4} Half,D4-unison,2.0,182.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,188.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,566/3
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,189.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,190.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,191.0
Chord {F in octave 2 | F in octave 2 | F in octave 3 | F in octave 4 | C in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,191.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,193.0
Chord {F in octave 3 | F in octave 4 | F in octave 4 | F in octave 3 | F in octave 5 | C in octave 4 | A in octave 3 | C in octave 5} Quarter,F3-major triad,1.0,194.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,195.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,212.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,213.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished triad,2.0,213.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),E-4-major triad,2.25,215.75
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3 | A in octave 3} Half,F#3-diminished triad,2.0,218.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,220.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,668/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,223.0
Chord {F in octave 3 | B in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,224.0
Chord {B in octave 1 | G-sharp in octave 3 | F in octave 3 | B in octave 3} 16th,G#3-diminished triad,0.25,225.0
Chord {G-sharp in octave 3 | B in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,677/3
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,226.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,227.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,227.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4} Half,B-3-major triad,2.0,231.75
Chord {F-sharp in octave 3 | A in octave 1 | E in octave 2} Zero,F#3-incomplete minor-seventh chord,0.0,234.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,235.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,235.75
Chord {E in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Quarter,C#4-dominant seventh chord,1.5,237.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,240.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,722/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,241.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Half,B3-diminished triad,2.0,241.75
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Triple Dotted Whole (7 1/2 QL),G#3-interval class 3,7.5,260.0
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,272.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,277.0
Chord {B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,278.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,279.0
Chord {G in octave 3 | E-flat in octave 3} Half tied to Eighth (2 1/2 total QL),E-3-interval class 4,2.5,279.75
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,848/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,283.0
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,283.5
Chord {G-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-unison,1/3,866/3
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,872/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,300.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,300.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,301.0
Chord {G in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,301.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,905/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,302.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,303.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,304.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,914/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,305.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,306.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,307.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3} Breve,E3-diminished triad,8.0,307.75
Chord {E-flat in octave 1 | F in octave 1} Zero,F1-interval class 2,0.0,315.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,315.75
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,317.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,956/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,319.0
Chord {E-flat in octave 4 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A3-tritone,7/3,319.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,322.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,323.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,324.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,325.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,325.0
Chord {F in octave 4 | D in octave 5 | F in octave 3 | G-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,977/3
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,327.0
Chord {G-sharp in octave 3 | G-sharp in octave 3} Breve,G#3-unison,8.0,331.75
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,340.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,341.0
Chord {G-sharp in octave 3 | G-sharp in octave 3} Whole tied to Half tied to 16th (6 1/4 total QL),G#3-unison,6.25,347.75
Chord {B-flat in octave 3 | B-flat in octave 3 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,354.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,355.0
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,355.75
Chord {E-flat in octave 4 | C in octave 4} Whole tied to 16th (4 1/4 total QL),C4-interval class 3,4.25,355.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,360.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,360.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,361.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Half,G#3-dominant seventh chord,2.0,361.75
Chord {D in octave 2 | D in octave 2 | D in octave 3 | D in octave 5 | B in octave 3 | B in octave 1 | B in octave 4} Quarter,B3-interval class 3,1.0,363.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,365.0
Chord {B in octave 1 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B1-diminished triad,0.25,365.0
Chord {F in octave 4 | D in octave 5 | B in octave 4} 16th,B4-diminished triad,0.25,1097/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 1 | E in octave 2} Zero,F#3-diminished minor-ninth chord,0.0,366.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,367.0
Chord {D in octave 4 | F in octave 3 | D in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,367.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),G3-dominant seventh chord,2.25,367.5
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | A in octave 3} Whole,A3-diminished triad,4.0,380.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 3} Half,E-4-interval class 5,2.0,384.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,386.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,387.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,388.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,392.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,392.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,393.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Zero,G#3-diminished triad,0.0,394.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,394.0
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,395.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4 | F in octave 2} 16th,G#4-diminished triad,0.25,1187/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,396.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,398.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,1196/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,399.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,1199/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,400.0
Chord {D in octave 4 | F in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),D4-interval class 3,13/3,15.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,20.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,21.0
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-incomplete major-seventh chord,0.5,22.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,68/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,23.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,24.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,26.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,27.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,83/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,28.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,29.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,29.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,92/3
Chord {D in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,31.75
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,104/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,107/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,36.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,37.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,37.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,113/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,38.0
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,39.0
Chord {D in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Dotted Half,G#3-incomplete dominant-seventh chord,3.0,118/3
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,128/3
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,131/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,152/3
Chord {C in octave 4 | B-flat in octave 3 | E in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,158/3
Chord {E in octave 4 | B-flat in octave 4} 16th,E4-tritone,0.25,161/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,54.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,55.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,56.0
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Double Dotted Quarter,E4-incomplete half-diminished seventh chord,1.75,56.75
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,58.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,59.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Breve,A3-diminished triad,8.0,60.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,212/3
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,71.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Whole,C4-interval class 3,6.0,71.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,79.0
Chord {B in octave 3 | B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,79.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,82.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),E-4-major triad,4/3,254/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,86.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#4-diminished triad,0.25,260/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,87.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-diminished triad,1.25,272/3
Chord {E-flat in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,92.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,96.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,98.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,99.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,102.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,103.0
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,108.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,332/3
Chord {F in octave 3 | B in octave 3 | D in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),B3-diminished triad,13/3,335/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,116.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,117.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,118.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,119.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,120.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,362/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,121.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,122.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,123.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,124.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,125.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,380/3
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,127.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,128.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,129.0
Chord {E in octave 2 | A in octave 1 | B in octave 1} Zero,A1-quartal trichord,0.0,389/3
Chord {A in octave 3 | C in octave 5 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,389/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,132.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,133.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,134.0
Chord {G-sharp in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,134.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,135.75
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,410/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,137.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,138.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,416/3
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,139.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,140.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,141.0
Chord {G in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,141.0
Chord {F-sharp in octave 3 | A in octave 3} Dotted Quarter,F#3-interval class 3,1.5,142.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,144.0
Chord {C in octave 2 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,145.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C5-major triad,0.25,437/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,440/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,148.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,149.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,151.0
Chord {C in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,152.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,470/3
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,157.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,476/3
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,B-3-major triad,4.0,159.75
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E-3-major seventh chord,1/3,172.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,524/3
Chord {B-flat in octave 1 | G in octave 3 | E-flat in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,177.0
