698.25
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,33.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,34.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,35.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,36.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,37.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,38.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,39.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,40.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,41.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,42.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,43.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,43.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,44.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,44.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,45.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,46.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,47.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,48.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,49.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,50.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,51.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,52.0
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,52.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,53.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,53.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,55.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,56.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,57.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,58.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,59.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,60.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,61.0
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,62.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,63.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,64.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,65.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,66.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,67.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,68.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,69.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,70.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,71.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,72.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,73.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,75.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,76.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,77.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,78.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,79.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,80.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,81.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,82.0
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,83.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,84.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,85.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,86.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,87.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,88.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,89.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,90.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,90.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,91.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,91.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,92.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,93.0
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,94.0
Chord {B-flat in octave 2 | D in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,95.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,96.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,97.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,98.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,99.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,100.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,101.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,102.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,103.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,104.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,104.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,105.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,106.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,106.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,107.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,108.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,109.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,110.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,111.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,112.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,113.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,114.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,115.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,116.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,117.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,118.0
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,119.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,120.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,121.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,122.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,122.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,123.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,124.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,125.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,126.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,127.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,127.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,128.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,129.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,130.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,131.0
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,132.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,133.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,133.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,134.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,135.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,136.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,137.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,138.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,139.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,140.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,141.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,142.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,143.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,144.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,145.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,146.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,147.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,148.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,148.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,148.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,149.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,149.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,150.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,151.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,152.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,153.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,154.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,155.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,156.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,157.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,158.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,159.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,160.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,161.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,162.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,163.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,164.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,165.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,166.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,167.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,168.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,169.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,171.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,172.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,173.75
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,174.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,174.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,175.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,176.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,177.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,178.5
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,178.75
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,179.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,179.75
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,180.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,180.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,181.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,181.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,182.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,183.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,184.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,185.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,186.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,187.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,188.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,189.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,189.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,190.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,191.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,192.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,192.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,193.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,193.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,194.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,194.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,195.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,196.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,198.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,199.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,200.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,201.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,202.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,203.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,204.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,205.75
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,206.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,207.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,208.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,209.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,210.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,210.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,211.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,211.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,212.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,213.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,214.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,215.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,215.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,216.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,217.75
Chord {B-flat in octave 2 | D in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,218.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,219.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,220.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,221.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,222.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,223.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,224.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,225.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,226.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,227.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,228.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,229.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,230.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,231.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,232.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,233.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,234.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,234.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,236.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,237.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,238.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,239.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,240.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,241.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,241.75
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,242.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,243.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,244.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,245.75
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,246.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,246.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,247.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,248.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,249.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,250.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,251.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,252.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,253.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,254.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,255.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,256.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,257.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,258.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,260.75
Chord {E-flat in octave 2 | B in octave 1} Zero,E-2-interval class 4,0.0,261.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,262.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,264.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,265.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,266.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,267.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,268.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,269.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,270.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,271.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Zero,G#2-diminished triad,0.0,272.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,273.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,274.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,275.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,276.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,277.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,278.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,280.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,280.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,281.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,282.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,283.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,284.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,284.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,285.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,286.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,287.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,288.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,289.75
Chord {B in octave 1 | D in octave 2} Quarter,B1-interval class 3,1.0,291.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,292.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,293.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,294.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,295.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,296.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,297.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,298.75
Chord {A in octave 3 | B in octave 1 | D in octave 2} Zero,B1-incomplete minor-seventh chord,0.0,299.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,300.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,301.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,302.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,303.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,304.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,305.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,305.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,307.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,308.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,309.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,310.5
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,310.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,311.75
