4/4
Chord {D in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),E-3-interval class 1,4.25,19.5
Chord {B in octave 2 | D in octave 4} Eighth,B2-interval class 3,0.5,548.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,1646/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,1655/3
Chord {B-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,556.5
Chord {B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,557.0
Chord {B-flat in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,558.0
Chord {B in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,1676/3
Chord {C in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Zero,C4-major seventh chord,0.0,561.75
Chord {A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,1697/3
Chord {C in octave 4 | C in octave 5 | A in octave 3 | E in octave 4 | C in octave 6 | G-sharp in octave 5} Eighth,A3-minor-augmented tetrachord,0.5,567.75
Chord {E in octave 4 | F in octave 5 | C in octave 5 | A in octave 3 | F in octave 4} 16th,F5-major seventh chord,0.25,1709/3
Chord {E in octave 4 | C in octave 5 | A in octave 3 | D in octave 5} 16th,A3-perfect-fourth minor tetrachord,0.25,570.0
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,571.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,572.0
Chord {E in octave 6 | F in octave 6} 16th,F6-interval class 1,0.25,574.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,583.5
Chord {B-flat in octave 4 | B-flat in octave 5 | E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor-diminished tetrachord,0.25,1754/3
Chord {B in octave 5 | B in octave 6} 16th,B5-unison,0.25,588.25
Chord {A in octave 6 | C in octave 7} Eighth Triplet (1/3 QL),A6-interval class 3,1/3,592.0
Chord {F-sharp in octave 6 | B in octave 6} 16th,B6-interval class 5,0.25,592.75
Chord {E in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 2,0.0,593.75
Chord {E in octave 6 | E in octave 5 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F4-incomplete major-seventh chord,2/3,596.0
Chord {B-flat in octave 5 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,597.0
Chord {D in octave 6 | A in octave 5} Quarter,D6-interval class 5,1.0,598.0
Chord {D in octave 4 | B in octave 3 | B in octave 5 | G in octave 6} Zero,G6-major triad,0.0,1802/3
Chord {D in octave 4 | B in octave 3 | D in octave 6} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,601.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,602.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,604.75
Chord {G in octave 5 | F in octave 3 | G in octave 6 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-all-interval tetrachord,1/3,606.25
Chord {E in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),E6-interval class 5,1/3,1823/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,1826/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,1844/3
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,616.0
Chord {A in octave 4 | G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4 | E in octave 5} 16th,A4-minor seventh chord,0.25,616.75
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,618.0
Chord {B in octave 4 | A in octave 3 | G in octave 5 | D in octave 4} Zero,G5-major-second major tetrachord,0.0,620.0
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4 | F in octave 4 | D in octave 6} Zero,G#3-perfect-fourth diminished tetrachord,0.0,622.0
Chord {G in octave 3 | E in octave 6} Quarter Triplet (2/3 QL),E6-interval class 3,2/3,626.75
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 3} 16th,D5-major triad,0.25,1889/3
Chord {A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,630.25
Chord {E-flat in octave 4 | A in octave 3 | D in octave 5} 16th,D5-tritone-fourth,0.25,631.0
Chord {F-sharp in octave 5 | B in octave 4} Eighth,B4-interval class 5,0.5,632.0
Chord {E in octave 5 | B in octave 5 | G in octave 5} 16th,E5-minor triad,0.25,1907/3
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,640.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,1937/3
Chord {C-sharp in octave 4 | D in octave 4} 16th,D4-interval class 1,0.25,654.25
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,659.25
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,1982/3
Chord {G-sharp in octave 3 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 4,1/3,1985/3
Chord {C in octave 6 | C in octave 4} Zero,C6-unison,0.0,662.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,663.0
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,1991/3
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,B3-minor triad,0.25,664.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Zero,E4-tritone-fourth,0.0,670.25
Chord {B-flat in octave 4 | B in octave 5} Zero,B-4-interval class 1,0.0,680.0
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,686.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-incomplete half-diminished seventh chord,0.0,687.0
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,690.25
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2081/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,700.75
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,700.75
Chord {C in octave 6 | C in octave 5 | E in octave 4 | B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),C6-double-fourth tetramirror,1/3,703.25
Chord {G in octave 5 | E in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),E3-interval class 3,1.25,704.0
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,2120/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,2189/3
Chord {G in octave 5 | C in octave 4} Zero,C4-interval class 5,0.0,2192/3
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,731.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,732.0
Chord {D in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,733.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,736.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,740.0
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,742.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Zero,E3-minor seventh chord,0.0,2234/3
Chord {B in octave 3 | E in octave 5 | D in octave 4 | G in octave 3 | E in octave 3} Zero,E5-minor seventh chord,0.0,745.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,748.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,2246/3
Chord {G in octave 5 | C in octave 6} Zero,C6-interval class 5,0.0,752.5
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,754.75
Chord {A in octave 3 | B in octave 4 | B in octave 2 | E in octave 4} Zero,A3-quartal trichord,0.0,2270/3
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,757.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,2279/3
Chord {C in octave 5 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,764.0
Chord {F-sharp in octave 5 | D in octave 5 | E in octave 5} Zero,D5-whole-tone trichord,0.0,764.75
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,2300/3
Chord {E-flat in octave 5 | E-flat in octave 6} 16th,E-5-unison,0.25,776.0
Chord {A in octave 5 | E in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),A5-minor triad,1/3,776.25
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth,F#3-incomplete half-diminished seventh chord,0.5,778.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,778.75
Chord {A in octave 3 | G in octave 4} Zero,A3-interval class 2,0.0,2345/3
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,782.0
Chord {C in octave 5 | B-flat in octave 4} Eighth,C5-interval class 2,0.5,789.0
Chord {C-sharp in octave 6 | C in octave 6} Zero,C#6-interval class 1,0.0,2375/3
Chord {A in octave 6 | A in octave 5} Dotted Eighth,A6-unison,0.75,2387/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-major triad,1/3,798.0
Chord {B-flat in octave 3 | E-flat in octave 4 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,2396/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,2465/3
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4 | F in octave 3} Dotted Eighth,E4-major-diminished tetrachord,0.75,830.0
Chord {E in octave 5 | D in octave 4 | G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E5-all-interval tetrachord,2/3,838.0
Chord {G-sharp in octave 3 | D in octave 5} 16th,G#3-tritone,0.25,2519/3
Chord {A in octave 3 | E in octave 4 | G in octave 5} Eighth,A3-incomplete dominant-seventh chord,0.5,840.0
Chord {C in octave 6 | G in octave 5} 16th,C6-interval class 5,0.25,841.0
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,841.75
Chord {A in octave 5 | E in octave 5} Eighth,A5-interval class 5,0.5,842.0
Chord {A in octave 3 | C in octave 5} Eighth,A3-interval class 3,0.5,844.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,846.0
Chord {D in octave 4 | F-sharp in octave 3 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,848.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,852.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,855.25
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,856.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,863.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,872.25
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,873.25
Chord {F in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,2636/3
Chord {G in octave 5 | C in octave 6 | A in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,882.0
Chord {G in octave 5 | C in octave 6 | C in octave 5} 16th,C6-interval class 5,0.25,883.0
Chord {G in octave 3 | E in octave 4 | A in octave 3} Zero,A3-incomplete dominant-seventh chord,0.0,2651/3
Chord {F-sharp in octave 5 | A in octave 3} Zero,F#5-interval class 3,0.0,883.75
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,884.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,884.75
Chord {C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,2657/3
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,2660/3
Chord {E-flat in octave 6 | E in octave 4} Eighth,E-6-interval class 1,0.5,888.0
Chord {B in octave 3 | E in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,889.5
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,890.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,892.25
Chord {G in octave 3 | E in octave 5} 16th,E5-interval class 3,0.25,893.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,2681/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,2705/3
Chord {E in octave 3 | E in octave 5} Eighth,E3-unison,0.5,904.0
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,906.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,908.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,923.75
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,926.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,927.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,2785/3
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,929.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,929.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,930.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,930.5
Chord {B in octave 3 | G in octave 3 | D in octave 4} Zero,G3-major triad,0.0,932.25
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,2804/3
Chord {A in octave 5 | A in octave 4} Quarter,A5-unison,1.0,938.0
Chord {G in octave 3 | F-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,F#4-tritone-fourth,0.75,944.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F#4-tritone-fourth,1/3,945.0
Chord {G in octave 3 | E in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,946.0
Chord {E in octave 5 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,947.0
Chord {G in octave 4 | C in octave 6 | D in octave 4} 16th,C6-quartal trichord,0.25,2849/3
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3 | A in octave 5 | G-sharp in octave 5 | A in octave 4} Eighth,A3-major third testacluster,0.5,950.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 5 | G in octave 4} Eighth,F#5-major-third diminished terachord,0.5,2852/3
Chord {B-flat in octave 4 | A in octave 3 | E-flat in octave 5 | G in octave 4} 16th,E-5-all-interval tetrachord,0.25,2854/3
Chord {G in octave 4 | D in octave 5 | B in octave 4 | F in octave 5 | E in octave 3} Quarter,E3-minor-diminished ninth chord,1.0,954.0
Chord {E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,959.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,960.75
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,964.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,2897/3
Chord {D in octave 4 | E-flat in octave 4} Half tied to Eighth (2 1/2 total QL),E-4-interval class 1,2.5,29.0
Chord {G in octave 3 | C in octave 5} Eighth,C5-interval class 5,0.5,128.75
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,129.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,133.5
Chord {D in octave 5 | G in octave 3} Half,G3-interval class 5,2.0,419/3
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,143.5
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,170.25
Chord {C in octave 5 | A in octave 4} Breve Triplet (5 1/3 QL),A4-interval class 3,16/3,189.75
Chord {G in octave 4 | C in octave 5} Half,C5-interval class 5,2.0,203.0
Chord {B in octave 4 | G in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-augmented triad,5/3,213.75
Chord {A in octave 4 | F in octave 4} Double Dotted Quarter,F4-interval class 4,1.75,223.5
Chord {B in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B3-interval class 2,2.25,243.25
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,757/3
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,266.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,293.75
Chord {G in octave 5 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G5-unison,7/3,310.0
Chord {B-flat in octave 5 | F in octave 5} Whole tied to Quarter (5 total QL),B-5-interval class 5,5.0,319.0
Chord {C-sharp in octave 6 | C-sharp in octave 7} Zero,C#6-unison,0.0,342.75
Chord {D in octave 7 | C-sharp in octave 7 | E in octave 5} 16th,C#7-phrygian trichord,0.25,342.75
Chord {D in octave 7 | C-sharp in octave 6} Quarter Triplet (2/3 QL),D7-interval class 1,2/3,1042/3
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,375.75
Chord {B in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,412.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,444.25
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,447.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,1348/3
Chord {A in octave 3 | C-sharp in octave 2} 16th,A3-interval class 4,0.25,1352/3
Chord {E-flat in octave 5 | B in octave 5 | B in octave 4} Eighth,E-5-interval class 4,0.5,463.25
Chord {F in octave 5 | F in octave 4 | A in octave 5 | G in octave 3 | C in octave 5} Quarter,F5-major-second major tetrachord,1.0,485.25
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,487.25
Chord {G in octave 6 | D in octave 6 | G in octave 5} Zero,G6-interval class 5,0.0,1535/3
Chord {C in octave 7 | E in octave 4 | F-sharp in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F#6-half-diminished seventh chord,1/3,1568/3
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,530.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,534.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,538.75
Chord {C in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,540.0
Chord {E in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 3,1.25,544.0
Chord {E in octave 5 | G in octave 3 | G in octave 5} Quarter,E5-interval class 3,1.0,572.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,1721/3
Chord {G in octave 3 | C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-tritone,0.25,586.25
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,607.0
Chord {E in octave 3 | E in octave 5} Eighth,E3-unison,0.5,1823/3
Chord {F-sharp in octave 3 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Quarter,D5-major triad,1.0,618.0
Chord {D in octave 4 | E-flat in octave 4 | D in octave 5 | D in octave 6} Eighth,E-4-interval class 1,0.5,628.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,1901/3
Chord {D in octave 4 | D in octave 5 | G in octave 3} Eighth,G3-interval class 5,0.5,634.25
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,641.0
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,1934/3
Chord {B in octave 4 | E in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),E3-interval class 5,1.25,704.0
Chord {D in octave 6 | A in octave 6} Dotted Eighth,D6-interval class 5,0.75,2120/3
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,2281/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,761.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,2300/3
Chord {G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,776.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,777.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,778.25
Chord {G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,2342/3
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-interval class 5,0.5,789.0
Chord {E-flat in octave 4 | D in octave 6} 16th,E-4-interval class 1,0.25,799.0
Chord {D in octave 7 | G in octave 6 | B in octave 6 | C in octave 7} Dotted Eighth,G6-perfect-fourth major tetrachord,0.75,2411/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,805.0
Chord {G in octave 4 | B in octave 5 | F in octave 5} Zero,G4-incomplete dominant-seventh chord,0.0,2519/3
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,840.0
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,844.0
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,847.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,849.25
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,877.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,884.0
Chord {F-sharp in octave 6 | D in octave 4 | G in octave 6} Zero,G6-incomplete major-seventh chord,0.0,888.0
Chord {E in octave 5 | F in octave 3} 16th,F3-interval class 1,0.25,890.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,893.0
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,2681/3
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,894.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,896.0
Chord {C in octave 5 | C in octave 6 | A in octave 5} 16th,A5-interval class 3,0.25,897.0
Chord {C in octave 5 | E in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,2699/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,907.0
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,913.25
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,914.0
Chord {G in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,927.0
Chord {E in octave 4 | F-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),F#5-interval class 2,1.25,938.0
Chord {B in octave 5 | G in octave 5} 16th,G5-interval class 4,0.25,941.5
Chord {C-sharp in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),C#6-tritone,2/3,944.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,2849/3
Chord {F-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,952.0
Chord {G in octave 4 | D in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-incomplete minor-seventh chord,4/3,962.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,973.75
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,146.0
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,189.75
Chord {C in octave 5 | G-sharp in octave 3} Quarter,C5-interval class 4,1.0,221.25
Chord {D in octave 3 | G in octave 2} Quarter,G2-interval class 5,1.0,266.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,812/3
Chord {E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,871/3
Chord {C-sharp in octave 5 | F in octave 5} Dotted Half,F5-interval class 4,3.0,315.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,319.0
Chord {C in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,431.0
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,452.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,509.5
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 3} Eighth,E5-major triad,0.5,543.0
Chord {E in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,1751/3
Chord {A in octave 4 | C-sharp in octave 5} Quarter,A4-interval class 4,1.0,636.0
Chord {F-sharp in octave 6 | A in octave 5} 16th,F#6-interval class 3,0.25,2122/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,733.0
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,763.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,894.0
Chord {A in octave 5 | B in octave 5} Zero,B5-interval class 2,0.0,899.75
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,540.0
Chord {E in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,776.25
