299.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,140.0
Chord {A in octave 3 | D in octave 4 | D in octave 6} Double Dotted Quarter,D4-interval class 5,1.75,142.0
Chord {A in octave 3 | F in octave 4 | F in octave 3} Half,F4-interval class 4,2.0,144.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,146.0
Chord {F in octave 4 | C in octave 5 | F in octave 5} Half,F4-interval class 5,2.0,148.0
Chord {D in octave 4 | D in octave 5 | G in octave 5} Half,G5-interval class 5,2.0,150.0
Chord {G in octave 2 | C in octave 4} Half,C4-interval class 5,2.0,156.0
Chord {G in octave 2 | B in octave 3} Quarter,G2-interval class 4,1.0,158.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,159.0
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,164.0
Chord {A in octave 2 | F in octave 4 | A in octave 4 | C in octave 4} Quarter,F4-major triad,1.0,166.0
Chord {G in octave 3 | B in octave 2 | B in octave 4 | G in octave 4} Quarter,G3-interval class 4,1.0,167.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,168.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,172.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,176.0
Chord {B in octave 3 | D in octave 5} Half,B3-interval class 3,2.0,182.0
Chord {F in octave 2 | A in octave 3 | C in octave 4 | C in octave 5} Triple Dotted Half (3 3/4 QL),F2-major triad,3.75,184.0
Chord {C in octave 2 | E in octave 3 | G in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C2-major triad,3.75,188.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Half,F4-major triad,2.0,192.0
Chord {E in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,E4-minor triad,0.75,194.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,195.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Half,F4-major triad,2.0,200.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor triad,1.0,202.0
Chord {F in octave 4 | A in octave 4 | D in octave 4} Quarter,D4-minor triad,1.0,203.0
Chord {E in octave 4 | C in octave 5 | A in octave 5} Half,A5-minor triad,2.0,204.0
Chord {E in octave 4 | B in octave 4 | B in octave 5} Double Dotted Quarter,E4-interval class 5,1.75,206.0
Chord {C in octave 4 | C in octave 5 | E in octave 5} Half,C4-interval class 4,2.0,208.0
Chord {A in octave 3 | D in octave 5 | B in octave 4} Half,B4-incomplete minor-seventh chord,2.0,210.0
Chord {A in octave 3 | F in octave 4} Whole,F4-interval class 4,4.0,212.0
Chord {D in octave 4 | C in octave 5 | G in octave 5} Half,C5-quartal trichord,2.0,216.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 5} Double Dotted Quarter,C#4-interval class 5,1.75,218.0
Chord {A in octave 2 | D in octave 4} Half,D4-interval class 5,2.0,228.0
Chord {A in octave 2 | C-sharp in octave 4} Quarter,A2-interval class 4,1.0,230.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,231.0
Chord {A in octave 2 | A in octave 4} Half,A2-unison,2.0,236.0
Chord {B in octave 2 | G in octave 4 | B in octave 4 | D in octave 4} Quarter,G4-major triad,1.0,238.0
Chord {A in octave 3 | C-sharp in octave 3 | C-sharp in octave 5 | A in octave 4} Quarter,A3-interval class 4,1.0,239.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,240.0
Chord {A in octave 3 | E in octave 4} Whole,A3-interval class 5,4.0,244.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Whole,G4-major triad,4.0,248.0
Chord {C-sharp in octave 4 | E in octave 5} Half,C#4-interval class 3,2.0,254.0
Chord {A in octave 2 | D in octave 4} Half,D4-interval class 5,2.0,260.0
Chord {A in octave 2 | C-sharp in octave 4} Quarter,A2-interval class 4,1.0,262.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,263.0
Chord {A in octave 2 | A in octave 4} Half,A2-unison,2.0,268.0
Chord {B in octave 2 | G in octave 4 | B in octave 4 | D in octave 4} Quarter,G4-major triad,1.0,270.0
Chord {A in octave 3 | C-sharp in octave 3 | C-sharp in octave 5 | A in octave 4} Quarter,A3-interval class 4,1.0,271.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,272.0
Chord {A in octave 3 | E in octave 4} Whole,A3-interval class 5,4.0,276.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Whole,G4-major triad,4.0,280.0
Chord {C-sharp in octave 4 | E in octave 5} Half,C#4-interval class 3,2.0,286.0
Chord {G in octave 2 | B in octave 3 | D in octave 4} Whole,G2-major triad,4.0,288.0
Chord {E in octave 4 | G in octave 4 | E in octave 5} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,64.0
Chord {D in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,68.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,72.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,92.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,116.0
Chord {E in octave 4 | G in octave 4 | E in octave 5} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,152.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,156.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,160.0
Chord {C in octave 2 | G in octave 3 | E in octave 4} Triple Dotted Half (3 3/4 QL),C2-major triad,3.75,196.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,220.0
Chord {F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,224.0
Chord {E in octave 4 | A in octave 4} Dotted Half,A4-interval class 5,3.0,228.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),G4-major triad,3.75,232.0
Chord {F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,256.0
Chord {E in octave 4 | A in octave 4} Dotted Half,A4-interval class 5,3.0,260.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Whole,G4-major triad,4.0,264.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),D4-major triad,6.75,292.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,180.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,284.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,60.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,60.5
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,61.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} 16th,F4-major triad,0.25,184/3
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,185/3
Chord {D in octave 4 | B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,62.0
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,63.5
Chord {F in octave 4 | C in octave 3} Eighth,F4-interval class 5,0.5,73.5
Chord {G in octave 3 | E in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,76.0
Chord {D in octave 4 | B in octave 4 | G in octave 3} Quarter,G3-major triad,1.0,77.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,78.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,79.0
Chord {E in octave 3 | G in octave 3} 16th,E3-interval class 3,0.25,103.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,103.75
Chord {G in octave 3 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C3-interval class 5,5/3,104.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,107.5
Chord {G in octave 3 | D in octave 4 | B in octave 4} Whole,G3-major triad,4.0,108.0
Chord {F in octave 3 | C in octave 4} Whole,F3-interval class 5,4.0,112.0
Chord {G in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),G3-interval class 5,3.75,116.0
Chord {C in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,128.0
Chord {D in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D4-unison,2/3,142.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,142.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,152.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,152.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,153.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,155.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,159.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,159.5
Chord {C in octave 5 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,166.0
Chord {D in octave 4 | D in octave 5} Dotted Eighth,D4-unison,0.75,167.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-quartal trichord,5/3,172.0
Chord {C in octave 4 | D in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,173.75
Chord {G in octave 4 | D in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,181.5
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,182.0
Chord {C in octave 4 | A in octave 4 | C in octave 3 | F in octave 3} Half,F3-major triad,2.0,212.0
Chord {F in octave 4 | C in octave 4 | F in octave 3} Half,F4-interval class 5,2.0,214.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,224.0
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,224.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,225.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,227.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,231.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,231.5
Chord {D in octave 5 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,238.0
Chord {E in octave 4 | E in octave 5} Dotted Eighth,E4-unison,0.75,239.0
Chord {E in octave 4 | A in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-quartal trichord,5/3,244.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,245.75
Chord {D in octave 4 | E in octave 4 | A in octave 4} Dotted Quarter,D4-quartal trichord,1.5,252.0
Chord {A in octave 4 | E in octave 4 | D in octave 4} Eighth,D4-quartal trichord,0.5,253.5
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,254.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,256.0
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,256.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,257.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,259.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,263.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,263.5
Chord {D in octave 5 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,270.0
Chord {E in octave 4 | A in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-quartal trichord,5/3,276.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,277.75
Chord {D in octave 4 | E in octave 4 | A in octave 4} Dotted Quarter,D4-quartal trichord,1.5,284.0
Chord {A in octave 4 | E in octave 4 | D in octave 4} Eighth,D4-quartal trichord,0.5,285.5
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,286.0
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,26.0
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,74.0
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,164.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,165.0
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,174.0
Chord {D in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 5,1.5,180.0
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,236.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter,A4-interval class 4,1.0,237.0
Chord {E in octave 4 | A in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,246.0
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,268.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter,A4-interval class 4,1.0,269.0
Chord {E in octave 4 | A in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,278.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,107.0
Chord {A in octave 2 | F in octave 3} Quarter,F3-interval class 4,1.0,9.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,10.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,106.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,106.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,106.5
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,110.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,110.25
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,110.5
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,110.75
Chord {E in octave 5 | C in octave 6} Half,C6-interval class 4,2.0,208.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,210.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Whole,C3-interval class 5,4.0,32.0
Chord {D in octave 3 | G in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G3-interval class 5,2.75,36.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,39.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,40.0
Chord {G in octave 3 | G in octave 4} Dotted Half,G3-unison,3.0,44.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter,G#3-unison,1.0,47.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,48.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Half,G#3-unison,2.0,50.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,52.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,54.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,56.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,60.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,64.0
Chord {A in octave 3 | C in octave 4} Double Dotted Quarter,A3-interval class 3,1.75,66.0
Chord {G in octave 3 | D in octave 4} Dotted Half,G3-interval class 5,3.0,68.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,72.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,76.0
Chord {G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-interval class 4,1.0,77.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Quarter,F3-interval class 5,1.0,78.0
Chord {G in octave 3 | G in octave 4 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,79.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,80.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,A3-minor triad,1.75,82.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,84.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,85.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,87.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Whole,F4-major triad,4.0,88.0
Chord {F in octave 3 | A in octave 3} Whole,F3-interval class 4,4.0,96.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,100.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,104.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),G3-major triad,3.75,108.0
Chord {F in octave 3 | C in octave 4 | A in octave 4} Whole,F3-major triad,4.0,112.0
Chord {D in octave 4 | G in octave 3} Triple Dotted Half (3 3/4 QL),G3-interval class 5,3.75,116.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Whole,C3-interval class 5,4.0,120.0
Chord {D in octave 3 | G in octave 3 | D in octave 4} Dotted Half,G3-interval class 5,3.0,124.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Whole,F4-major triad,4.0,128.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter,G#3-unison,1.0,135.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,136.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Half,G#3-unison,2.0,138.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,140.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,142.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,144.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,148.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,152.0
Chord {A in octave 3 | C in octave 4} Double Dotted Quarter,A3-interval class 3,1.75,154.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,160.0
Chord {G in octave 3 | A in octave 4 | D in octave 4} Quarter,G3-quartal trichord,1.0,164.0
Chord {G in octave 3 | B in octave 3 | G in octave 4} Quarter,G3-interval class 4,1.0,165.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Quarter,F3-interval class 5,1.0,166.0
Chord {G in octave 3 | G in octave 4 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,167.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,168.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Double Dotted Quarter,A3-minor triad,1.75,170.0
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,172.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,173.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,175.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Whole,F4-major triad,4.0,176.0
Chord {F in octave 3 | A in octave 3} Whole,F3-interval class 4,4.0,184.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,188.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half,F4-major triad,2.0,192.0
Chord {B in octave 3 | G in octave 4} Quarter,G4-interval class 4,1.0,194.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,195.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,196.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half,F4-major triad,2.0,200.0
Chord {B in octave 3 | G in octave 4} Quarter,G4-interval class 4,1.0,202.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,203.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,204.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Half,E4-major triad,2.0,206.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,208.0
Chord {A in octave 3 | D in octave 4 | A in octave 4} Half,D4-interval class 5,2.0,210.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Whole,F3-interval class 5,4.0,212.0
Chord {G in octave 3 | D in octave 4} Double Dotted Quarter,G3-interval class 5,1.75,216.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,218.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,220.0
Chord {A in octave 3 | D in octave 4} Double Dotted Quarter,D4-interval class 5,1.75,224.0
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,226.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),G3-major triad,3.75,232.0
Chord {A in octave 3 | D in octave 4 | E in octave 4} Quarter,D4-quartal trichord,1.0,236.0
Chord {A in octave 3 | C-sharp in octave 4 | A in octave 4} Quarter,A3-interval class 4,1.0,237.0
Chord {G in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-interval class 5,1.0,238.0
Chord {A in octave 3 | A in octave 4 | E in octave 4} Dotted Eighth,A3-interval class 5,0.75,239.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,D4-major triad,2.0,240.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Double Dotted Quarter,B3-minor triad,1.75,242.0
Chord {A in octave 3 | D in octave 4 | E in octave 4} Quarter,D4-quartal trichord,1.0,244.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,245.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-interval class 4,0.75,247.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Whole,G4-major triad,4.0,248.0
Chord {A in octave 3 | D in octave 4} Double Dotted Quarter,D4-interval class 5,1.75,256.0
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,258.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),G3-major triad,3.75,264.0
Chord {A in octave 3 | D in octave 4 | E in octave 4} Quarter,D4-quartal trichord,1.0,268.0
Chord {A in octave 3 | C-sharp in octave 4 | A in octave 4} Quarter,A3-interval class 4,1.0,269.0
Chord {G in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-interval class 5,1.0,270.0
Chord {A in octave 3 | A in octave 4 | E in octave 4} Dotted Eighth,A3-interval class 5,0.75,271.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,D4-major triad,2.0,272.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} Double Dotted Quarter,B3-minor triad,1.75,274.0
Chord {A in octave 3 | D in octave 4 | E in octave 4} Quarter,D4-quartal trichord,1.0,276.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,277.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,278.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-interval class 4,0.75,279.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Whole,G4-major triad,4.0,280.0
Chord {G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,288.0
Chord {F-sharp in octave 3 | D in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),D4-interval class 4,6.5,292.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,86.0
Chord {D in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,92.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,159.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,174.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,180.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,231.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,246.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,252.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,263.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,284.0
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,204.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,206.0
Chord {C in octave 3 | G in octave 4} Half,C3-interval class 5,2.0,212.0
Chord {F in octave 4 | F in octave 3} Half,F4-unison,2.0,214.0
Chord {G in octave 3 | D in octave 4} Half,G3-interval class 5,2.0,216.0
Chord {C-sharp in octave 4 | E-flat in octave 3} Half,C#4-interval class 2,2.0,218.0
Chord {C-sharp in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,220.0
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,222.0
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,222.25
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,667/3
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,222.5
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,222.5
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,222.75
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,223.0
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,223.0
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,223.25
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,670/3
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,223.5
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,671/3
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,223.75
Chord {A in octave 2 | A in octave 2} Zero,A2-unison,0.0,224.0
Chord {C in octave 6 | C in octave 7} Zero,C6-unison,0.0,193.5
Chord {B in octave 5 | B in octave 6} Dotted Eighth,B5-unison,0.75,193.75
Chord {A in octave 5 | A in octave 6} 16th,A5-unison,0.25,195.0
Chord {C in octave 6 | C in octave 7} Zero,C6-unison,0.0,201.5
Chord {B in octave 5 | B in octave 6} Dotted Eighth,B5-unison,0.75,201.75
Chord {A in octave 5 | A in octave 6} 16th,A5-unison,0.25,203.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,16.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,32.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,104.0
