613.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,411.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,412.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,413.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,414.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,415.0
Chord {G in octave 3 | C in octave 2 | E in octave 2} 16th,C2-major triad,0.25,416.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,425.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,429.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,433.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,437.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,441.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,445.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,449.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,453.0
Chord {E-flat in octave 3 | B in octave 2} 16th,E-3-interval class 4,0.25,455.0
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,456.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,457.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,458.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,459.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,460.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,461.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,462.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,463.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,464.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,465.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,469.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,473.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,474.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,475.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,476.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,477.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,478.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,479.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,480.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,481.0
Chord {C-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,C#3-incomplete major-seventh chord,0.25,489.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,489.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,490.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,491.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,493.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,493.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,494.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,495.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,496.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,497.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,497.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,498.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,499.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,501.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,501.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,502.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,503.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,504.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,505.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,505.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,506.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,507.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,509.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,509.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,510.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,511.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,512.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,513.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,513.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,514.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,515.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,517.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,517.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,518.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,519.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,520.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,521.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,522.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,523.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,524.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,525.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,526.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,527.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,528.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,529.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,532.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,537.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,538.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,539.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,540.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,541.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,542.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,543.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,544.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,545.0
Chord {E in octave 3 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,553.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,553.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,554.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,554.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,555.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,555.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,556.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,556.5
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,557.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,557.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,558.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,558.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,559.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,559.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,560.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,560.5
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,561.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,561.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,562.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,562.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,563.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,563.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,564.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,564.5
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,565.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,565.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,566.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,566.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,567.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,567.5
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,568.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} 16th,F#3-incomplete dominant-seventh chord,0.25,568.5
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,569.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,569.5
Chord {F-sharp in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,E2-whole-tone trichord,0.25,570.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,570.5
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,571.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,571.5
Chord {F-sharp in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,E2-whole-tone trichord,0.25,572.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,572.5
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,573.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,573.5
Chord {F-sharp in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,E2-whole-tone trichord,0.25,574.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,574.5
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,575.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,575.5
Chord {F-sharp in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,E2-whole-tone trichord,0.25,576.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,576.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,577.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,577.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2} 16th,E2-whole-tone trichord,0.25,578.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,578.5
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,579.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,579.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2} 16th,E2-whole-tone trichord,0.25,580.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,580.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,581.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,581.5
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,582.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,582.5
Chord {F-sharp in octave 3 | E in octave 2} 16th,F#3-interval class 2,0.25,583.0
Chord {F-sharp in octave 3 | C in octave 2 | E in octave 2} 16th,F#3-incomplete half-diminished seventh chord,0.25,583.5
Chord {F-sharp in octave 3 | E in octave 2} 16th,F#3-interval class 2,0.25,584.0
Chord {F-sharp in octave 3 | C in octave 2 | E in octave 2} 16th,F#3-incomplete half-diminished seventh chord,0.25,584.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,F#3-incomplete dominant-seventh chord,0.25,585.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,585.5
Chord {F-sharp in octave 3 | E in octave 2 | C in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,586.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,586.5
Chord {F-sharp in octave 3 | E in octave 2 | C in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,587.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,587.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,588.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,588.5
Chord {F-sharp in octave 3 | C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,589.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,589.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | E in octave 2} 16th,C2-augmented seventh chord,0.25,590.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,590.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,591.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,591.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,592.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,592.5
Chord {F-sharp in octave 3 | G in octave 3 | C in octave 2} 16th,F#3-tritone-fourth,0.25,593.0
Chord {G in octave 3 | E in octave 2 | C in octave 2} 16th,C2-major triad,0.25,599.75
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,601.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,601.5
Chord {F-sharp in octave 3 | E in octave 2 | C in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,602.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,602.5
Chord {F-sharp in octave 3 | E in octave 2 | C in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,603.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,603.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,604.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,604.5
Chord {F-sharp in octave 3 | C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented seventh chord,0.25,605.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,605.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | E in octave 2} 16th,C2-augmented seventh chord,0.25,606.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,606.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,607.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,607.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E in octave 2 | C in octave 2} 16th,C2-augmented seventh chord,0.25,608.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,608.5
Chord {F-sharp in octave 3 | G in octave 3 | C in octave 2} 16th,F#3-tritone-fourth,0.25,609.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,72.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,75.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,78.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,79.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,88.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,91.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,94.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,95.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,136.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,139.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,142.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,143.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,152.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,155.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,158.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,159.0
Chord {E in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,168.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,169.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,171.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,173.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,175.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,177.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,179.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,181.0
Chord {E in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,183.0
