929.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,414.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,416.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,416.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,417.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,418.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,418.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,420.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,420.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,425.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,425.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,426.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,426.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,427.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,427.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,428.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,428.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,429.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,429.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,430.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,430.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,431.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,431.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,432.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,432.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,433.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,433.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,434.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,434.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,435.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,435.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,436.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,436.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,437.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,439.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,440.0
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,440.5
Chord {E-flat in octave 3 | D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,441.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,441.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,442.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,442.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,443.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,443.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,444.0
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,444.5
Chord {E-flat in octave 3 | D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,445.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,445.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,446.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,446.5
Chord {E-flat in octave 3 | C in octave 2 | C-sharp in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-minor tetramirror,1/3,447.0
Chord {E-flat in octave 3 | C in octave 2 | C-sharp in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-minor tetramirror,1/3,448.5
Chord {D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,450.0
Chord {C in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-interval class 3,1.25,451.0
Chord {C in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-interval class 3,1.25,452.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,456.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,456.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,457.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,457.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,458.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,458.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,459.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,459.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,460.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,460.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,461.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,461.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,462.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,462.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,463.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,463.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,464.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,464.5
Chord {D in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,465.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,465.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,466.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,466.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,467.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,469.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,470.0
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,470.5
Chord {E-flat in octave 3 | D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,471.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,471.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,472.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,472.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,473.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,473.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,474.0
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,474.5
Chord {E-flat in octave 3 | D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-incomplete major-seventh chord,1/3,475.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,475.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,476.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-quartal trichord,1/3,476.5
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,477.0
Chord {E-flat in octave 3 | C in octave 2 | C-sharp in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-minor tetramirror,1/3,478.5
Chord {D in octave 2 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,480.0
Chord {C in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-interval class 3,1.25,481.0
Chord {C in octave 2 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-interval class 3,1.25,482.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,493.0
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,514.5
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,518.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,552.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,557.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,564.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,565.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,565.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,568.5
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,606.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,608.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,610.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,612.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,613.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,623.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,630.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,631.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,631.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,634.5
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,714.5
Chord {C in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C2-interval class 1,2/3,715.0
Chord {D in octave 2 | E-flat in octave 3} Eighth,E-3-interval class 1,0.5,753.5
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,756.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,758.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,760.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,762.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,764.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,766.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,768.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,770.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,772.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,774.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,776.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,778.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,780.0
Chord {G-sharp in octave 2 | D in octave 2} Half,G#2-tritone,2.0,782.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,784.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,786.0
Chord {C in octave 2 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C2-interval class 1,2/3,787.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,788.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,790.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,792.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,794.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,796.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,798.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,800.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#2-tritone,2/3,802.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Double Dotted Quarter,C#3-interval class 2,1.75,807.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,817.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,818.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,819.25
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,820.0
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,820.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,821.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,826.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,830.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,834.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,835.25
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,836.0
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,836.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,837.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,842.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,846.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,850.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,851.25
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,852.0
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,852.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,853.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,858.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,862.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,866.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,867.25
Chord {C in octave 2 | E-flat in octave 3} Eighth,C2-interval class 3,0.5,868.0
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,868.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,869.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,874.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,878.5
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,882.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,882.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,882.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,883.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,883.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,883.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,883.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,884.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,884.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,885.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,885.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,885.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,885.75
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,886.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,886.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,886.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,886.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,887.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,887.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,887.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,887.75
