1057.25
3/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B in octave 3 | G in octave 3} Quarter,G3-major triad,1.0,237.0
Chord {G in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,716/3
Chord {C in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-tritone,2/3,240.0
Chord {F-sharp in octave 3 | F-sharp in octave 5 | C in octave 6 | C in octave 5} 16th,F#3-tritone,0.25,728/3
Chord {G in octave 3 | E in octave 3 | B in octave 4 | B in octave 3} Quarter,E3-minor triad,1.0,243.25
Chord {G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,244.75
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,255.0
Chord {F in octave 5 | F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-chromatic trimirror,1/3,256.0
Chord {F-sharp in octave 4 | G in octave 3 | C in octave 6} 16th,F#4-tritone-fourth,0.25,772/3
Chord {F-sharp in octave 4 | G in octave 3 | F in octave 7} Eighth,G3-chromatic trimirror,0.5,788/3
Chord {C in octave 4 | A in octave 3 | E in octave 6} Quarter,A3-minor triad,1.0,264.0
Chord {C in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 4} Zero,B-4-major-second major tetrachord,0.0,267.0
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,824/3
Chord {D in octave 5 | E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major-ninth chord,2/3,833/3
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | F in octave 5 | G in octave 3} Quarter,F4-minor-second quartal tetrachord,1.0,279.0
Chord {A in octave 3 | E in octave 4 | C in octave 5 | C in octave 4} Quarter,A3-minor triad,1.0,282.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,860/3
Chord {A in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,291.0
Chord {C in octave 4 | E in octave 4 | C in octave 6} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,887/3
Chord {A in octave 3 | G in octave 5 | E-flat in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} Quarter,E-4-minor-second quartal tetrachord,1.0,297.0
Chord {D in octave 6 | E-flat in octave 4 | B in octave 5} Dotted Eighth,E-4-major-minor trichord,0.75,298.75
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,303.0
Chord {E in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 2,2/3,308.0
Chord {A in octave 3 | E in octave 4 | G in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,309.25
Chord {E in octave 4 | C-sharp in octave 5 | F-sharp in octave 3 | C-sharp in octave 6 | B in octave 3} Zero,C#5-quartal tetramirror,0.0,938/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | C-sharp in octave 5 | B in octave 3} Eighth,B3-quartal trichord,0.5,313.25
Chord {E in octave 4 | G in octave 3 | C in octave 4 | G in octave 5} Dotted Eighth,C4-major triad,0.75,321.0
Chord {E-flat in octave 4 | G-sharp in octave 5} Quarter,E-4-interval class 5,1.0,330.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,995/3
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth,F4-incomplete half-diminished seventh chord,0.5,1013/3
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,342.0
Chord {B-flat in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 1,1/3,1040/3
Chord {F in octave 4 | D in octave 4 | G in octave 4} Zero,G4-incomplete dominant-seventh chord,0.0,348.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,C#4-interval class 3,0.75,351.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,1058/3
Chord {C in octave 4 | F in octave 6} Dotted Eighth,F6-interval class 5,0.75,354.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} 16th,F3-major triad,0.25,1067/3
Chord {G in octave 6 | D in octave 6} Quarter Triplet (2/3 QL),G6-interval class 5,2/3,360.0
Chord {F-sharp in octave 6 | A in octave 3} Dotted Eighth,F#6-interval class 3,0.75,363.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,1094/3
Chord {F in octave 4 | D in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,1103/3
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 4} Quarter,C5-minor-augmented tetrachord,1.0,381.0
Chord {C in octave 5 | E in octave 5 | G in octave 4} Double Dotted Quarter,C5-major triad,1.75,384.0
Chord {G-sharp in octave 5 | E-flat in octave 3 | E-flat in octave 5 | F-sharp in octave 3} 16th,E-3-incomplete dominant-seventh chord,0.25,1166/3
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,390.25
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,1184/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,403.75
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,403.75
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,1220/3
Chord {C in octave 5 | C in octave 3 | C in octave 4} 16th,C5-unison,0.25,1238/3
Chord {C in octave 3 | F in octave 6 | E in octave 5 | F in octave 5} 16th,F6-incomplete major-seventh chord,0.25,1240/3
Chord {C in octave 3 | B-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,415.5
Chord {D in octave 6 | B in octave 5 | G in octave 5} Half,G5-major triad,2.0,417.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#4-tritone-fourth,5/3,423.0
Chord {D in octave 6 | E in octave 6 | D in octave 5 | E in octave 5 | B in octave 3 | C in octave 4} Zero,C4-phrygian tetrachord,0.0,1319/3
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,1481/3
Chord {E-flat in octave 4 | A in octave 5 | E-flat in octave 6 | F-sharp in octave 6} Zero,F#6-diminished triad,0.0,498.0
Chord {A in octave 6 | F-sharp in octave 6 | A in octave 3} 16th,F#6-interval class 3,0.25,498.0
Chord {E-flat in octave 6 | F-sharp in octave 6} 16th,F#6-interval class 3,0.25,1502/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,509.75
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Zero,F4-incomplete major-seventh chord,0.0,513.75
Chord {F in octave 4 | C-sharp in octave 4} Zero,F4-interval class 4,0.0,514.75
Chord {C-sharp in octave 4 | E in octave 4} Dotted Quarter,C#4-interval class 3,1.5,522.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,526.75
Chord {F-sharp in octave 3 | B in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B4-interval class 5,7/3,540.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,543.0
Chord {G-sharp in octave 3 | B-flat in octave 2} Zero,G#3-interval class 2,0.0,554.75
Chord {G in octave 4 | G-sharp in octave 3} Zero,G4-interval class 1,0.0,556.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1679/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,562.75
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,571.75
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1727/3
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 6 | C in octave 4} Eighth,C6-incomplete minor-seventh chord,0.5,1751/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,1753/3
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Zero,A3-major triad,0.0,589.75
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Dotted Quarter,F4-minor triad,1.5,600.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,1805/3
Chord {B in octave 3 | F in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-tritone,1.25,603.0
Chord {G in octave 3 | C in octave 3} Zero,C3-interval class 5,0.0,613.75
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,628.0
Chord {C in octave 5 | A in octave 4 | E in octave 4 | F in octave 4} 16th,F4-major seventh chord,0.25,636.0
Chord {F in octave 4 | A in octave 4} Double Dotted Quarter,F4-interval class 4,1.75,636.75
Chord {A in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-interval class 1,2.5,642.0
Chord {C in octave 6 | G in octave 4} Half Triplet (1 1/3 QL),C6-interval class 5,4/3,646.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1981/3
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,661.0
Chord {C in octave 4 | A in octave 3 | C in octave 3 | F in octave 2} Dotted Quarter,F2-major triad,1.5,666.0
Chord {D in octave 4 | E-flat in octave 4 | G in octave 5} Quarter,E-4-incomplete major-seventh chord,1.0,670.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,694.0
Chord {G in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),E5-interval class 3,2.25,696.0
Chord {G in octave 3 | A in octave 5} Half,A5-interval class 2,2.0,699.0
Chord {D in octave 5 | F in octave 3} Eighth,D5-interval class 3,0.5,2110/3
Chord {E in octave 3 | B in octave 4} Half,E3-interval class 5,2.0,705.0
Chord {D in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,708.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,2129/3
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,711.0
Chord {C in octave 5 | G-sharp in octave 3} Double Dotted Quarter,C5-interval class 4,1.75,720.25
Chord {C-sharp in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,726.0
Chord {B in octave 4 | E in octave 4 | A in octave 3} Zero,A3-quartal trichord,0.0,730.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,2194/3
Chord {C-sharp in octave 4 | E in octave 6 | F-sharp in octave 3} Half,F#3-incomplete dominant-seventh chord,2.0,732.25
Chord {E in octave 7 | E in octave 6} 16th,E7-unison,0.25,737.0
Chord {D in octave 7 | D in octave 6 | B in octave 3} 16th,B3-interval class 3,0.25,737.75
Chord {C-sharp in octave 7 | C-sharp in octave 6 | B in octave 3} 16th,C#7-interval class 2,0.25,2215/3
Chord {A in octave 6 | E in octave 4 | A in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),A6-quartal trichord,1/3,739.25
Chord {E in octave 4 | A in octave 3} Double Dotted Quarter,A3-interval class 5,1.75,2225/3
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,744.0
Chord {B-flat in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 5,4/3,756.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,761.0
Chord {A in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A4-interval class 2,1.25,771.0
Chord {C in octave 4 | A in octave 3} Double Dotted Quarter,A3-interval class 3,1.75,774.0
Chord {B-flat in octave 4 | F in octave 3} Quarter,B-4-interval class 5,1.0,777.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,778.75
Chord {G in octave 5 | E-flat in octave 4} Half,E-4-interval class 4,2.0,780.0
Chord {E in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,785.0
Chord {D in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 2,0.75,790.75
Chord {D in octave 4 | B-flat in octave 3 | C in octave 4} Quarter,B-3-whole-tone trichord,1.0,795.75
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,797.0
Chord {E in octave 4 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#3-interval class 2,2.25,798.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 3} Half,E3-incomplete dominant-seventh chord,2.0,804.0
Chord {B-flat in octave 5 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 5} Half,B-5-major seventh chord,2.0,807.0
Chord {C in octave 5 | G-sharp in octave 3 | C in octave 4} Half,C5-interval class 4,2.0,810.0
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,819.75
Chord {G in octave 4 | C in octave 3} Whole Triplet (2 2/3 QL),C3-interval class 5,8/3,828.0
Chord {G in octave 4 | C in octave 3} Double Dotted Quarter,C3-interval class 5,1.75,834.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,841.75
Chord {G in octave 3 | F in octave 5 | F in octave 4} Double Dotted Quarter,G3-interval class 2,1.75,843.0
Chord {D in octave 6 | C in octave 6} 16th,D6-interval class 2,0.25,848.5
Chord {B-flat in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 1,2.25,852.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3} Zero,G#3-diminished triad,0.0,858.0
Chord {E in octave 4 | B in octave 3 | C in octave 4 | A in octave 3} 16th,A3-major-second minor tetrachord,0.25,860.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),F#4-all-interval tetrachord,1/3,2588/3
Chord {F-sharp in octave 4 | A in octave 5 | G in octave 3 | F in octave 5 | A in octave 4} Eighth,F#4-major-second tetracluster,0.5,2590/3
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,865.75
Chord {D in octave 4 | E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-incomplete minor-seventh chord,1.25,867.25
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,870.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,871.0
Chord {C in octave 4 | E in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,873.0
Chord {C in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,876.0
Chord {D in octave 6 | E in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,2633/3
Chord {B in octave 5 | C in octave 6} 16th,C6-interval class 1,0.25,2635/3
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,879.0
Chord {G in octave 4 | D in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,882.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,2657/3
Chord {F in octave 4 | C in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 3} Zero,F4-major pentachord,0.0,890.75
Chord {C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,893.25
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,894.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,898.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth,G#3-interval class 3,0.5,904.5
Chord {D in octave 6 | E in octave 5} 16th,E5-interval class 2,0.25,907.25
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,908.5
Chord {F in octave 4 | G in octave 3 | A in octave 4 | C-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-enigmatic pentachord,1.25,909.0
Chord {A in octave 5 | A in octave 4 | F in octave 4 | G in octave 3 | C in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,2734/3
Chord {E in octave 5 | C in octave 5} Quarter,C5-interval class 4,1.0,912.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,918.0
Chord {D in octave 5 | D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,927.0
Chord {D in octave 7 | D in octave 6} Quarter Triplet (2/3 QL),D7-unison,2/3,941.0
Chord {C-sharp in octave 4 | A in octave 5} Dotted Eighth,A5-interval class 4,0.75,943.75
Chord {F-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,948.0
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,C#4-incomplete minor-seventh chord,0.5,2849/3
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,951.0
Chord {B in octave 3 | F-sharp in octave 3} Half,B3-interval class 5,2.0,954.0
Chord {G in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,957.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,2876/3
Chord {C in octave 6 | F in octave 3 | B in octave 6} Zero,B6-tritone-fourth,0.0,967.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,2903/3
Chord {B-flat in octave 3 | C-sharp in octave 7} Eighth Triplet (1/3 QL),C#7-interval class 3,1/3,968.0
Chord {B-flat in octave 3 | C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-interval class 3,0.25,2906/3
Chord {E-flat in octave 4 | E in octave 3 | C in octave 6} Quarter Triplet (2/3 QL),C6-major-minor trichord,2/3,969.0
Chord {B-flat in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,970.75
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,973.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,974.25
Chord {B-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-6-unison,1/3,975.25
Chord {D in octave 3 | F in octave 4} Quarter,D3-interval class 3,1.0,984.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,2957/3
Chord {G in octave 3 | G in octave 6 | G in octave 5} Dotted Eighth,G3-unison,0.75,990.0
Chord {C in octave 6 | D in octave 4} Eighth,D4-interval class 2,0.5,2975/3
Chord {A in octave 6 | D in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),D6-interval class 5,2.75,993.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,996.0
Chord {D in octave 7 | D in octave 6} 16th,D7-unison,0.25,2995/3
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,3017/3
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,1007.0
Chord {A in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),A4-interval class 5,2.5,1008.0
Chord {C in octave 5 | G in octave 4} Double Dotted Quarter,C5-interval class 5,1.75,1014.0
Chord {F in octave 5 | C-sharp in octave 5 | B-flat in octave 4} Eighth,B-4-minor triad,0.5,1017.0
Chord {G-sharp in octave 5 | F in octave 3 | D in octave 5 | E-flat in octave 4} Eighth,E-4-minor-second diminished tetrachord,0.5,1023.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,E-4-incomplete minor-seventh chord,0.0,1024.5
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,3076/3
Chord {G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,1033.0
Chord {C in octave 1 | G in octave 6 | D in octave 6} Eighth,C1-quartal trichord,0.5,1048.25
Chord {D in octave 7 | E in octave 7} 16th,E7-interval class 2,0.25,1054.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,63.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,72.0
Chord {F-sharp in octave 5 | A in octave 3} Dotted Eighth,F#5-interval class 3,0.75,236/3
Chord {A in octave 4 | G in octave 3} Quarter,A4-interval class 2,1.0,81.0
Chord {E-flat in octave 4 | A in octave 3 | G in octave 4} Quarter,A3-incomplete half-diminished seventh chord,1.0,87.0
Chord {E in octave 4 | D in octave 6} 16th,E4-interval class 2,0.25,98.0
Chord {A in octave 7 | B in octave 3 | A in octave 6} 16th,B3-interval class 2,0.25,308/3
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,310/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 3} Zero,A3-minor seventh chord,0.0,322/3
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,108.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,329/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,344/3
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,144.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,145.0
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,147.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,153.0
Chord {F-sharp in octave 4 | A in octave 3} Eighth,F#4-interval class 3,0.5,464/3
Chord {E in octave 4 | C in octave 4 | B in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,482/3
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,491/3
Chord {C-sharp in octave 4 | E in octave 4} Quarter,C#4-interval class 3,1.0,168.0
Chord {D in octave 6 | F in octave 3} Quarter,D6-interval class 3,1.0,171.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,174.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,183.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,213.0
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,222.0
Chord {E in octave 5 | B in octave 4 | D in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,243.25
Chord {A in octave 3 | A in octave 4 | C in octave 4} Double Dotted Quarter,A3-interval class 3,1.75,246.25
Chord {B-flat in octave 6 | C-sharp in octave 7} Quarter Triplet (2/3 QL),C#7-interval class 3,2/3,788/3
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,271.75
Chord {C-sharp in octave 5 | A in octave 4 | F in octave 5} Quarter,F5-augmented triad,1.0,279.0
Chord {E in octave 4 | C in octave 5 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,851/3
Chord {D in octave 4 | G in octave 4 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-major triad,1.25,285.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,288.0
Chord {E in octave 6 | C in octave 6} Eighth,C6-interval class 4,0.5,300.25
Chord {C in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,905/3
Chord {C-sharp in octave 6 | B in octave 3} Eighth,C#6-interval class 2,0.5,308.25
Chord {C in octave 6 | A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,310.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,314.0
Chord {E in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 2,1.0,318.0
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,968/3
Chord {B-flat in octave 6 | B-flat in octave 5} Quarter,B-6-unison,1.0,995/3
Chord {B-flat in octave 3 | B in octave 5} Quarter,B-3-interval class 1,1.0,333.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,1004/3
Chord {B in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-interval class 5,1.25,342.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,343.75
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,345.25
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,351.25
Chord {F in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,354.0
Chord {A in octave 6 | E in octave 6} Eighth,A6-interval class 5,0.5,1067/3
Chord {F in octave 3 | F in octave 5 | C in octave 6 | B-flat in octave 3} Dotted Eighth,B-3-quartal trichord,0.75,357.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,360.0
Chord {G in octave 4 | C in octave 6} 16th,C6-interval class 5,0.25,1085/3
Chord {D in octave 6 | A in octave 6 | A in octave 3} Quarter Triplet (2/3 QL),D6-interval class 5,2/3,363.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,366.0
Chord {E in octave 5 | C in octave 5 | F in octave 4} Quarter,F4-incomplete major-seventh chord,1.0,381.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,387.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,393.0
Chord {C in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-unison,2/3,399.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,404.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,408.25
Chord {G in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,1229/3
Chord {C in octave 6 | C in octave 3} 16th,C6-unison,0.25,1238/3
Chord {C in octave 4 | E in octave 6} Zero,C4-interval class 4,0.0,1240/3
Chord {D in octave 5 | G in octave 5} Half,G5-interval class 5,2.0,417.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,442.75
Chord {E in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,516.0
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,1553/3
Chord {F-sharp in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),B3-interval class 5,2.25,528.0
Chord {F in octave 3 | C-sharp in octave 5} 16th,F3-interval class 4,0.25,543.0
Chord {A in octave 3 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,1679/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,562.75
Chord {C-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 1,1.0,573.0
Chord {F in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,1735/3
