296.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,70.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,71.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,72.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,73.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,74.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,75.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,76.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,77.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,78.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,79.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,80.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,81.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,82.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,83.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,84.0
Chord {A in octave 3 | B in octave 2 | D in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,84.0
Chord {D in octave 3 | B in octave 2 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,85.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,86.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,87.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,88.0
Chord {A in octave 3 | B in octave 2 | D in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,88.0
Chord {D in octave 3 | B in octave 2 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,89.0
Chord {B-flat in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,B-2-major triad,0.0,90.0
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3} Eighth,B-2-major triad,0.5,90.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,91.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,91.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Zero,G#3-incomplete minor-seventh chord,0.0,92.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-incomplete minor-seventh chord,0.5,92.0
Chord {B in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-incomplete minor-seventh chord,0.25,93.0
Chord {G-sharp in octave 3 | F-sharp in octave 4} Eighth,G#3-interval class 2,0.5,94.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,95.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth,B3-interval class 5,0.5,96.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Zero,G#3-incomplete minor-seventh chord,0.0,97.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Eighth,G#3-incomplete minor-seventh chord,0.5,98.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete minor-seventh chord,0.0,99.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Zero,A3-major triad,0.0,100.0
Chord {A in octave 3 | C-sharp in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,100.0
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 3} 16th,A3-major triad,0.25,101.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Eighth,A3-major triad,0.5,102.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} 16th,A3-major triad,0.25,103.0
Chord {A in octave 3 | E in octave 3} Eighth,A3-interval class 5,0.5,104.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Zero,A3-major triad,0.0,105.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 3} Eighth,A3-major triad,0.5,106.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 3} Zero,A3-major triad,0.0,107.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} Zero,A3-minor triad,0.0,108.0
Chord {A in octave 3 | C in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,108.0
Chord {E in octave 3 | C in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,109.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} Eighth,A3-minor triad,0.5,110.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,111.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,112.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,D4-major triad,0.5,112.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} 16th,D4-major triad,0.25,113.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,114.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} 16th,D4-major triad,0.25,115.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,116.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,117.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,118.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,119.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,120.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,121.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,122.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,123.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,124.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,125.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,126.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,127.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,128.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,129.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,130.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,131.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,132.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,133.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,134.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,135.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,136.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,137.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,138.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,139.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,140.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,141.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,142.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,143.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,144.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,145.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,146.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,147.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,148.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,149.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,150.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,151.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,152.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,153.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,154.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,155.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,156.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,157.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,158.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,159.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,160.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,161.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,162.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,163.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,164.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,165.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,166.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,167.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,168.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,169.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,170.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,171.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,172.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,173.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,174.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,175.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,176.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,177.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,178.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,179.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,180.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,181.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,182.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,183.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,184.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,185.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,186.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,187.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,188.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,189.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,190.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,191.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,192.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,193.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,194.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,195.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,196.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,197.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,198.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,199.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,200.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,201.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,202.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,203.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,204.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,205.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,206.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,207.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,208.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,209.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,210.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,211.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,212.0
Chord {A in octave 3 | B in octave 2 | D in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,212.0
Chord {D in octave 3 | B in octave 2 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,213.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,214.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,215.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,216.0
Chord {A in octave 3 | B in octave 2 | D in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,216.0
Chord {D in octave 3 | B in octave 2 | A in octave 3} 16th,B2-incomplete minor-seventh chord,0.25,217.0
Chord {B-flat in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,B-2-major triad,0.0,218.0
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3} Eighth,B-2-major triad,0.5,218.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,219.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,219.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Zero,G#3-incomplete minor-seventh chord,0.0,220.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-incomplete minor-seventh chord,0.5,220.0
Chord {B in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-incomplete minor-seventh chord,0.25,221.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Eighth,G#3-incomplete minor-seventh chord,0.5,222.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} 16th,G#3-incomplete minor-seventh chord,0.25,223.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth,B3-interval class 5,0.5,224.0
Chord {G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} Zero,G#3-incomplete minor-seventh chord,0.0,225.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Eighth,G#3-incomplete minor-seventh chord,0.5,226.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Zero,G#3-incomplete minor-seventh chord,0.0,227.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Zero,A3-major triad,0.0,228.0
Chord {A in octave 3 | C-sharp in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,228.0
Chord {E in octave 3 | C-sharp in octave 3 | A in octave 3} 16th,A3-major triad,0.25,229.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Eighth,A3-major triad,0.5,230.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} 16th,A3-major triad,0.25,231.0
Chord {A in octave 3 | E in octave 3} Eighth,A3-interval class 5,0.5,232.0
Chord {C-sharp in octave 3 | E in octave 3 | A in octave 3} Zero,A3-major triad,0.0,233.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 3} Eighth,A3-major triad,0.5,234.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 3} Zero,A3-major triad,0.0,235.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} Zero,A3-minor triad,0.0,236.0
Chord {A in octave 3 | C in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,236.0
Chord {E in octave 3 | C in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,237.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} Eighth,A3-minor triad,0.5,238.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,239.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,240.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,D4-major triad,0.5,240.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} 16th,D4-major triad,0.25,241.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-major triad,0.5,242.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} 16th,D4-major triad,0.25,243.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,244.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,245.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,246.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,247.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,248.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,249.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,250.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,251.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,252.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,253.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,254.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,255.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,256.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,257.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,258.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,259.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,260.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,261.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,262.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,263.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,264.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,265.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,266.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,267.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,268.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,269.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,270.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,271.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,272.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,273.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,274.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,275.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,276.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,277.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,278.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,279.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,280.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,281.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,282.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,283.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,284.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,285.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,286.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,287.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,288.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,289.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,290.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,291.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,96.0
Chord {C-sharp in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,104.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,224.0
Chord {C-sharp in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 3,1/3,232.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,4.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,6.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,8.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,9.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,10.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,12.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,14.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,16.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,17.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,18.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,20.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,28.0
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,32.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,34.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,42.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,44.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,46.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,48.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,49.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,50.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,52.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,60.0
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,64.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,66.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,74.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,76.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,78.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,80.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,81.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,82.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,84.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,88.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,90.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,91.0
Chord {G-sharp in octave 5 | B in octave 5} Breve,G#5-interval class 3,8.0,92.0
Chord {C-sharp in octave 5 | E in octave 5} Breve,C#5-interval class 3,8.0,100.0
Chord {F-sharp in octave 5 | A in octave 5} Whole,F#5-interval class 3,4.0,112.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,116.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,124.0
