222.41666666666666
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C#3-diminished seventh chord,0.75,207.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | G in octave 3} Dotted Eighth,C#3-combinatorial RI (RI1),0.75,208.0
Chord {B-flat in octave 5 | C in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,209.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | B-flat in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,629/3
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3 | G in octave 4 | B-flat in octave 4 | F in octave 4 | B-flat in octave 5} Quarter,G3-minor seventh chord,1.0,638/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 5 | B-flat in octave 4 | C in octave 3} Dotted Eighth,C3-dominant seventh chord,0.75,214.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,215.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 5} Dotted Eighth,C4-combinatorial RI (RI1),0.75,216.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 5 | F-sharp in octave 3 | C in octave 3 | E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,217.0
Chord {B-flat in octave 5 | D in octave 4 | G in octave 3 | B-flat in octave 2 | B-flat in octave 3 | F in octave 4 | B-flat in octave 4} Whole,G3-minor seventh chord,4.0,653/3
Chord {B-flat in octave 2 | B-flat in octave 4 | G in octave 3 | G in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,53/3
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G in octave 3 | D in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor seventh chord,7/3,245/3
Chord {E-flat in octave 2 | A in octave 3 | C in octave 2} 16th,A3-diminished triad,0.25,14/3
Chord {A in octave 3 | C in octave 2 | E-flat in octave 2} 16th,A3-diminished triad,0.25,38/3
Chord {E-flat in octave 2 | G-sharp in octave 2} Eighth,E-2-interval class 5,0.5,17.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,20.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,21.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,22.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,23.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,24.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,26.0
Chord {E-flat in octave 3 | E-flat in octave 2 | C in octave 2} Dotted Eighth,C2-interval class 3,0.75,28.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,30.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,32.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,34.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,35.0
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Eighth,E-2-unison,0.75,36.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,37.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,38.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,39.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,40.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,42.0
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Eighth,E-2-unison,0.75,46.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,47.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,47.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,51.75
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,52.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,54.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,56.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,58.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,59.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,60.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,62.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,64.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,65.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,66.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,68.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,70.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,72.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,74.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Eighth,E-3-unison,0.75,78.0
Chord {E-flat in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-unison,2/3,79.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,79.75
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,84.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,85.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,86.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,87.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,88.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,89.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,90.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,91.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,92.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,93.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,94.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,95.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,96.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,97.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,98.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,99.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,100.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,101.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,102.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,103.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,104.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,105.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,106.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,107.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,108.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,109.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,110.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,112.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,113.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,114.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,116.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,117.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,118.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,119.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,120.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,122.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Eighth,E-3-unison,0.75,124.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,126.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,128.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,129.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,130.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,131.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,132.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,133.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,134.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,135.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,136.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,138.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Eighth,E-3-unison,0.75,142.0
Chord {E-flat in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-unison,2/3,143.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,143.75
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,148.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,149.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,150.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,151.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,152.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,153.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,154.0
Chord {E-flat in octave 3 | D in octave 2 | A in octave 3} Dotted Eighth,D2-tritone-fourth,0.75,156.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,157.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,158.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,160.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,161.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,162.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,163.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,164.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,165.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,166.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,168.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,169.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,170.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Eighth,E-3-unison,0.75,174.0
Chord {E-flat in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-unison,2/3,175.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,175.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,179.75
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,180.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,182.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,184.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,186.0
Chord {A in octave 3 | D in octave 2 | E-flat in octave 3} Dotted Eighth,D2-tritone-fourth,0.75,188.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,190.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,191.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,192.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,193.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,194.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,195.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,196.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,197.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,198.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,199.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,200.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,201.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,202.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,204.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,206.0
Chord {D in octave 2 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,208.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,211.75
Chord {A in octave 3 | C in octave 2 | E-flat in octave 3} Dotted Eighth,A3-diminished triad,0.75,212.0
Chord {E-flat in octave 3 | D in octave 2} Dotted Eighth,E-3-interval class 1,0.75,214.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,217.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,25.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,27.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,29.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,31.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,33.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,41.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,43.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 2} 16th,A3-diminished triad,0.25,134/3
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,53.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,55.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,57.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,61.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,63.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,67.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,69.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,71.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,73.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,75.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,111.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,115.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,121.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,123.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,125.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,127.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,137.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,139.0
Chord {A in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),A3-tritone,2/3,140.0
Chord {A in octave 3 | E-flat in octave 2 | C in octave 2} 16th,A3-diminished triad,0.25,422/3
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,155.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,159.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,167.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,171.0
Chord {C in octave 2 | E-flat in octave 2 | A in octave 3} 16th,A3-diminished triad,0.25,518/3
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,181.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,183.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,185.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,187.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,189.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,203.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,205.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,207.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth,G#2-tritone,0.5,209.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,213.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,215.0
Chord {A in octave 3 | E-flat in octave 2 | C in octave 2} 16th,A3-diminished triad,0.25,230/3
