1063.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,650.0
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,1954/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1960/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,655.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 1 | E in octave 5} 16th,E-4-major third testacluster,0.25,1966/3
Chord {E-flat in octave 3 | E in octave 5} 16th,E-3-interval class 1,0.25,656.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E4-incomplete major-seventh chord,0.25,1972/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,658.0
Chord {E-flat in octave 4 | E in octave 5} 16th,E-4-interval class 1,0.25,1978/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,660.0
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,1984/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,663.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1996/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2002/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,674.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,676.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,679.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2038/3
Chord {E in octave 5 | E in octave 4 | E-flat in octave 3} 16th,E5-interval class 1,0.25,681.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,2044/3
Chord {E in octave 5 | E-flat in octave 4} 16th,E5-interval class 1,0.25,682.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,683.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,2050/3
Chord {E-flat in octave 3 | E in octave 4 | E in octave 5} Zero,E-3-interval class 1,0.0,685.0
Chord {E-flat in octave 3 | E in octave 4 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,2056/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,691.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,693.0
Chord {E-flat in octave 4 | E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,2086/3
Chord {E in octave 4 | F in octave 3 | F in octave 5} 16th,F3-interval class 1,0.25,2092/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,699.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2104/3
Chord {E-flat in octave 4 | F in octave 5} Zero,F5-interval class 2,0.0,703.0
Chord {F in octave 5 | B in octave 1} Zero,B1-tritone,0.0,2110/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2116/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,707.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,2122/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,708.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E4-incomplete major-seventh chord,0.25,2128/3
Chord {B in octave 1 | F in octave 5} Eighth Triplet (1/3 QL),B1-tritone,1/3,710.0
Chord {E-flat in octave 3 | E in octave 5} 16th,E-3-interval class 1,0.25,2143/3
Chord {E-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,715.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,2146/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,718.0
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,719.0
Chord {E-flat in octave 3 | E in octave 4 | E in octave 5} Zero,E-3-interval class 1,0.0,725.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,727.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,728.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,730.0
Chord {B in octave 1 | E-flat in octave 3 | F in octave 5} 16th,E-3-incomplete half-diminished seventh chord,0.25,734.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,738.0
Chord {E-flat in octave 4 | F in octave 5} 16th,F5-interval class 2,0.25,2215/3
Chord {B in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,740.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2224/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,742.0
Chord {E in octave 4 | F in octave 3 | B in octave 1} 16th,E4-tritone-fourth,0.25,2230/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2236/3
Chord {B in octave 1 | G in octave 4} 16th,G4-interval class 4,0.25,748.0
Chord {G-sharp in octave 4 | B in octave 1} 16th,G#4-interval class 3,0.25,2254/3
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,755.0
Chord {E-flat in octave 3 | E in octave 5} 16th,E-3-interval class 1,0.25,763.0
Chord {E in octave 5 | E-flat in octave 3} Zero,E5-interval class 1,0.0,2290/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2296/3
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,2299/3
Chord {E-flat in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,767.5
Chord {E in octave 5 | E-flat in octave 4} 16th,E5-interval class 1,0.25,2308/3
Chord {E-flat in octave 3 | B in octave 1 | E in octave 5} 16th,E-3-incomplete major-seventh chord,0.25,770.0
Chord {F in octave 3 | E in octave 5} 16th,F3-interval class 1,0.25,2311/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,771.0
Chord {E in octave 4 | F in octave 3 | B in octave 1} 16th,E4-tritone-fourth,0.25,2314/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,775.0
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,2326/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,777.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,2332/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,2338/3
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,780.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,781.0
Chord {E in octave 4 | F in octave 3 | A in octave 3} 16th,F3-incomplete major-seventh chord,0.25,2350/3
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,785.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,786.0
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,788.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,2368/3
Chord {E-flat in octave 3 | G-sharp in octave 4} Zero,E-3-interval class 5,0.0,2383/3
Chord {E-flat in octave 3 | G in octave 4} Zero,E-3-interval class 4,0.0,795.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,2386/3
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,2428/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,814.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2452/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2464/3
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,823.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,2476/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,826.0
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,827.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1 | F-sharp in octave 3} 16th,E4-perfect-fourth major tetrachord,0.25,2482/3
Chord {E-flat in octave 4 | E in octave 5} 16th,E-4-interval class 1,0.25,2488/3
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,831.0
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,831.5
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,835.0
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,2506/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,841.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2524/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,845.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2560/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,857.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,859.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E4-incomplete major-seventh chord,0.25,2590/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2602/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,869.0
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,2614/3
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,2620/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,875.0
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,2626/3
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,2632/3
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E4-incomplete major-seventh chord,0.25,2638/3
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,2650/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,886.0
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,890.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,893.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2686/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2698/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,901.0
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,2710/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,2716/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,906.0
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,907.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E-4-interval class 4,0.0,2722/3
Chord {F in octave 3 | E-flat in octave 3 | B in octave 1} 16th,E-3-incomplete half-diminished seventh chord,0.25,908.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,2728/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,910.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,2731/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,911.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,2734/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} Zero,C#2-whole-tone trichord,0.0,2740/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,914.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,915.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,2746/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,917.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,2782/3
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,2788/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} Zero,C#2-whole-tone trichord,0.0,2794/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,932.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} Zero,C#2-whole-tone trichord,0.0,2800/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,937.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2812/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,939.0
Chord {C-sharp in octave 2 | B in octave 1 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,2818/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,944.0
Chord {E in octave 4 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-minor trichord,0.25,947.0
Chord {E in octave 4 | B in octave 1 | E-flat in octave 3} Zero,E4-incomplete major-seventh chord,0.0,2842/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,948.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,950.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,955.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2902/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2914/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,973.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2920/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2932/3
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,979.0
Chord {E-flat in octave 3 | F in octave 3 | B in octave 1} 16th,E-3-incomplete half-diminished seventh chord,0.25,980.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,2944/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2950/3
Chord {E-flat in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,985.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-whole-tone trichord,0.25,2956/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,986.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,2962/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,2968/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,990.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2974/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2980/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,995.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2986/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2998/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,1001.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F in octave 3 | B in octave 1} 16th,C#2-whole-tone tetramirror,0.25,3004/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,1003.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,3028/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,1011.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,3034/3
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1014.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1016.0
Chord {B in octave 3 | B in octave 1} Imperfect Longa Tuplet of 48/25ths (8 1/3 QL),B3-unison,25/3,1020.5
Chord {B in octave 3 | B in octave 1 | E-flat in octave 3} Breve Tuplet of 24/17ths (5 2/3 QL),E-3-interval class 4,17/3,3133/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,40/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,82/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,29.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,88/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,94/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,100/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,112/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,45.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,142/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,54.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,166/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,172/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,202/3
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,214/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,220/3
Chord {B in octave 1 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 4,2/3,74.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,280/3
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,292/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,316/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,328/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,352/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,127.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,418/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,424/3
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,433/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,442/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,460/3
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,478/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,508/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,520/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,562/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,193.5
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,610/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,616/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,628/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,211.5
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,652/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,658/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,724/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,748/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,754/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,760/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,778/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,808/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,272.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,826/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,844/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,850/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,862/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,868/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,874/3
Chord {F in octave 5 | B in octave 1} Zero,B1-tritone,0.0,886/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,892/3
Chord {E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,298.0
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,910/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,916/3
Chord {E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,307.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,307.5
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,310.0
Chord {F in octave 3 | B in octave 1} 16th,B1-tritone,0.25,970/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,328.0
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,994/3
Chord {F in octave 3 | B in octave 1} 16th,B1-tritone,0.25,1018/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,341.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1036/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1048/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,361.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1090/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,1144/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,391.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1180/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1192/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1198/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1216/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1228/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,411.5
Chord {E-flat in octave 3 | B in octave 1 | E in octave 5} Zero,E-3-incomplete major-seventh chord,0.0,415.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1306/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1318/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1324/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,1360/3
Chord {B in octave 1 | E-flat in octave 3 | F in octave 5} 16th,E-3-incomplete half-diminished seventh chord,0.25,1366/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1372/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1384/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,462.0
Chord {B in octave 1 | F in octave 5} Quarter,B1-tritone,1.0,497.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1516/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,1540/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,515.5
Chord {F in octave 3 | A in octave 3 | B in octave 1} Zero,B1-incomplete half-diminished seventh chord,0.0,1582/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1606/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1612/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1618/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,1636/3
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,1648/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,557.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1696/3
Chord {E-flat in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,567.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1714/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,1720/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1744/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1750/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1756/3
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,1774/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,1777/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1816/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,606.0
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,1819/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1828/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1840/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,617.5
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,623.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1882/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1894/3
Chord {E-flat in octave 3 | B in octave 1 | E in octave 5} Zero,E-3-incomplete major-seventh chord,0.0,1900/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1912/3
