520.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,D2-interval class 1,0.25,1118/3
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,373.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,1120/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,1121/3
Chord {B in octave 1 | B-flat in octave 2 | C in octave 3 | D in octave 4} 16th,B1-major-second tetracluster,0.25,374.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,1123/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,1124/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,375.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1126/3
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,1127/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,376.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,377.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,377.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,378.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,378.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,379.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,379.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,380.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,381.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,382.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,382.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,383.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,383.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,384.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,385.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,386.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,387.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,387.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,389.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,390.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,390.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,391.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,391.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,393.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,394.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,395.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,395.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,396.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,397.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,397.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,398.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,399.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,399.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,401.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,401.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,402.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,403.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,403.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,404.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1213/3
Chord {D in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,D2-interval class 1,0.25,1214/3
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,405.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,1216/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,1217/3
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2 | D in octave 4} 16th,B1-minor third tetracluster,0.25,406.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,1219/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,1220/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,407.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1222/3
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,1223/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,408.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,409.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,409.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,410.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,410.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,411.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,411.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,413.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,413.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,414.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,414.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,415.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,415.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,416.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,417.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,417.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,418.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,418.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,419.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,419.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,420.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,421.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,421.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,422.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,422.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,423.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,423.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,424.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,424.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,425.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,425.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,426.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,426.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,427.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,427.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,428.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,429.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,429.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,430.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,430.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,431.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,431.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,433.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,433.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,434.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,434.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,435.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,435.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,436.0
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,436.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,437.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,437.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,438.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,1315/3
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,438.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2 | E-flat in octave 4} 16th,E-3-all-interval tetrachord,0.25,439.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,439.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,440.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,441.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,441.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,442.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,443.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,443.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,444.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,445.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,445.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,446.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,446.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,447.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,447.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,448.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,449.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,449.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,450.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,451.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,451.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,452.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,453.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,453.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,454.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,454.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,455.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,455.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,456.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,457.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,457.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,458.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,459.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,459.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,460.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,461.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,461.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,462.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,463.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,463.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,464.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,465.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,465.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,466.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,467.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,467.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,468.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,469.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,469.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,470.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,471.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,471.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,472.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,473.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,473.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,474.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,475.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,475.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,476.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,477.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,477.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,478.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,479.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,479.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,480.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,481.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,481.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,482.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,483.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,483.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,484.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,485.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,485.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,486.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,487.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,487.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,488.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,489.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,489.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,490.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,491.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,491.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,492.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,493.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,493.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,494.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,494.75
