337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,247.5
Chord {D in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 3} 16th,A4-perfect-fourth major tetrachord,0.25,247.5
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,247.75
Chord {A in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,A3-major-second major tetrachord,0.25,247.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,248.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,249.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,249.25
Chord {E in octave 3 | A in octave 4} Zero,A4-interval class 5,0.0,249.25
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 2} 16th,A3-major triad,0.25,249.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | E in octave 3 | B-flat in octave 2} 16th,A3-major-diminished tetrachord,0.25,249.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,250.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,250.25
Chord {E in octave 3 | A in octave 3 | E in octave 4 | C-sharp in octave 4} 16th,A3-major triad,0.25,250.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,B-5-combinatorial I (I7),0.0,250.5
Chord {D in octave 3 | A in octave 2} 16th,D3-interval class 5,0.25,250.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Roma (Gypsy) pentachord,0.0,250.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,251.0
Chord {A in octave 2 | C-sharp in octave 4 | A in octave 3} 16th,A2-interval class 4,0.25,251.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,251.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,251.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,251.5
Chord {G in octave 4 | C-sharp in octave 2} 16th,C#2-tritone,0.25,251.75
Chord {C in octave 5 | B in octave 4} 16th,C5-interval class 1,0.25,252.0
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,252.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,252.5
Chord {D in octave 3 | C in octave 5} Zero,D3-interval class 2,0.0,252.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,252.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,253.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,253.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Zero,B-5-combinatorial I (I7),0.0,253.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,254.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 4 | F in octave 4} Zero,B-5-combinatorial I (I1),0.0,255.5
Chord {F in octave 3 | G in octave 2 | D in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,255.5
Chord {B-flat in octave 5 | E in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-all-interval tetrachord,0.0,255.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-minor-major ninth chord,0.0,256.5
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,256.5
Chord {A in octave 4 | D in octave 3} 16th,D3-interval class 5,0.25,257.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 3} Zero,B-5-augmented triad,0.0,257.5
Chord {C in octave 2 | D in octave 3} Zero,D3-interval class 2,0.0,257.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,257.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,258.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,258.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,258.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,258.25
Chord {F in octave 4 | F in octave 4 | C in octave 4 | D in octave 3 | D in octave 2} 16th,D3-incomplete minor-seventh chord,0.25,258.5
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,258.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 3} Zero,G3-Persian pentamirror,0.0,259.0
Chord {F in octave 4 | C in octave 4 | D in octave 2 | F in octave 4} 16th,D2-incomplete minor-seventh chord,0.25,259.0
Chord {G in octave 4 | G in octave 4 | D in octave 4 | G in octave 3 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,259.25
Chord {A in octave 4 | G in octave 2 | G in octave 3} 16th,A4-interval class 2,0.25,259.5
Chord {B-flat in octave 5 | B-flat in octave 2 | F in octave 4 | F in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,259.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,260.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Zero,G4-minor-ninth chord,0.0,261.25
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,261.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | G in octave 3} Zero,G3-major-minor trichord,0.0,261.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | F in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,261.75
Chord {G in octave 3 | F in octave 2} 16th,G3-interval class 2,0.25,261.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,262.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-minor seventh chord,2.25,262.0
Chord {B-flat in octave 5 | F in octave 4 | A in octave 5 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,264.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | D in octave 4 | F in octave 4} Zero,E-4-combinatorial P (P6),0.0,264.5
Chord {C in octave 4 | F in octave 4 | D in octave 3 | D in octave 2 | B-flat in octave 3 | G in octave 4 | D in octave 4 | F in octave 4} Zero,G4-major pentatonic,0.0,264.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,E-4-combinatorial P (P6),0.0,264.75
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | G in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,264.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} Zero,G3-quasi raga Bauli,0.0,265.0
Chord {F in octave 4 | C in octave 4 | D in octave 2} 16th,D2-incomplete minor-seventh chord,0.25,265.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Zero,E-4-phrygian hexamirror,0.0,265.25
Chord {G in octave 4 | D in octave 4 | G in octave 3 | F in octave 2 | F in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Zero,G4-minor seventh chord,0.0,265.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | F in octave 3} Zero,B-5-incomplete major-seventh chord,0.0,265.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | D in octave 4 | F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,E-4-,0.0,265.75
Chord {G in octave 3 | D in octave 4 | G in octave 4} 16th,G3-interval class 5,0.25,265.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,266.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,266.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor-ninth chord,0.0,266.5
Chord {F in octave 3 | C in octave 4 | F in octave 4 | G in octave 2} 16th,F3-quartal trichord,0.25,266.5
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,266.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | F in octave 3} Zero,B-5-Lebanese pentachord,0.0,267.0
Chord {F in octave 4 | C in octave 4 | D in octave 3 | G in octave 2 | F in octave 4} 16th,D3-quartal tetramirror,0.25,267.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,267.25
Chord {F in octave 3 | G in octave 4 | D in octave 4 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,267.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} Zero,E-4-,0.0,267.5
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,267.75
Chord {C-sharp in octave 2 | B-flat in octave 3} Zero,C#2-interval class 3,0.0,267.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,268.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,269.25
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,269.5
Chord {C in octave 2 | F in octave 4} 16th,F4-interval class 5,0.25,269.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,269.75
Chord {G in octave 3 | C-sharp in octave 2} 16th,C#2-tritone,0.25,269.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,270.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,270.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,270.5
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,270.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,270.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,271.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,271.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-all-interval tetrachord,0.0,271.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,271.5
Chord {B-flat in octave 5 | E in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-all-interval tetrachord,0.0,271.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,272.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-minor-major ninth chord,0.0,272.5
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,272.5
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,273.5
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,273.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,274.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,274.25
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,274.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,274.5
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,274.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,274.75
Chord {A in octave 4 | D in octave 4 | F in octave 4} Zero,D4-minor triad,0.0,274.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | D in octave 3} Zero,B-5-augmented major tetrachord,0.0,275.0
Chord {D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,275.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,275.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,275.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,275.5
Chord {F in octave 3 | G in octave 2 | F in octave 3} 16th,G2-interval class 2,0.25,275.5
Chord {B-flat in octave 5 | B-flat in octave 2 | F in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,275.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-augmented major tetrachord,0.0,276.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,277.0
Chord {A in octave 4 | B-flat in octave 5 | A in octave 5 | D in octave 4 | G in octave 3} Zero,G3-major-second minor tetrachord,0.0,277.25
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,277.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,B-5-augmented triad,0.0,277.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,277.5
Chord {F in octave 4 | F-sharp in octave 2 | A in octave 1 | F in octave 3 | D in octave 2 | D in octave 4 | B-flat in octave 3} Zero,B-3-Lebanese pentachord,0.0,278.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,278.5
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,278.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,279.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,279.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,279.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 1 | B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented pentacluster,0.0,279.5
Chord {F in octave 3 | B-flat in octave 1} 16th,B-1-interval class 5,0.25,279.5
Chord {B-flat in octave 5 | E in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-all-interval tetrachord,0.0,279.75
Chord {C in octave 5 | D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 4} Zero,B-1-major-ninth chord,0.0,280.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-minor-major ninth chord,0.0,280.5
Chord {B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,281.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,282.0
Chord {F in octave 2 | F in octave 4} Zero,F2-unison,0.0,282.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,B-3-major seventh chord,0.5,282.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor-ninth chord,0.0,282.5
Chord {G in octave 3 | G in octave 3} Zero,G3-unison,0.0,282.5
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,282.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 3} Zero,G3-Persian pentamirror,0.0,283.0
Chord {G in octave 3 | F in octave 4 | A in octave 4 | G in octave 2 | B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,G3-minor-ninth chord,0.25,283.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,283.25
Chord {D in octave 4 | G in octave 4 | F in octave 3} 16th,G4-incomplete dominant-seventh chord,0.25,283.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,287.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,287.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E4-combinatorial I (I11),0.0,287.5
Chord {A in octave 3 | E in octave 2} 16th,A3-interval class 5,0.25,287.5
Chord {B-flat in octave 5 | E in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,E4-Neapolitan pentachord,0.0,287.75
