428.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | G-sharp in octave 4 | F in octave 4 | C in octave 4} Quarter,F4-minor triad,1.0,410.0
Chord {G in octave 2 | B-flat in octave 4 | E in octave 4 | B-flat in octave 3} Quarter,E4-diminished triad,1.0,411.0
Chord {B in octave 3 | C-sharp in octave 3 | E-flat in octave 5 | F in octave 4} Half,C#3-whole-tone tetramirror,2.0,414.0
Chord {B-flat in octave 3 | E-flat in octave 3 | G in octave 4 | E-flat in octave 5} Half,E-3-major triad,2.0,416.0
Chord {B-flat in octave 3 | E-flat in octave 3 | G in octave 5 | G in octave 4} Dotted Half,E-3-major triad,3.0,420.0
Chord {D in octave 4 | F in octave 5} Eighth,D4-interval class 3,0.5,8.0
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,8.5
Chord {D in octave 4 | F in octave 5} Eighth,D4-interval class 3,0.5,9.0
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,9.5
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,12.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,12.5
Chord {G in octave 3 | B-flat in octave 4} Eighth,G3-interval class 3,0.5,13.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,13.5
Chord {D in octave 4 | F in octave 5} Eighth,D4-interval class 3,0.5,16.0
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,16.5
Chord {D in octave 4 | F in octave 5} Eighth,D4-interval class 3,0.5,17.0
Chord {C in octave 4 | E-flat in octave 5} Eighth,C4-interval class 3,0.5,17.5
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,21.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,30.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,31.0
Chord {G in octave 4 | G in octave 3} Whole tied to Quarter (5 total QL),G4-unison,5.0,32.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,38.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,39.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G4-major-diminished tetrachord,2.0,54.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,62.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,63.0
Chord {G in octave 4 | G in octave 3} Whole tied to Quarter (5 total QL),G4-unison,5.0,64.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,70.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,71.0
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,82.5
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,96.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,292/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,98.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,298/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,104.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,106.0
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,108.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-2-minor triad,4.0,112.0
Chord {G in octave 4 | E-flat in octave 5} Whole,E-5-interval class 4,4.0,116.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,120.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,122.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,128.0
Chord {B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,386/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,130.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,392/3
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,150.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,158.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,159.0
Chord {G in octave 4 | G in octave 3} Whole tied to Quarter (5 total QL),G4-unison,5.0,160.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,166.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,167.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G4-major-diminished tetrachord,2.0,182.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,190.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,191.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,198.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,199.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-minor triad,2.0,204.0
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,229.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,238.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,239.0
Chord {G in octave 3 | G in octave 4} Whole tied to Quarter (5 total QL),G3-unison,5.0,240.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,246.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,247.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G4-major-diminished tetrachord,2.0,262.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,270.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,271.0
Chord {G in octave 3 | G in octave 4} Whole tied to Quarter (5 total QL),G3-unison,5.0,272.0
Chord {G in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,278.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,279.0
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,290.5
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,304.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,916/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,306.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,922/3
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,316.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-2-minor triad,4.0,320.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Half,G#4-interval class 2,2.0,328.0
Chord {E-flat in octave 3 | G in octave 4} Half,E-3-interval class 4,2.0,330.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,336.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,1012/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,338.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,1018/3
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,358.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,366.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,367.0
Chord {G in octave 3 | G in octave 4} Whole tied to Quarter (5 total QL),G3-unison,5.0,368.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,374.0
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter,G#3-diminished triad,1.0,375.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Half,G4-major-diminished tetrachord,2.0,390.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,398.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,399.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,406.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,407.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,412.0
Chord {E-flat in octave 3 | C in octave 5} Eighth,C5-interval class 3,0.5,418.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,28.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,60.0
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,93.5
Chord {C-sharp in octave 4 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,290/3
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,296/3
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,125.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,388/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,394/3
Chord {C in octave 4 | G-sharp in octave 3} Half,C4-interval class 4,2.0,156.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,236.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,268.0
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,301.5
Chord {B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,914/3
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,920/3
Chord {B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 3,2.5,333.5
Chord {B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,1010/3
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor triad,2/3,1016/3
Chord {C in octave 4 | G-sharp in octave 3} Half,C4-interval class 4,2.0,364.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,57.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,153.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,185.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,265.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,361.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,393.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,8.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,9.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,10.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,11.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,11.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,13.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,15.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,17.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,19.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,21.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,21.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,22.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,23.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,23.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,24.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,D2-major-minor trichord,0.25,25.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,25.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,26.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,27.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,27.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,86/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,29.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,89/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,92/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,31.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,95/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,33.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,35.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,36.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,37.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,37.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,38.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,D2-major-minor trichord,0.25,39.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,39.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,40.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,41.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,42.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,43.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,43.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,45.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,47.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,48.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,49.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,50.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,51.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,52.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,53.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,53.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,54.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} 16th,D2-major-minor trichord,0.25,55.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,55.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,56.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,57.0
Chord {D in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,58.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,59.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,59.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,182/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,61.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,185/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,188/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,63.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,191/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,64.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,65.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,66.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,67.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,67.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,69.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,71.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,72.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,73.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,74.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,75.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,75.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,77.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,79.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,80.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,81.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,82.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,83.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,83.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,85.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,87.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,89.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,91.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,93.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,95.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,97.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,99.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,101.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,103.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,105.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,107.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,109.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,111.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,113.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,115.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,117.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,119.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,121.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,123.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,125.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,127.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,129.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,131.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,133.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-minor third tetracluster,0.25,135.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,136.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,137.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,138.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,139.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,139.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,141.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,141.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,142.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,143.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,143.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,144.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,145.0
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,146.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,147.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,147.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,149.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,151.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,153.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,155.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,470/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,157.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,473/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,476/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,159.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,479/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,160.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,161.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 2} 16th,E-3-major-minor trichord,0.25,162.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,163.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,163.75
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} 16th,D2-major-minor trichord,0.25,165.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,165.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,166.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,167.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,167.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,168.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,169.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,170.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,171.0
Chord {E-flat in octave 3 | D in octave 2 | B in octave 1} 16th,E-3-major-minor trichord,0.25,171.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,173.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,173.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,174.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,175.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,175.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,176.0
