378.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,67.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,203/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,68.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,69.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,209/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,70.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,71.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,215/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,72.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,73.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,221/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,74.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,75.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,227/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,76.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,77.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,233/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,78.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,79.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,239/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,80.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,81.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,245/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,82.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,83.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,251/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,84.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,85.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,257/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,86.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,87.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,263/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,88.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,89.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,269/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,90.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,91.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,275/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,92.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,93.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,281/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,94.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,95.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,287/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,96.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,97.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,293/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,98.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,99.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,299/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,100.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,101.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,305/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,102.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,103.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,311/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,104.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,105.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,317/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,106.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,107.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,323/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,108.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,109.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,329/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,110.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,111.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,335/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,112.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,113.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,341/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,114.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,115.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,347/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,116.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,117.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,353/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,118.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,119.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,359/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,120.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,121.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,365/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,122.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,123.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,371/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,124.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,125.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,377/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,126.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,127.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,383/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,128.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,129.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,389/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,130.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,131.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,395/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,132.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,133.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,401/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,134.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,135.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,407/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,136.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,137.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,413/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,138.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,139.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,419/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,140.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,141.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,425/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,142.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,143.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,431/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,144.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,145.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,437/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,146.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,147.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,443/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,148.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,149.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,449/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,150.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,151.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,455/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,152.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,153.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,461/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,154.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,155.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,467/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,156.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,157.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,473/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,158.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,159.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,479/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,160.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,161.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,485/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,162.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,163.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,491/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,164.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,165.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,497/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,166.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,167.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,503/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,168.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,169.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,509/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,170.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,171.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,515/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,172.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,173.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,521/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,174.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,175.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,527/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,176.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,177.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,533/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,178.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,179.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,539/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,180.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,181.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,545/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,182.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,183.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,551/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,184.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,185.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,557/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,186.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,187.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,563/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,188.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,189.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,569/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,190.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,191.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,575/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,192.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,193.0
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,581/3
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,194.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,583/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,584/3
Chord {F-sharp in octave 2 | D in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,195.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,586/3
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,587/3
Chord {C in octave 2 | C-sharp in octave 3 | F in octave 2 | D in octave 2 | E-flat in octave 3} Zero,D2-major-second pentacluster,0.0,196.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,197.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,593/3
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,198.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,199.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,599/3
Chord {C in octave 2 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 3} Zero,F2-phrygian tetrachord,0.0,200.0
Chord {F in octave 2 | F-sharp in octave 2} Zero,F2-interval class 1,0.0,601/3
Chord {F in octave 2 | F-sharp in octave 2} Zero,F2-interval class 1,0.0,602/3
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | A in octave 2} Zero,D2-all-interval tetrachord,0.0,201.0
Chord {F-sharp in octave 2 | A in octave 2} Zero,F#2-interval class 3,0.0,604/3
Chord {C in octave 2 | A in octave 2 | E-flat in octave 3} Zero,A2-diminished triad,0.0,605/3
Chord {C in octave 2 | C in octave 3 | E-flat in octave 3} Zero,C2-interval class 3,0.0,202.0
Chord {F-sharp in octave 2 | C in octave 3} Zero,F#2-tritone,0.0,607/3
Chord {F-sharp in octave 2 | C in octave 3} Zero,F#2-tritone,0.0,608/3
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,203.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,610/3
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,611/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,204.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,205.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,617/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,206.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,207.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,623/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,208.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,209.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,629/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,210.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,211.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,635/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,212.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,213.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,641/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,214.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,215.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,647/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,216.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,217.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,653/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,218.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,219.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,659/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,220.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,221.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,665/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,222.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,223.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,671/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,224.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,225.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,677/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,226.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,227.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,683/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,228.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,229.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,689/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,230.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,231.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,695/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,232.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,233.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,701/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,234.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,235.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,707/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,236.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,237.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,713/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,238.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,239.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,719/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,240.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,241.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,725/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,242.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,243.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,731/3
