674.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-major triad,1/3,139.75
Chord {F in octave 5 | G in octave 4 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,140.75
Chord {F in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 2,2/3,141.75
Chord {F in octave 5 | B-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-quartal trichord,1/3,144.75
Chord {D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 4,1/3,145.75
Chord {B-flat in octave 5 | E in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E5-incomplete half-diminished seventh chord,1/3,146.75
Chord {E-flat in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,147.75
Chord {E-flat in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,148.75
Chord {E-flat in octave 5 | C in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,149.75
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,150.75
Chord {F-sharp in octave 5 | D in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-augmented triad,1/3,151.75
Chord {D in octave 5 | F-sharp in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-augmented triad,1/3,152.75
Chord {F-sharp in octave 5 | A in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-major triad,2/3,153.75
Chord {F in octave 5 | G in octave 4 | A in octave 5} Quarter,F5-whole-tone trichord,1.0,155.75
Chord {C in octave 6 | A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,156.75
Chord {B-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,157.75
Chord {C in octave 6 | G in octave 4 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,160.75
Chord {D in octave 5 | B-flat in octave 5 | G in octave 4 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor triad,5/3,161.5
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,163.75
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,165.5
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Quarter,C#6-perfect-fourth minor tetrachord,1.0,167.75
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,169.5
Chord {A in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,171.75
Chord {A in octave 5 | B-flat in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),B-5-incomplete major-seventh chord,4/3,173.5
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,179.75
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,544/3
Chord {E-flat in octave 5 | B in octave 3 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,183.75
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#6-quartal trichord,5/3,556/3
Chord {G in octave 3 | D in octave 6 | A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-quartal tetramirror,1/3,187.75
Chord {A in octave 5 | E in octave 5 | D in octave 6 | G in octave 3} Half Triplet (1 1/3 QL),E5-quartal tetramirror,4/3,568/3
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,191.75
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),D5-phrygian trichord,1/3,195.75
Chord {F in octave 5 | E-flat in octave 3} Half Triplet (1 1/3 QL),F5-interval class 2,4/3,592/3
Chord {B-flat in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 3,4/3,604/3
Chord {C in octave 6 | A in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,628/3
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C#5-tritone-fourth,4/3,676/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,680/3
Chord {E-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,686/3
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,689/3
Chord {D in octave 5 | G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,692/3
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,695/3
Chord {F-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,698/3
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,761/3
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,794/3
Chord {G in octave 4 | D in octave 5} Quarter,G4-interval class 5,1.0,827/3
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,836/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Quarter,C#6-perfect-fourth minor tetrachord,1.0,887/3
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,298.5
Chord {E-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,307.5
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B in octave 3} Half Triplet (1 1/3 QL),C#6-incomplete dominant-seventh chord,4/3,309.25
Chord {E-flat in octave 5 | B in octave 3 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,311.5
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#6-quartal trichord,5/3,313.25
Chord {G in octave 3 | D in octave 6 | A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-quartal tetramirror,1/3,315.5
Chord {A in octave 5 | E in octave 5 | D in octave 6 | G in octave 3} Half Triplet (1 1/3 QL),E5-quartal tetramirror,4/3,317.25
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,319.5
Chord {F in octave 5 | D in octave 5 | E-flat in octave 3} Eighth Triplet (1/3 QL),D5-phrygian trichord,1/3,323.5
Chord {B-flat in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 3,4/3,329.25
Chord {C in octave 6 | A in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,337.25
Chord {D in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,341.25
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,343.5
Chord {D in octave 5 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,345.25
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C#5-tritone-fourth,4/3,353.25
Chord {E-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,356.5
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,357.5
Chord {D in octave 5 | G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,358.5
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,359.5
Chord {F-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,360.5
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,361.5
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,381.5
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,392.5
Chord {G in octave 4 | D in octave 5} Quarter,G4-interval class 5,1.0,403.5
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,406.5
Chord {G in octave 4 | C-sharp in octave 5} Quarter,C#5-tritone,1.0,1354/3
Chord {F-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),F#4-tritone,4/3,457.0
Chord {F in octave 5 | C in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),F5-interval class 5,5/3,473.0
Chord {G in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,485.0
Chord {A in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),A5-interval class 3,4/3,509.0
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,511.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,544.25
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,555.25
Chord {F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,568.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,572.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,608.25
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,619.25
Chord {F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,632.25
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-augmented triad,1.0,632.75
Chord {G in octave 4 | F in octave 5 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,159.75
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,170.75
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,191.75
Chord {D in octave 5 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,580/3
Chord {D in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,640/3
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,647/3
Chord {D in octave 5 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,652/3
Chord {D in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,302.5
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,319.5
Chord {D in octave 5 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,321.25
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,551.0
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,614.75
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,636.0
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,98.75
Chord {E-flat in octave 6 | C in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),C6-minor trichord,1/3,105.75
Chord {A in octave 5 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-major triad,1/3,109.75
Chord {B-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,114.75
Chord {E-flat in octave 5 | G in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-minor triad,1/3,118.75
Chord {C in octave 6 | G in octave 4} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,125.75
Chord {F in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 2,2/3,129.75
Chord {D in octave 6 | G in octave 5 | B-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),G5-perfect-fourth minor tetrachord,2/3,133.75
Chord {F-sharp in octave 5 | D in octave 5 | C in octave 6} Quarter,D5-incomplete dominant-seventh chord,1.0,135.75
Chord {E-flat in octave 6 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 3,2/3,137.75
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5 | C in octave 5} Quarter,B-5-major-second major tetrachord,1.0,143.5
Chord {D in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,174.75
Chord {E-flat in octave 5 | G in octave 4} Quarter,E-5-interval class 4,1.0,683/3
Chord {E-flat in octave 5 | C-sharp in octave 6 | B in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-perfect-fourth minor tetrachord,1/3,354.5
Chord {E-flat in octave 5 | G in octave 4} Quarter,E-5-interval class 4,1.0,355.5
Chord {A in octave 2 | B in octave 2} Zero,B2-interval class 2,0.0,139.25
Chord {B-flat in octave 1 | B in octave 1} Zero,B-1-interval class 1,0.0,258.25
Chord {G in octave 2 | C in octave 2} Zero,C2-interval class 5,0.0,533.0
Chord {C-sharp in octave 6 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#6-interval class 3,5/3,17/3
Chord {C-sharp in octave 6 | B-flat in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,8.0
Chord {C-sharp in octave 6 | B-flat in octave 4} Half Triplet (1 1/3 QL),C#6-interval class 3,4/3,29/3
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,12.0
Chord {A in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),F5-interval class 4,4/3,41/3
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,16.0
Chord {D in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,53/3
Chord {C-sharp in octave 6 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,20.0
Chord {C-sharp in octave 6 | F-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,24.0
Chord {C-sharp in octave 6 | F-sharp in octave 5} Half Triplet (1 1/3 QL),F#5-interval class 5,4/3,77/3
Chord {F in octave 5 | C in octave 6 | G in octave 4} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,28.0
Chord {F in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),F5-interval class 5,4/3,89/3
Chord {G in octave 4 | A in octave 5 | C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,32.0
Chord {A in octave 5 | C in octave 5 | F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),F5-major-second major tetrachord,4/3,101/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,36.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,113/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Quarter,C#5-perfect-fourth minor tetrachord,1.0,40.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,125/3
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,43.0
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,44.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B-4-incomplete major-seventh chord,4/3,137/3
Chord {D in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,47.0
Chord {A in octave 3 | G in octave 2 | D in octave 4} Quarter,G2-quartal trichord,1.0,48.0
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,149/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,52.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,53.5
Chord {E-flat in octave 4 | B in octave 2 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,56.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#5-quartal trichord,5/3,57.5
Chord {G in octave 2 | D in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-quartal tetramirror,1/3,60.0
Chord {A in octave 4 | E in octave 4 | D in octave 5 | G in octave 2} Half Triplet (1 1/3 QL),E4-quartal tetramirror,4/3,61.5
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,64.0
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),D4-phrygian trichord,1/3,68.0
Chord {F in octave 4 | E-flat in octave 2} Half Triplet (1 1/3 QL),F4-interval class 2,4/3,69.5
Chord {B-flat in octave 4 | F in octave 4 | G in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-major-second major tetrachord,1/3,72.0
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Quarter,D4-phrygian trichord,1.0,73.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),B-4-melodic-minor hexachord,1/3,76.0
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-incomplete minor-seventh chord,4/3,77.5
Chord {F-sharp in octave 4 | D in octave 5 | E in octave 4 | D in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D5-major-second major tetrachord,1/3,80.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Quarter,F#4-incomplete half-diminished seventh chord,1.0,81.5
Chord {A in octave 3 | F-sharp in octave 4 | E in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,83.0
Chord {B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,87.75
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,89.5
Chord {D in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,90.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-major triad,2/3,91.75
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 5 | F in octave 4 | C in octave 3} Half Triplet (1 1/3 QL),B-3-major-second major tetrachord,4/3,93.5
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A4-phrygian pentachord,2/3,95.75
Chord {A in octave 3 | G in octave 2 | D in octave 4} Quarter,G2-quartal trichord,1.0,175.75
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,532/3
Chord {B-flat in octave 4 | F in octave 4 | G in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-major-second major tetrachord,1/3,199.75
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Quarter,D4-phrygian trichord,1.0,604/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),B-4-melodic-minor hexachord,1/3,203.75
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-incomplete minor-seventh chord,4/3,616/3
Chord {F-sharp in octave 4 | D in octave 5 | E in octave 4 | D in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D5-major-second major tetrachord,1/3,623/3
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Quarter,F#4-incomplete half-diminished seventh chord,1.0,628/3
Chord {A in octave 3 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,632/3
Chord {A in octave 4 | B-flat in octave 3 | G in octave 2 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G2-minor-ninth chord,1/3,635/3
Chord {B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,647/3
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,652/3
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,659/3
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 5 | F in octave 4 | C in octave 3} Half Triplet (1 1/3 QL),B-3-major-second major tetrachord,4/3,664/3
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-phrygian tetrachord,2/3,671/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,701/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,704/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,707/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,710/3
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,716/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,719/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,722/3
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,725/3
Chord {E-flat in octave 4 | D in octave 4 | D in octave 4} Quarter,E-4-interval class 1,1.0,731/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,734/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,737/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,740/3
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,743/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,746/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,749/3
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,752/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,755/3
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,758/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,764/3
Chord {F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,767/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,770/3
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,773/3
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,776/3
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,779/3
Chord {D in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,782/3
Chord {D in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,785/3
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,788/3
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F4-tritone-fourth,1/3,791/3
Chord {F-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-augmented triad,2/3,797/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,800/3
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,803/3
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,806/3
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,809/3
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,812/3
Chord {A in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,815/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,818/3
Chord {B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,824/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,830/3
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,833/3
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,839/3
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,842/3
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,845/3
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,848/3
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,851/3
