380.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,276.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,277.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,278.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,279.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,280.0
Chord {C in octave 3 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,281.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,282.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,283.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,284.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,285.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,286.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,287.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,288.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,289.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-half-diminished seventh chord,2/3,290.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,291.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,292.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,293.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-half-diminished seventh chord,2/3,294.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,295.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,296.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,297.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,298.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,299.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,300.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,301.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,302.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,303.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,304.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,305.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,306.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,307.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,308.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,309.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-dominant seventh chord,2/3,310.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,311.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,312.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,313.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,314.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,315.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,316.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,317.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,318.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,319.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,320.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,321.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,322.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,323.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,324.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A2-minor triad,2/3,325.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,326.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,327.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,328.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A2-minor triad,2/3,329.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,330.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,331.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,332.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,333.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,334.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,335.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,336.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,337.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,338.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,339.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,340.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,341.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-half-diminished seventh chord,2/3,342.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,343.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,344.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,345.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,346.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,347.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,348.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,349.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,350.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,351.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,352.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,353.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,354.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,355.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,356.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,357.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-dominant seventh chord,2/3,358.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,359.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A3-half-diminished seventh chord,2/3,360.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,361.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,362.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,363.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,364.0
Chord {G in octave 2 | B in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-Neapolitan pentachord,1.0,1094/3
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,366.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,C3-minor seventh chord,1.0,1100/3
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,368.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,369.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,370.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor seventh chord,1.0,1112/3
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,372.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,373.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,374.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,375.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Whole,G3-minor triad,4.0,376.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,680/3
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,227.0
Chord {B-flat in octave 1 | D in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,692/3
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,704/3
Chord {C-sharp in octave 3 | G in octave 3 | E in octave 4} 16th,C#3-diminished triad,0.25,728/3
Chord {B-flat in octave 3 | D in octave 3 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,243.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,244.0
Chord {G-sharp in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone-fourth,0.0,743/3
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,749/3
Chord {E in octave 3 | B in octave 3 | G in octave 4 | B-flat in octave 3} 16th,E3-minor-diminished tetrachord,0.25,776/3
Chord {C-sharp in octave 4 | E in octave 3 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,259.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,788/3
Chord {A in octave 3 | F in octave 2 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F2-whole-tone tetramirror,1/3,800/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,C#3-diminished seventh chord,0.25,824/3
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,275.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,836/3
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,848/3
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,283.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 3 | F in octave 4} Eighth,G3-minor seventh chord,0.5,284.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,872/3
Chord {G-sharp in octave 2 | G-sharp in octave 3} Eighth,G#2-unison,0.5,291.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,294.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4 | G in octave 4} 16th,G4-minor seventh chord,0.25,920/3
Chord {F-sharp in octave 3 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,944/3
Chord {C in octave 3 | G in octave 3} Eighth,C3-interval class 5,0.5,315.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,956/3
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,968/3
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,323.0
Chord {B-flat in octave 1 | D in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,980/3
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,992/3
Chord {B-flat in octave 1 | D in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1004/3
Chord {D in octave 3 | B-flat in octave 1 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1016/3
Chord {C-sharp in octave 4 | E-flat in octave 3 | G in octave 4 | B-flat in octave 3} Quarter,C#4-dominant seventh chord,1.0,340.0
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,341.0
Chord {C-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-tritone-fourth,0.0,1031/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,C#3-diminished seventh chord,0.25,1064/3
Chord {B-flat in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,355.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E3-incomplete dominant-seventh chord,1/3,1076/3
Chord {E-flat in octave 3 | C in octave 2 | C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,1088/3
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),G3-minor seventh chord,4/3,372.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,A2-incomplete dominant-seventh chord,0.0,1127/3
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,680/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,227.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#3-incomplete dominant-seventh chord,1/3,737/3
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,248.0
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 2} 16th,A2-incomplete dominant-seventh chord,0.25,848/3
Chord {D in octave 4 | F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,283.0
Chord {E-flat in octave 4 | A in octave 3 | B-flat in octave 2} 16th,A3-tritone-fourth,0.25,944/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,315.0
Chord {C-sharp in octave 4 | G in octave 3 | A in octave 2} 16th,A2-incomplete dominant-seventh chord,0.25,968/3
Chord {D in octave 4 | F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,323.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1121/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,4.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,5.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,7.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,8.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,9.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,11.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,12.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,13.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,15.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,16.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,17.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,19.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,20.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,21.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,23.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,24.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,25.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,27.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,28.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,29.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,31.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,32.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,33.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,35.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,36.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,37.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,39.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,40.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,41.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,43.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,44.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,45.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,47.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,48.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,49.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,51.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,52.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,53.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,55.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,56.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,57.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,59.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,60.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,61.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,63.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,64.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,65.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,67.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,68.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,69.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,71.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,72.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,73.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,75.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,76.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,77.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,79.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,80.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,81.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,83.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,84.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,85.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,87.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,88.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,89.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,91.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,92.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,93.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,95.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,96.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,97.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,99.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,100.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,101.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,103.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,104.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,105.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,107.0
