400.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,249.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,251.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,253.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,255.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,257.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,258.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,259.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,261.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,263.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,269.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,271.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,273.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,274.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,275.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,277.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,278.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,279.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,281.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,282.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,283.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,284.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,285.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,286.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,287.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,289.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,290.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,291.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,293.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,294.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,295.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,297.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,298.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,299.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,301.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,303.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,305.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,306.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,307.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,309.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,311.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,313.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,314.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,315.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,317.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,319.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,321.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,323.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,325.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,327.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,329.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,330.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,331.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,332.0
Chord {G-sharp in octave 3 | E in octave 2 | E-flat in octave 4} Zero,E2-incomplete major-seventh chord,0.0,333.0
Chord {E in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E2-incomplete major-seventh chord,0.25,334.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,335.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,337.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,338.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,339.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,341.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,342.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,343.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,345.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,346.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,347.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,348.0
Chord {C-sharp in octave 4 | D in octave 3 | F-sharp in octave 4} Zero,D3-incomplete major-seventh chord,0.0,349.0
Chord {D in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,D3-incomplete major-seventh chord,0.25,350.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,351.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,353.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,354.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,355.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,357.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,358.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,359.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,361.0
Chord {C in octave 3 | B in octave 3} 16th,C3-interval class 1,0.25,362.0
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,363.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,365.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,367.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,369.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,370.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,371.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,373.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,375.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,377.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,379.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,381.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,383.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,385.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,386.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,387.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,389.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,391.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,392.0
Chord {G-sharp in octave 3 | E in octave 2} Zero,E2-interval class 4,0.0,393.0
Chord {G-sharp in octave 3 | E in octave 2 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,395.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,396.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Breve,G#3-incomplete minor-seventh chord,8.0,72.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | D in octave 3} Whole,E4-minor seventh chord,4.0,80.0
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,A3-dominant seventh chord,4.0,84.0
Chord {D in octave 4 | A in octave 4 | C-sharp in octave 4} Breve,D4-incomplete major-seventh chord,8.0,88.0
Chord {D in octave 4 | A in octave 4 | C in octave 4 | F in octave 3} Whole,D4-minor seventh chord,4.0,96.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Whole,G4-dominant seventh chord,4.0,100.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,E-3-minor seventh chord,4.0,136.0
Chord {D in octave 4 | A in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Half,D4-major seventh chord,2.0,140.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,142.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | D in octave 3} Whole,E4-minor seventh chord,4.0,144.0
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,A3-dominant seventh chord,4.0,148.0
Chord {D in octave 4 | A in octave 4 | C-sharp in octave 4} Breve,D4-incomplete major-seventh chord,8.0,152.0
Chord {D in octave 4 | A in octave 4 | C in octave 4 | F in octave 3} Whole,D4-minor seventh chord,4.0,160.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Whole,G4-dominant seventh chord,4.0,164.0
Chord {C in octave 4 | G in octave 4 | B in octave 3 | E in octave 3} Whole,C4-major seventh chord,4.0,168.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,172.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,174.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | D in octave 3} Whole,E4-minor seventh chord,4.0,176.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-half-diminished seventh chord,2.0,180.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-diminished seventh chord,2.0,182.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,E-3-minor seventh chord,4.0,184.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,188.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,190.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} Half,E-4-minor seventh chord,2.0,192.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Half,G4-dominant seventh chord,2.0,194.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,196.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,198.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Breve,G#3-incomplete minor-seventh chord,8.0,200.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | D in octave 3} Whole,E4-minor seventh chord,4.0,208.0
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,A3-dominant seventh chord,4.0,212.0
Chord {D in octave 4 | A in octave 4 | C-sharp in octave 4} Breve,D4-incomplete major-seventh chord,8.0,216.0
Chord {D in octave 4 | A in octave 4 | C in octave 4 | F in octave 3} Whole,D4-minor seventh chord,4.0,224.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Whole,G4-dominant seventh chord,4.0,228.0
Chord {C in octave 4 | G in octave 4 | B in octave 3 | E in octave 3} Whole,C4-major seventh chord,4.0,232.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,236.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,238.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,E-3-minor seventh chord,4.0,240.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,244.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-diminished seventh chord,2.0,246.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} Half,E-4-minor seventh chord,2.0,248.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Half,G4-dominant seventh chord,2.0,250.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,252.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,254.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Whole,C#3-minor seventh chord,4.0,256.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3 | E in octave 3} Half,F#4-minor seventh chord,2.0,260.0
Chord {B in octave 3 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Half,F#4-dominant seventh chord,2.0,262.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Breve,G#3-incomplete minor-seventh chord,8.0,328.0
Chord {B in octave 3 | E in octave 4 | G in octave 3 | D in octave 3} Whole,E4-minor seventh chord,4.0,336.0
Chord {A in octave 3 | E in octave 4 | G in octave 3 | C-sharp in octave 3} Whole,A3-dominant seventh chord,4.0,340.0
Chord {D in octave 4 | A in octave 4 | C-sharp in octave 4} Breve,D4-incomplete major-seventh chord,8.0,344.0
Chord {D in octave 4 | A in octave 4 | C in octave 4 | F in octave 3} Whole,D4-minor seventh chord,4.0,352.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Whole,G4-dominant seventh chord,4.0,356.0
Chord {B in octave 3 | F-sharp in octave 4 | G-sharp in octave 3} Breve,G#3-incomplete minor-seventh chord,8.0,392.0
