420.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | A in octave 2} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,292.0
Chord {G in octave 5 | B-flat in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,293.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,881/3
Chord {E in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Zero,E5-incomplete half-diminished seventh chord,0.0,295.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,296.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,297.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Quarter,B2-incomplete minor-seventh chord,1.0,328.0
Chord {B in octave 2 | D in octave 3 | A in octave 3} Eighth,B2-incomplete minor-seventh chord,0.5,329.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,992/3
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Zero,E4-incomplete dominant-seventh chord,0.0,331.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,995/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E4-major triad,1/3,1004/3
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Zero,E4-incomplete dominant-seventh chord,0.0,335.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,1007/3
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Zero,C#5-minor triad,0.0,337.0
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5} Zero,E5-major triad,0.0,341.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-incomplete dominant-seventh chord,0.0,343.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,1034/3
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Zero,D5-major triad,0.0,345.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,1037/3
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,346.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Zero,E4-incomplete dominant-seventh chord,0.0,347.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Zero,E4-incomplete dominant-seventh chord,0.0,351.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Zero,C#5-minor triad,0.0,353.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1076/3
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Zero,G#4-diminished triad,0.0,359.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,1079/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,1082/3
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,361.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,1085/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1088/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,363.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1091/3
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4} Zero,G4-incomplete minor-seventh chord,0.0,369.0
Chord {G in octave 5 | B-flat in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,371.0
Chord {G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Zero,F#5-incomplete dominant-seventh chord,0.0,375.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,377.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,379.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,383.0
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,387.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5} Zero,F#5-diminished triad,0.0,389.0
Chord {G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Zero,F#5-incomplete dominant-seventh chord,0.0,391.0
Chord {F-sharp in octave 4 | A in octave 4 | E-flat in octave 5} Zero,F#4-diminished triad,0.0,399.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,400.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,401.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-quartal trichord,1.0,402.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Eighth,G4-quartal trichord,0.5,403.0
Chord {E-flat in octave 4 | G in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,407.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,283.0
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 5} Zero,G#4-diminished triad,0.0,285.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,878/3
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,297.0
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,327.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 5} Zero,F#5-diminished triad,0.0,339.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,357.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,365.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,367.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,381.0
Chord {G in octave 4 | E in octave 5} Zero,E5-interval class 3,0.0,385.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-major triad,0.0,397.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,401.0
Chord {B-flat in octave 4 | G in octave 5} Zero,G5-interval class 3,0.0,403.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Zero,D5-major triad,0.0,329.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Zero,D5-major triad,0.0,349.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,373.0
Chord {C in octave 5 | G in octave 5} Zero,C5-interval class 5,0.0,395.0
Chord {F in octave 5 | E in octave 5} Dotted Eighth,F5-interval class 1,0.75,407.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,299.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,301.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,303.0
Chord {F in octave 5 | G in octave 4 | B-flat in octave 4} Zero,G4-incomplete minor-seventh chord,0.0,305.0
Chord {G in octave 5 | B-flat in octave 4 | C in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,307.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,309.0
Chord {G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Zero,F#5-incomplete dominant-seventh chord,0.0,311.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,313.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,315.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G4-incomplete minor-seventh chord,0.0,317.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Zero,E5-diminished triad,0.0,319.0
Chord {G in octave 4 | A in octave 4 | E in octave 5} Zero,A4-incomplete dominant-seventh chord,0.0,321.0
Chord {A in octave 4 | E in octave 5 | G in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,323.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,325.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Half,C4-dominant seventh chord,2.0,282.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,284.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Half,C4-major triad,2.0,286.0
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,288.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major seventh chord,2.0,289.75
Chord {G in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,292.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,300.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Half,C4-dominant seventh chord,2.0,302.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} Whole,F3-major seventh chord,4.0,304.0
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,308.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Half,B-3-major triad,2.0,310.0
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,312.0
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3 | D in octave 4} Half,E3-dominant seventh chord,2.0,314.0
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,316.0
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3 | D in octave 4} Half,E3-dominant seventh chord,2.0,318.0
Chord {A in octave 3 | E in octave 3} Half,A3-interval class 5,2.0,320.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Half,C4-dominant seventh chord,2.0,1037/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,1043/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} Half,C4-major triad,2.0,1049/3
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,1055/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,1091/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Half,C4-dominant seventh chord,2.0,1097/3
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} Whole,F3-major seventh chord,4.0,1103/3
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,1115/3
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Half,B-3-major triad,2.0,1121/3
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,1127/3
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3 | D in octave 4} Half,E3-dominant seventh chord,2.0,1133/3
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,B3-minor seventh chord,2.0,1139/3
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3 | D in octave 4} Half,E3-dominant seventh chord,2.0,1145/3
Chord {A in octave 3 | E in octave 3} Half,A3-interval class 5,2.0,1151/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major seventh chord,2.0,392.5
Chord {G in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,394.5
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major seventh chord,2.0,412.25
Chord {G in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-major-second major tetrachord,2.0,414.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,130.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,130.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,258.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,259.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,385.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,386.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,130.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,130.75
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,258.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,259.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,386.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,386.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,279.0
Chord {B in octave 3 | A in octave 3 | G in octave 3 | F in octave 3 | C in octave 4} Zero,F3-lydian pentachord,0.0,309.75
Chord {B in octave 3 | C in octave 4 | A in octave 3 | D in octave 4 | G in octave 3} Zero,G3-major pentachord,0.0,310.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | B in octave 3 | D in octave 4} Zero,A3-dorian pentachord,0.0,310.25
Chord {B in octave 3 | E in octave 4 | D in octave 4 | F in octave 4 | C in octave 4} Zero,B3-locrian pentachord,0.0,310.5
Chord {F in octave 4 | G in octave 4 | A in octave 4 | E in octave 4 | D in octave 4} Zero,D4-dorian pentachord,0.0,932/3
Chord {G in octave 4 | A in octave 4 | B in octave 4 | F in octave 4 | E in octave 4 | C in octave 5} Zero,F4-phrygian hexamirror,0.0,311.0
Chord {B in octave 4 | C in octave 5 | G in octave 4 | A in octave 4 | D in octave 5} Zero,G4-major pentachord,0.0,311.0
Chord {E in octave 5 | D in octave 5 | C in octave 5 | F in octave 5 | B in octave 4} Zero,B4-locrian pentachord,0.0,934/3
Chord {F in octave 5 | G in octave 5 | A in octave 5 | E in octave 5 | D in octave 5} Zero,D5-dorian pentachord,0.0,311.5
Chord {B in octave 5 | C in octave 6 | A in octave 5 | D in octave 6 | G in octave 5 | G-sharp in octave 5} Zero,G5-,0.0,311.75
Chord {D in octave 6 | E in octave 6 | C in octave 6 | B in octave 5 | F in octave 6} Zero,B5-locrian pentachord,0.0,312.0
Chord {F in octave 6 | G in octave 6 | A in octave 6 | E in octave 6 | D in octave 6 | E-flat in octave 6} Zero,D6-combinatorial I (I11),0.0,312.25
Chord {B in octave 6 | A in octave 6 | C in octave 7} Eighth Triplet (1/3 QL),A6-minor trichord,1/3,312.5
Chord {A in octave 5 | G in octave 5} 16th,A5-interval class 2,0.25,315.25
Chord {E-flat in octave 6 | D in octave 6} Zero,E-6-interval class 1,0.0,330.25
Chord {C in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,341.5
Chord {G-sharp in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,342.25
Chord {D in octave 6 | E-flat in octave 6} 16th,E-6-interval class 1,0.25,395.5
Chord {B-flat in octave 5 | D in octave 5 | F-sharp in octave 5} Quarter,B-5-augmented triad,1.0,403.5
Chord {E in octave 5 | G-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),E5-interval class 4,2.5,404.75
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,416.25
Chord {G in octave 5 | G-sharp in octave 5} 16th,G5-interval class 1,0.25,868/3
Chord {G in octave 6 | F in octave 6} Zero,G6-interval class 2,0.0,312.5
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,947/3
Chord {B-flat in octave 5 | F-sharp in octave 5} 16th,B-5-interval class 4,0.25,341.75
Chord {B-flat in octave 5 | F-sharp in octave 5} Quarter,B-5-interval class 4,1.0,342.5
Chord {G in octave 5 | G-sharp in octave 5} 16th,G5-interval class 1,0.25,388.5
Chord {B in octave 4 | D in octave 5} Breve Tuplet of 24/23rds (7 2/3 QL),B4-interval class 3,23/3,408.0
Chord {E-flat in octave 6 | D in octave 3} Zero,E-6-interval class 1,0.0,1225/3
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | D in octave 4 | G in octave 2} Dotted Quarter,G4-minor seventh chord,1.5,300.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C in octave 4 | C in octave 3} Half tied to 16th (2 1/4 total QL),C4-dominant seventh chord,2.25,905/3
Chord {G in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 3,5/3,304.0
