807.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Half,F3-minor-second quartal tetrachord,3.0,67.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,72.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,73.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,F3-minor-second quartal tetrachord,1.0,74.5
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-minor seventh chord,10/3,76.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,85.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,88.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Eighth,D4-minor seventh chord,0.5,89.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,91.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,93.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,94.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,101.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),B4-half-diminished seventh chord,4/3,102.5
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,109.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G4-major triad,4/3,110.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Quarter,D5-minor seventh chord,1.0,120.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,121.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Double Dotted Quarter,D5-minor seventh chord,1.75,123.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,D5-minor seventh chord,0.75,125.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Quarter,D5-minor seventh chord,1.0,126.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Double Dotted Half,E4-minor triad,3.5,132.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,136.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,137.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,139.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,141.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,142.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,147.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major seventh chord,0.5,149.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,155.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Eighth,F3-major seventh chord,0.5,157.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-dominant seventh chord,1.0,161.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-dominant seventh chord,1.25,162.5
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-dominant seventh chord,1.25,164.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G3-dominant seventh chord,0.75,165.5
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,167.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,F3-minor-second quartal tetrachord,1.0,168.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,F3-minor-second quartal tetrachord,1.0,169.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,171.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,171.5
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor seventh chord,0.5,173.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor seventh chord,0.5,176.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor seventh chord,0.5,177.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,178.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor seventh chord,1.0,179.5
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Eighth,D4-minor seventh chord,0.5,181.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,185.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,186.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,188.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,189.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,191.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,197.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor triad,1.0,205.0
Chord {G in octave 4 | B in octave 3 | D in octave 5} Half Triplet (1 1/3 QL),G4-major triad,4/3,206.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,208.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,209.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,210.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Half,D5-minor seventh chord,3.0,211.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,216.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,217.5
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,219.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,221.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,222.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,227.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth,F4-major seventh chord,0.5,229.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,232.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,233.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,235.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B4-half-diminished seventh chord,10/3,236.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,240.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Quarter,E4-minor seventh chord,1.0,241.5
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,243.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,243.5
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Eighth,A4-minor seventh chord,0.5,245.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,253.0
Chord {B in octave 4 | G in octave 4 | E in octave 5} Double Dotted Half,E5-minor triad,3.5,256.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,261.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,262.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Quarter,B-3-major triad,1.5,263.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major triad,0.5,265.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Quarter,B-3-major triad,1.75,267.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,B-3-major triad,0.75,269.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,270.5
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-half-diminished seventh chord,10/3,272.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,277.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,278.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,283.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,B4-half-diminished seventh chord,0.5,285.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,286.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,288.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,289.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Double Dotted Quarter,B4-half-diminished seventh chord,1.75,291.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,B4-half-diminished seventh chord,0.75,293.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,294.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,B4-half-diminished seventh chord,0.5,296.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,B4-half-diminished seventh chord,0.5,297.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,298.5
Chord {F-sharp in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Quarter,B-3-augmented major tetrachord,1.0,299.5
Chord {F-sharp in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Eighth,B-3-augmented major tetrachord,0.5,301.0
Chord {F-sharp in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-augmented major tetrachord,10/3,304.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,309.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,310.5
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,312.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,313.5
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,315.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F4-major seventh chord,10/3,316.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F4-major seventh chord,10/3,320.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,325.0
Chord {G in octave 4 | B in octave 4 | C in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),C4-major seventh chord,4/3,326.5
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,328.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,329.5
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,331.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,333.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,334.5
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Eighth,F3-major seventh chord,0.5,336.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Eighth,F3-major seventh chord,0.5,337.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,338.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-half-diminished seventh chord,1.0,341.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-half-diminished seventh chord,1.0,342.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,344.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F3-minor-second quartal tetrachord,2/3,345.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,346.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Half,F3-minor-second quartal tetrachord,3.0,347.5
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,352.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,353.5
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,355.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,F3-minor-second quartal tetrachord,1.0,357.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),D4-minor seventh chord,10/3,364.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,373.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-half-diminished seventh chord,1.0,381.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-minor seventh chord,4/3,382.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D5-minor seventh chord,10/3,388.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,392.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor seventh chord,2/3,393.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,394.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Dotted Half,D5-minor seventh chord,3.0,395.5
Chord {C in octave 4 | E in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major seventh chord,0.5,400.0
Chord {C in octave 4 | E in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major seventh chord,0.5,401.0
Chord {C in octave 4 | E in octave 5 | F in octave 4 | A in octave 4} Quarter,F4-major seventh chord,1.0,402.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-half-diminished seventh chord,1.0,405.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Eighth,F4-minor-second quartal tetrachord,0.5,408.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Eighth,F4-minor-second quartal tetrachord,0.5,409.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,410.5
Chord {D in octave 4 | C in octave 4 | A in octave 4} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,412.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,416.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,417.5
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,F4-major seventh chord,1.0,419.0
Chord {F in octave 4 | A in octave 4 | B in octave 3 | D in octave 5} Quarter,B3-half-diminished seventh chord,1.0,421.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,422.5
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-minor seventh chord,10/3,424.0
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,429.0
Chord {G in octave 4 | B in octave 4 | C in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),C4-major seventh chord,4/3,430.5
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,432.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,433.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Quarter,D5-minor seventh chord,1.0,434.5
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F4-minor-second quartal tetrachord,10/3,436.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-dominant seventh chord,1.25,441.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,G4-dominant seventh chord,1.0,442.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,G4-dominant seventh chord,1.0,444.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter,G4-dominant seventh chord,1.0,445.5
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-dominant seventh chord,2/3,447.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),A4-minor seventh chord,6.5,448.0
