248.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-interval class 5,2.0,176.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,178.0
Chord {F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-interval class 5,2.0,180.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,182.0
Chord {B in octave 5 | E in octave 6} Half,E6-interval class 5,2.0,184.0
Chord {A in octave 5 | D in octave 6} Quarter,D6-interval class 5,1.0,186.0
Chord {B-flat in octave 5 | E in octave 6} Quarter,E6-tritone,1.0,187.0
Chord {B in octave 5 | E in octave 6} Whole,E6-interval class 5,4.0,188.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Half,E-6-interval class 5,2.0,192.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,194.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Half,E-6-interval class 5,2.0,196.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,198.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-interval class 5,2.0,200.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Half,C#6-interval class 5,2.0,202.0
Chord {B-flat in octave 5 | C-sharp in octave 6} Half,C#6-interval class 3,2.0,204.0
Chord {C in octave 6 | E in octave 6} Half,C6-interval class 4,2.0,206.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,37.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,39.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,51.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,53.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,55.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,59.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,62.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,63.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,69.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,71.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,77.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,78.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,81.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,82.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,83.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,85.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,86.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,87.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,87.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,90.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,91.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,95.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,98.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,98.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,99.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,99.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,100.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,102.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,103.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,103.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,106.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,107.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,111.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,116.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,117.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,118.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,119.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,119.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,120.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,121.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,121.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,123.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,123.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,125.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,127.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,127.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,128.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,129.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,129.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,131.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,131.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,133.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,133.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,134.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,135.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,135.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,137.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,138.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,139.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,139.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,141.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,142.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,142.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,143.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,143.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,144.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,145.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,146.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,147.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,147.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,148.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,149.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,150.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,150.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,151.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,151.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,152.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,153.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,153.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,154.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,155.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,155.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,157.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,159.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,159.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,161.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,162.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,163.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,163.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,164.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,165.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,165.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,166.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,167.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,168.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,169.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,169.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,170.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,171.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,171.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,172.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,173.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,174.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,174.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,175.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,175.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,176.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,177.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,178.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,179.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,179.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,180.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,181.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,181.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,182.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,182.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,183.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,183.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,184.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,185.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,185.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,186.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,187.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,187.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,188.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,189.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,189.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,190.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,190.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,191.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,191.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,192.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,193.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,193.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,194.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,195.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,195.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,196.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,197.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,199.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,199.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,200.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,201.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,201.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,202.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,203.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,208.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,209.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,210.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,211.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,212.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,213.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,213.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,214.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,215.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,215.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,216.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,218.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,219.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,219.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,220.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,222.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,222.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,223.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,223.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,224.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,225.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,226.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,227.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,227.5
