399.5
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,348.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,350.5
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,351.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,352.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,354.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,355.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,356.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,356.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,358.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,359.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,360.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,362.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4 | F in octave 5} 16th,B-4-major triad,0.25,363.5
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,364.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,366.5
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,367.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,368.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,370.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,371.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,372.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,374.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,375.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,376.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,378.5
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,379.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,380.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,382.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,383.5
Chord {A in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} Quarter,F5-major triad,1.0,384.5
Chord {C in octave 5 | F in octave 4 | A in octave 4 | F in octave 5} 16th,F4-major triad,0.25,386.5
Chord {C in octave 5 | F in octave 4 | A in octave 4 | F in octave 5} 16th,F4-major triad,0.25,387.5
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4 | D in octave 5} Quarter,E4-half-diminished seventh chord,1.0,388.5
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,A4-dominant seventh chord,0.25,390.5
Chord {C-sharp in octave 5 | G in octave 4 | A in octave 4 | E in octave 4} 16th,A4-dominant seventh chord,0.25,391.5
Chord {D in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),D3-unison,1/3,396.0
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,397.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,398.0
Chord {D in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D4-unison,1/3,396.0
Chord {D in octave 4 | A in octave 5} 16th,D4-interval class 5,0.25,397.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,398.0
