315.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,97.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,173.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,551/3
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,193.0
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,195.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,593/3
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,599/3
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,201.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,605/3
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,650/3
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,656/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,219.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,665/3
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,671/3
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 3} Zero,G#2-diminished triad,0.0,227.0
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,695/3
Chord {B in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,233.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,239.0
Chord {B in octave 3 | D in octave 2} Zero,B3-interval class 3,0.0,240.0
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,722/3
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,244.0
Chord {B in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,253.0
Chord {B in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,256.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,770/3
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,257.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,776/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,779/3
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,263.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,791/3
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,265.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,267.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,827/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,278.0
Chord {C in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,280.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,281.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,845/3
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,283.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,851/3
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,284.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,285.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,287.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,863/3
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,289.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,291.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,293.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,294.0
Chord {B in octave 3 | D in octave 2} Zero,B3-interval class 3,0.0,887/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,296.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,297.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,896/3
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,301.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,905/3
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,303.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,304.0
Chord {D in octave 2 | B in octave 3} Zero,B3-interval class 3,0.0,305.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,307.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,923/3
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,164.0
Chord {B in octave 3 | D in octave 2} Zero,B3-interval class 3,0.0,167.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,259.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,312.0
