281.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,173.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,175.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,177.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,179.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,181.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,183.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,185.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,187.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,189.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,191.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,193.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,195.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,197.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,199.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,201.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,203.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,205.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,207.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,209.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,211.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,213.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,215.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,217.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,219.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,221.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,223.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,225.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,227.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,229.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,231.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,233.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,235.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,237.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,239.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,241.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,243.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,245.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,247.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,249.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,251.5
Chord {D in octave 4 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,253.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,255.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,257.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,259.5
Chord {E-flat in octave 3 | D in octave 4} Dotted Quarter,E-3-interval class 1,1.5,261.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,263.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,265.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,267.5
Chord {E-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),E-3-interval class 1,4/3,269.0
Chord {G-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,271.5
Chord {E-flat in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 2,4/3,273.0
Chord {A in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),A4-interval class 1,1/3,275.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,0.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,2.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,4.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,6.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,8.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,10.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,12.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,14.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,16.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,18.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,20.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,22.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,24.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,26.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,28.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,30.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,32.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,34.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,36.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,38.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,40.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,42.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,44.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,46.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,48.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,50.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,52.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,54.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,58.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,60.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,62.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,66.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,68.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,70.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,72.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,74.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,78.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,80.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,82.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,84.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,86.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,88.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,90.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,92.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,94.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,96.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,98.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,100.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,102.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,104.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,106.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,108.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,110.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,112.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,114.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,116.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,118.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,120.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,122.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,124.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,126.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,128.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,130.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,132.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,134.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,136.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,138.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,140.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,142.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,144.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,146.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,148.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,150.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,152.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,154.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,156.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,158.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,160.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,162.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,166.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,168.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,172.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,174.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,176.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,178.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,180.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,182.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,184.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,186.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,188.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,190.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,192.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,194.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,196.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,198.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,200.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,202.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,204.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,206.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,208.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,210.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,212.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,214.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,216.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,218.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,220.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,222.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,224.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,226.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,228.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,230.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,232.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,234.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,236.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,238.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,240.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,242.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,244.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,246.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,248.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,250.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,252.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,254.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,256.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,258.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,260.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,262.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,264.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,266.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,268.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,270.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,272.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,274.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,78.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,79.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,79.5
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,80.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,81.25
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,81.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,83.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,84.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,253/3
Chord {D in octave 4 | C in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,85.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,87.5
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,88.25
Chord {G in octave 4 | B in octave 4} Whole tied to Quarter (5 total QL),G4-interval class 4,5.0,88.75
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,94.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,94.5
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,95.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,95.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,96.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,96.5
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,97.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,97.75
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,98.25
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,98.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,99.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,99.75
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,100.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,230.5
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,231.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,231.5
Chord {D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-interval class 4,0.75,232.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,233.25
Chord {A in octave 4 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,233.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,235.5
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,236.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,710/3
Chord {C in octave 4 | D in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,237.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,239.5
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,240.25
Chord {B in octave 4 | G in octave 4} Whole tied to Quarter (5 total QL),G4-interval class 4,5.0,240.75
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,246.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,246.5
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,247.0
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,247.5
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,248.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,248.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,249.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,249.5
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,249.75
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,250.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,251.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,251.75
Chord {B in octave 3 | D in octave 4} Double Dotted Quarter,B3-interval class 3,1.75,252.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,262.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,262.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,263.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,264.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,264.5
Chord {B in octave 3 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G3-interval class 4,2.75,265.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,254/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,709/3
