402.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,33.0
Chord {D in octave 4 | C-sharp in octave 2} 16th,D4-interval class 1,0.25,37.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,45.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,73.0
Chord {D in octave 2 | E in octave 4} 16th,E4-interval class 2,0.25,83.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,97.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,109.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,111.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,117.0
Chord {D in octave 2 | E in octave 4} 16th,E4-interval class 2,0.25,159.0
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,161.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,173.0
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,181.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,185.0
Chord {G-sharp in octave 2 | B in octave 3 | D in octave 4} 16th,G#2-diminished triad,0.25,197.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,229.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,253.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,277.0
Chord {D in octave 2 | B in octave 3} 16th,B3-interval class 3,0.25,283.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 3} 16th,G#2-diminished triad,0.25,291.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,301.0
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,365.0
Chord {D in octave 4 | G-sharp in octave 2} 16th,G#2-tritone,0.25,77.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,91.0
Chord {G-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G#2-tritone,1/3,115.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,143.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,213.0
