499.1666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | B in octave 4} Dotted Eighth,G#3-diminished seventh chord,0.75,418.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,419.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-Messiaen's truncated mode 6,3.25,420.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,424.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,426.0
Chord {E in octave 3 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 2,0.75,432.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,434.0
Chord {E in octave 3 | B-flat in octave 3 | A in octave 4} Whole,A4-tritone-fourth,4.0,436.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,440.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,444.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,446.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-minor seventh chord,0.5,456.0
Chord {E in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,1373/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Eighth,G3-minor seventh chord,0.75,460.0
Chord {C in octave 4 | D in octave 5} Whole tied to Quarter (5 total QL),D5-interval class 2,5.0,1397/3
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,472.0
Chord {F in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 5,5/3,1421/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,476.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,478.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,480.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4 | C in octave 5} Eighth,C5-augmented seventh chord,0.5,482.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 4} Eighth,C#3-diminished triad,0.5,483.0
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-diminished triad,2.5,1451/3
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-tritone-fourth,0.5,487.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,488.0
Chord {B-flat in octave 3 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,B-3-major seventh chord,0.5,490.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth,F#4-diminished seventh chord,0.5,492.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,G3-minor seventh chord,0.5,494.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E3-half-diminished seventh chord,0.5,495.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Half,F3-major triad,3.5,1487/3
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,10.0
Chord {E in octave 4 | F-sharp in octave 4} Half,F#4-interval class 2,2.0,34.0
Chord {F in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,149/3
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,74.0
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,89.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,92.0
Chord {F in octave 4 | B in octave 4} Dotted Eighth,B4-tritone,0.75,96.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,97.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,99.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,120.0
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,126.0
Chord {F in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,437/3
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,152.0
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,461/3
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,158.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,160.0
Chord {B-flat in octave 4 | E in octave 5} Eighth,E5-tritone,0.5,168.0
Chord {E in octave 4 | F-sharp in octave 4} Half,F#4-interval class 2,2.0,354.0
Chord {F in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,1109/3
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,394.0
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,409.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,412.0
Chord {F in octave 4 | B in octave 4} Dotted Eighth,B4-tritone,0.75,416.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,417.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,419.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,440.0
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,446.0
Chord {F in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,1397/3
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,472.0
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,1421/3
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,478.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,480.0
Chord {B-flat in octave 4 | E in octave 5} Eighth,E5-tritone,0.5,488.0
