298.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,27.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,28.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,28.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,29.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,29.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,30.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,30.5
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,31.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,33.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,33.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,35.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,36.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,37.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,38.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,38.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,39.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,39.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,40.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,41.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,41.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,43.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,48.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,48.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,49.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,59.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,59.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,61.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,62.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,63.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,64.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,64.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,65.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,65.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,66.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,67.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,67.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,69.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,74.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,74.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,75.0
Chord {A in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,88.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,89.5
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,99.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,100.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,102.0
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,103.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,110.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,111.5
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,130.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,130.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,132.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,133.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,134.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,135.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,135.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,136.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,136.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,137.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,138.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,138.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,140.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,145.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,145.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,146.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,156.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,156.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,158.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,159.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,160.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,161.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,161.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,162.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,162.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,163.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,164.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,164.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,166.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,171.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,171.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,172.0
Chord {A in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,185.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,186.5
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,196.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,197.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,199.0
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,200.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,207.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,208.5
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,227.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,227.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,229.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,230.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,231.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,232.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,232.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,233.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,233.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,234.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,235.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,235.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,237.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,238.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,239.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,240.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,240.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,241.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,241.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,242.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,242.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,243.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,243.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,244.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,244.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,245.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,245.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,246.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,246.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,247.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,247.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,248.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,248.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,249.0
Chord {D in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,249.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,250.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,250.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,251.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,251.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,252.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,253.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,254.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,254.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,255.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,255.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,256.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,256.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,257.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,257.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,258.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,258.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,259.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,259.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,262.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,262.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,263.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,264.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,264.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,265.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,265.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,266.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,266.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,267.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,267.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,268.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,806/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,808/3
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,270.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,270.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,271.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,271.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,272.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,272.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,273.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,273.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,274.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,274.5
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,275.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,278.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,278.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,279.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,280.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,280.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,281.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,281.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,282.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,282.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,283.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,283.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,284.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,284.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,285.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,285.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,286.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,286.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,287.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,287.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,288.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,288.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,289.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,289.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,290.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,290.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,291.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,291.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,292.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,292.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,293.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,293.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-minor triad,7/3,294.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,44.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,46.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,47.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,50.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,50.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,51.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,51.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,52.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,52.5
Chord {C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-tritone,1.5,53.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,70.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,72.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,73.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,76.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,76.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,77.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,77.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,78.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,78.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,84.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,84.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,85.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,86.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter,F4-major triad,1.0,86.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,87.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,91.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,92.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,93.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,93.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,94.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,95.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,95.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,96.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,97.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,97.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,98.5
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,104.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,104.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,106.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,106.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,107.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,108.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,108.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,109.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,113.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,114.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,115.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,115.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,116.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,117.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,117.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,118.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,119.0
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,119.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,120.5
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Double Dotted Whole,D5-major triad,7.0,121.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,141.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-minor seventh chord,1.0,143.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,147.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,147.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,148.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,148.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,149.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,149.5
Chord {C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-tritone,1.5,150.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,167.0
Chord {D in octave 4 | C in octave 5 | A in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,169.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,170.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,173.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,173.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,174.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,174.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,175.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-interval class 5,1.0,175.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,181.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,181.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,182.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,183.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} Quarter,F4-major triad,1.0,183.5
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,184.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,188.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4} Quarter,B-4-major triad,1.0,189.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4 | E-flat in octave 5} Eighth,C5-major triad,0.5,190.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Quarter,B-4-major triad,1.0,190.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,191.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,192.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,192.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,193.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,194.0
