413.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,117.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,119.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,359/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,120.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,121.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,123.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,371/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,125.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,127.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,383/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,128.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,129.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,131.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,395/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,132.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,133.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,135.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,407/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,137.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,139.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,419/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,141.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,143.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,431/3
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,144.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,145.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,440/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,147.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,148.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,151.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,455/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,152.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,153.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,155.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,467/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,157.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,159.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,479/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,160.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,161.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,163.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,491/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,165.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,167.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,503/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,168.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,169.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,171.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,515/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,172.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,173.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,175.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,527/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,176.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,177.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,179.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,539/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,180.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,181.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,183.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,551/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,184.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,185.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,187.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,563/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,188.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,189.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,191.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,575/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,192.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,193.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,195.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,587/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,196.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,197.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,199.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,599/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,200.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,201.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,203.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,611/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,204.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,205.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,207.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,623/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,208.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,209.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,211.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,635/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,212.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,213.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,215.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,647/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,216.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,217.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,219.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,659/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,220.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,221.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,223.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,671/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,224.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,225.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,227.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,683/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,228.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,229.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,231.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,695/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,232.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,233.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,235.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,707/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,236.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,237.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,239.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,719/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,240.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,241.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,243.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,731/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,244.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,245.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,247.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,743/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,248.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,249.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,251.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,755/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,252.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,253.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,255.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,767/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,256.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,257.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,259.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,779/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,260.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,261.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,263.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,791/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,264.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,265.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,267.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,803/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,268.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,269.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,271.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,815/3
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,272.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,273.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,824/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,275.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,276.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,277.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,279.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,839/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,280.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,281.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,283.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,851/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,284.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,285.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,287.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,863/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,288.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,289.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,291.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,875/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,292.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,293.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,295.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,887/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,296.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,297.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,299.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,899/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,300.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,301.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,303.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,911/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,304.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,305.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,307.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,923/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,308.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,309.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,311.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,935/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,312.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,313.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,315.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,947/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,316.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,317.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,319.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,959/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,320.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,321.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,323.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,971/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,324.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,325.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,327.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,983/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,328.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,329.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,331.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,995/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,332.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,333.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,335.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1007/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,336.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,337.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,339.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,1019/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,340.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,341.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,343.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1031/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,344.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,345.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,347.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,1043/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,348.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,349.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,351.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1055/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,352.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,353.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,355.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1067/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,356.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,357.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,359.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1079/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,360.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,361.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,363.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1091/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,364.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,365.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,367.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,1103/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,368.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,369.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,371.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,1115/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,372.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,373.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,375.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1127/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,376.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,377.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,379.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1139/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,380.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,381.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,383.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1151/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,384.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,385.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,387.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1163/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,389.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,391.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1175/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,392.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,393.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,395.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1187/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,396.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,397.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,399.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1199/3
Chord {E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,400.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,401.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1208/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,403.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,408.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,1229/3
