280.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 3 | F in octave 3} Eighth,D4-minor triad,0.5,149.0
Chord {C in octave 4 | F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,153.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,154.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3 | B-flat in octave 3} Zero,E-4-minor-second quartal tetrachord,0.0,157.25
Chord {E-flat in octave 4 | B-flat in octave 5 | F in octave 3 | B in octave 3 | B-flat in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,157.5
Chord {B-flat in octave 4 | G in octave 5 | E in octave 4 | C-sharp in octave 5 | E in octave 5} Zero,C#5-diminished seventh chord,0.0,159.25
Chord {C in octave 4 | A in octave 5 | F in octave 3} 16th,F3-major triad,0.25,169.0
Chord {B-flat in octave 3 | C in octave 4 | F in octave 3} 16th,B-3-quartal trichord,0.25,170.0
Chord {B-flat in octave 5 | D in octave 5 | F in octave 3 | C in octave 4} Zero,B-5-major-second major tetrachord,0.0,170.5
Chord {E-flat in octave 4 | E-flat in octave 6 | A in octave 3 | C-sharp in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,171.25
Chord {E-flat in octave 6 | B-flat in octave 5 | A in octave 3} Zero,A3-tritone-fourth,0.0,171.5
Chord {A in octave 5 | G in octave 6} Zero,A5-interval class 2,0.0,172.0
Chord {D in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} 16th,D4-quartal tetramirror,0.25,172.25
Chord {F in octave 4 | F in octave 5 | C in octave 4 | D in octave 4 | G in octave 3} 16th,D4-quartal tetramirror,0.25,520/3
Chord {F in octave 4 | F in octave 5 | A in octave 5 | C-sharp in octave 5} 16th,F4-augmented triad,0.25,174.0
Chord {C-sharp in octave 5 | C in octave 4 | F in octave 5 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F5-incomplete major-seventh chord,1/3,523/3
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,175.75
Chord {B-flat in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-tritone,2/3,182.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,184.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,184.75
Chord {E in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),C5-whole-tone trichord,1/3,185.75
Chord {E in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),C5-whole-tone trichord,1/3,559/3
Chord {D in octave 4 | E in octave 5} 16th,E5-interval class 2,0.25,186.75
Chord {G-sharp in octave 6 | G-sharp in octave 5 | C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Zero,G#6-major-ninth chord,0.0,568/3
Chord {B-flat in octave 6 | B-flat in octave 5 | C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4} 16th,B-6-major seventh chord,0.25,189.5
Chord {B-flat in octave 6 | B-flat in octave 5 | C in octave 4} 16th,C4-interval class 2,0.25,189.75
Chord {E in octave 6 | A in octave 6} Zero,A6-interval class 5,0.0,191.5
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,E-4-incomplete minor-seventh chord,0.25,192.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Zero,F3-incomplete dominant-seventh chord,0.0,192.5
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,192.5
Chord {C in octave 4 | E-flat in octave 6 | G-sharp in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,193.0
Chord {E-flat in octave 7 | C-sharp in octave 7 | G in octave 6} Zero,C#7-incomplete dominant-seventh chord,0.0,194.25
Chord {C-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 1,1/3,194.25
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,195.25
Chord {F-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,196.75
Chord {C in octave 7 | C in octave 6 | G in octave 6} Zero,C7-interval class 5,0.0,197.75
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4 | C in octave 6} 16th,F#3-incomplete half-diminished seventh chord,0.25,197.75
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,202.75
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,204.0
Chord {A in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,206.75
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,207.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,209.25
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,212.0
Chord {G-sharp in octave 3 | C in octave 5 | C in octave 4} 16th,C5-interval class 4,0.25,640/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 6 | C in octave 5} 16th,F4-minor triad,0.25,213.75
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,643/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C#4-incomplete major-seventh chord,1/3,214.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,215.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,649/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,216.75
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,217.75
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,655/3
Chord {A in octave 3 | G in octave 4 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,225.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,226.0
Chord {G in octave 4 | A in octave 4} Zero,A4-interval class 2,0.0,230.75
Chord {D in octave 5 | B in octave 5 | D in octave 6} Zero,B5-interval class 3,0.0,694/3
Chord {B-flat in octave 5 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,E-5-major triad,0.25,700/3
Chord {D in octave 6 | D in octave 5} Dotted Eighth,D6-unison,0.75,243.75
Chord {D in octave 4 | D in octave 5 | F in octave 3 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,245.5
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,246.0
Chord {A in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A5-major triad,1/3,739/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,745/3
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,248.75
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,249.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,249.5
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,251.75
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,F4-tritone-fourth,0.25,252.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,F#3-tritone-fourth,0.25,252.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,253.0
Chord {G-sharp in octave 5 | E in octave 4} Zero,E4-interval class 4,0.0,764/3
Chord {D in octave 6 | E in octave 4} 16th,E4-interval class 2,0.25,764/3
Chord {B-flat in octave 3 | A in octave 3} 16th,B-3-interval class 1,0.25,257.25
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,257.75
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,258.25
Chord {B-flat in octave 3 | B-flat in octave 5} Zero,B-3-unison,0.0,781/3
Chord {F in octave 5 | F in octave 3} 16th,F5-unison,0.25,262.75
Chord {C in octave 5 | G in octave 4 | E in octave 5} Zero,C5-major triad,0.0,267.25
Chord {A in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-incomplete minor-seventh chord,1/3,272.25
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,830/3
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,0.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,26/3
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,24.5
Chord {F in octave 5 | F in octave 4 | C in octave 5} 16th,F5-interval class 5,0.25,25.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,104/3
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,57.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,65.25
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,242/3
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,95.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,99.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,E-4-quartal trichord,1.0,106.0
Chord {D in octave 4 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,120.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,128.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,179.0
Chord {C-sharp in octave 7 | F in octave 3 | C-sharp in octave 6} 16th,F3-interval class 4,0.25,192.0
Chord {C in octave 4 | F in octave 3} Double Dotted Quarter,F3-interval class 5,1.75,199.75
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,622/3
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,649/3
Chord {F in octave 4 | B-flat in octave 5 | B-flat in octave 4} Zero,B-5-interval class 5,0.0,216.75
Chord {G-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,667/3
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | F in octave 4} 16th,G4-minor seventh chord,0.25,688/3
Chord {F in octave 5 | B in octave 4 | G-sharp in octave 4 | D in octave 5} 16th,G#4-diminished seventh chord,0.25,229.75
Chord {F in octave 5 | G-sharp in octave 5 | B in octave 5 | D in octave 6} 16th,G#5-diminished seventh chord,0.25,694/3
Chord {F in octave 5 | B in octave 4} 16th,B4-tritone,0.25,697/3
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,234.0
Chord {B-flat in octave 5 | G in octave 5} Dotted Eighth,G5-interval class 3,0.75,243.75
Chord {A in octave 4 | E in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,739/3
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,751/3
Chord {C-sharp in octave 4 | G in octave 3 | C in octave 4} Zero,C#4-tritone-fourth,0.0,250.75
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Zero,F4-minor-second quartal tetrachord,0.0,251.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} Zero,F4-minor-second quartal tetrachord,0.0,754/3
Chord {G-sharp in octave 5 | G-sharp in octave 3} Zero,G#5-unison,0.0,261.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,12.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,131.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-incomplete half-diminished seventh chord,1/3,189.75
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,236.0
Chord {C-sharp in octave 6 | E-flat in octave 6} Zero,C#6-interval class 2,0.0,122.75
Chord {B in octave 4 | D in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,G#5-diminished seventh chord,0.25,691/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,236.0
Chord {A in octave 2 | C-sharp in octave 2} Zero,A2-interval class 4,0.0,131.75
Chord {C in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,150.5
Chord {E in octave 3 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,151.0
Chord {G in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 4,1/3,175.25
Chord {G-sharp in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,527/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,150.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,0.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,5.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,22.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,28.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,31.5
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,32.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,48.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,64.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,64.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter,E-3-interval class 5,1.0,66.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,72.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,77.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,94.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,100.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,103.5
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,104.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,120.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,136.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,136.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter,E-3-interval class 5,1.0,138.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,144.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,149.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,166.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,172.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,175.5
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,176.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,192.5
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,208.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,208.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter,E-3-interval class 5,1.0,210.75
Chord {B in octave 1 | A in octave 3} Zero,B1-interval class 2,0.0,216.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,221.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,238.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,244.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,247.5
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,248.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,22.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,94.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,166.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,238.5
