427.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,92.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,93.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,97.0
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,100.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,101.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,104.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,109.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,114.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,118.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,121.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,125.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,146.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,148.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,150.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,152.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,154.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,156.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,158.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,160.0
Chord {E in octave 2 | D in octave 2 | G-sharp in octave 2} Quarter,E2-incomplete dominant-seventh chord,1.0,167.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,170.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,172.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,173.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,174.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,175.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,180.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,182.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,183.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,185.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,187.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,189.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,190.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth,C#3-interval class 2,0.5,196.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,209.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,212.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,220.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,221.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,225.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,228.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,229.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,232.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,242.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,246.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,249.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,272.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,274.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,276.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,278.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,280.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,282.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,284.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,286.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,288.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,295.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,296.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,298.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,300.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,302.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,308.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,310.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,312.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,318.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,337.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,340.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,348.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,349.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,353.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,357.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,360.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,370.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,374.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,376.0
Chord {E in octave 2 | D in octave 2} Quarter,E2-interval class 2,1.0,377.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,426.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,47.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,59.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,61.0
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,84.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,132.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,139.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,608/3
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,228.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,237.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,253.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,260.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,267.0
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,992/3
Chord {B in octave 1 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,356.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,365.0
Chord {D in octave 2 | G-sharp in octave 2} Dotted Eighth,G#2-tritone,0.75,381.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,388.0
Chord {D in octave 2 | G-sharp in octave 2} Eighth,G#2-tritone,0.5,395.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,423.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,100.0
