1158.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,804.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,806.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Eighth,B-3-interval class 4,0.5,822.5
Chord {B-flat in octave 3 | B in octave 3} Quarter,B-3-interval class 1,1.0,836.25
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,840.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,2732/3
Chord {F in octave 4 | D in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),D4-incomplete minor-seventh chord,2.25,940.0
Chord {C in octave 4 | G in octave 5} Quarter,C4-interval class 5,1.0,944.25
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,2840/3
Chord {D in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,954.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-interval class 4,1.5,1020.25
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,1022.25
Chord {G in octave 3 | A in octave 6} 16th,A6-interval class 2,0.25,1057.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,1082.75
Chord {E-flat in octave 6 | D in octave 4} Quarter Triplet (2/3 QL),E-6-interval class 1,2/3,1097.75
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,1100.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,1110.25
Chord {C in octave 4 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 2,2.75,1128.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,1136.0
Chord {E-flat in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,193.75
Chord {B in octave 3 | B-flat in octave 3} Quarter,B3-interval class 1,1.0,580.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,728.0
Chord {B in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,757.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,834.75
Chord {C-sharp in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,896.25
Chord {B-flat in octave 3 | E in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E3-tritone,7/3,980.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,1106.25
Chord {F in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,1253/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,421.5
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,422.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,423.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,1346/3
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,482.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,491.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,492.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,1655/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,1787/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1793/3
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1820/3
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,622.5
Chord {B in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,635.5
Chord {B in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,646.5
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,647.5
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,664.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,2096/3
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,791.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,792.5
Chord {C in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,793.0
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,795.0
Chord {C-sharp in octave 2 | B in octave 3} 16th,C#2-interval class 2,0.25,2402/3
Chord {B in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,801.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,807.5
Chord {B in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,2450/3
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,825.5
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,827.5
Chord {B in octave 3 | C in octave 2} Zero,C2-interval class 1,0.0,829.5
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,2498/3
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,853.5
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,855.25
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,858.5
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,860.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,863.5
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,867.5
Chord {E in octave 2 | F in octave 3} 16th,F3-interval class 1,0.25,869.5
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,2657/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,886.0
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,899.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,901.5
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,905.5
Chord {E-flat in octave 3 | F in octave 3} Quarter,F3-interval class 2,1.0,915.0
Chord {E-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,2750/3
Chord {E-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,918.25
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,920.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,923.0
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2786/3
Chord {B in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,930.25
Chord {B in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,933.25
Chord {E-flat in octave 3 | B in octave 3} 16th,E-3-interval class 4,0.25,2804/3
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,936.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,2849/3
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,950.25
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,962.5
Chord {C-sharp in octave 2 | B in octave 3} Zero,C#2-interval class 2,0.0,963.5
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,968.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,968.5
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,969.5
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,974.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,974.5
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,2926/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,976.0
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,977.0
Chord {F in octave 3 | C-sharp in octave 2} 16th,F3-interval class 4,0.25,977.5
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,2935/3
Chord {E-flat in octave 3 | A in octave 2} Zero,A2-tritone,0.0,999.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,1001.5
Chord {E-flat in octave 3 | B in octave 3} Eighth,E-3-interval class 4,0.5,1002.0
Chord {E-flat in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,1003.0
Chord {F in octave 3 | C in octave 2} 16th,F3-interval class 5,0.25,1008.0
Chord {F in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,1009.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1010.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1015.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,1017.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,1019.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,1020.25
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,1021.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,1052.5
Chord {B in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,3164/3
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,1066.75
Chord {F in octave 3 | E-flat in octave 3} Eighth,F3-interval class 2,0.5,1068.25
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,1085.0
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1095.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,1097.75
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,1098.25
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1099.25
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,1101.5
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1102.0
Chord {F in octave 3 | E-flat in octave 3} Eighth,F3-interval class 2,0.5,1103.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} Zero,F3-whole-tone trichord,0.0,1109.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 3} 16th,F3-whole-tone trichord,0.25,1110.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1120.0
Chord {B in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,451.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,776.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,899.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,903.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,2726/3
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,2759/3
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,970.0
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,972.5
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,973.0
Chord {E-flat in octave 3 | B in octave 3} Eighth,E-3-interval class 4,0.5,1057.5
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,3191/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,1066.75
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,3209/3
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1071.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1105.0
Chord {F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1106.0
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1132.75
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1134.25
Chord {B in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,1138.0
