709.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,12.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,16.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,18.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,22.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,24.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,26.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,28.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,32.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,34.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,38.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,40.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,42.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,44.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,48.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,50.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,54.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,56.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,58.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,60.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,64.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,196/3
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,66.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,208/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,70.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,220/3
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,73.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,75.75
Chord {G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 5,0.5,229/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,79.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,244/3
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,81.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,83.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,256/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,85.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,268/3
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,89.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,91.75
Chord {C-sharp in octave 2 | G-sharp in octave 3} Eighth,C#2-interval class 5,0.5,277/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,95.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,292/3
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,97.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,304/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,101.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,316/3
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,105.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,111.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,340/3
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,113.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,352/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,117.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,119.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,364/3
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,121.75
Chord {C-sharp in octave 2 | G-sharp in octave 3} Eighth,C#2-interval class 5,0.5,373/3
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,127.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,129.25
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,129.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,133.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,133.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,137.25
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,137.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,139.75
Chord {G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 5,0.5,140.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,143.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,145.25
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,145.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,147.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,153.25
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,153.75
Chord {C-sharp in octave 5 | C-sharp in octave 2} 16th,C#5-unison,0.25,159.25
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,160.75
Chord {C-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} 16th,C#2-interval class 1,0.25,161.25
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,163.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,167.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,169.25
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 2} Eighth,C2-augmented triad,0.5,169.75
Chord {C-sharp in octave 2 | C-sharp in octave 5} 16th,C#2-unison,0.25,174.75
Chord {C-sharp in octave 2 | C-sharp in octave 5} 16th,C#2-unison,0.25,175.25
Chord {C-sharp in octave 5 | C-sharp in octave 2 | C in octave 2} 16th,C#5-interval class 1,0.25,177.25
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,179.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,181.25
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,185.25
Chord {E in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,C2-augmented seventh chord,0.5,185.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,191.25
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,209.25
Chord {E in octave 5 | E in octave 4} Dotted Eighth,E5-unison,0.75,213.25
Chord {E-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,644/3
Chord {E in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,650/3
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,656/3
Chord {E in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,662/3
Chord {E in octave 4 | C in octave 2 | C-sharp in octave 5} 16th,C2-major-minor trichord,0.25,221.25
Chord {C-sharp in octave 5 | E-flat in octave 4 | C in octave 2} Eighth Triplet (1/3 QL),C#5-phrygian trichord,1/3,245.25
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,255.0
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,261.0
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,788/3
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,800/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,830/3
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,836/3
Chord {C-sharp in octave 5 | E-flat in octave 4 | C-sharp in octave 2} 16th,C#5-interval class 2,0.25,282.5
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,284.5
Chord {E in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,287.0
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,289.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,305.5
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,310.5
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,311.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | C in octave 2} 16th,C#5-phrygian trichord,0.25,317.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,324.5
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,337.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,346.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,353.5
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,357.0
Chord {E in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,366.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,367.5
Chord {D in octave 5 | E in octave 5} Dotted Eighth,E5-interval class 2,0.75,371.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,383.5
Chord {E in octave 2 | E in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,384.5
Chord {C-sharp in octave 5 | C in octave 2} Eighth Triplet (1/3 QL),C#5-interval class 1,1/3,385.0
Chord {E in octave 2 | E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,385.5
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,390.5
Chord {C-sharp in octave 5 | E in octave 2 | C in octave 2} 16th,C#5-major-minor trichord,0.25,408.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,412.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,1246/3
Chord {E in octave 2 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,418.0
Chord {F-sharp in octave 2 | C in octave 2} Quarter,F#2-tritone,1.0,423.0
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,429.0
Chord {F-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-unison,1.0,431.0
Chord {C-sharp in octave 5 | E in octave 2} 16th,C#5-interval class 3,0.25,434.75
Chord {C-sharp in octave 2 | E in octave 4} 16th,C#2-interval class 3,0.25,1327/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,449.75
Chord {D in octave 5 | E in octave 5} Dotted Eighth,E5-interval class 2,0.75,1354/3
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,1363/3
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,1375/3
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,470.75
Chord {E in octave 5 | E in octave 2} 16th,E5-unison,0.25,488.25
Chord {C-sharp in octave 5 | C-sharp in octave 2 | E in octave 4} 16th,C#5-interval class 3,0.25,490.25
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,490.75
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,494.75
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,496.75
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,500.75
Chord {C-sharp in octave 5 | E in octave 4} 16th,C#5-interval class 3,0.25,502.75
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,504.25
Chord {C-sharp in octave 5 | E in octave 2 | C in octave 2} 16th,C#5-major-minor trichord,0.25,504.75
Chord {E in octave 2 | E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,505.25
Chord {E in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} 16th,C#2-interval class 3,0.25,506.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,508.75
Chord {D in octave 5 | C in octave 2} Dotted Eighth,D5-interval class 2,0.75,509.25
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,512.75
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,528.25
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,545.75
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,550.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,559.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,561.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,569.25
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,574.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,575.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,577.25
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,578.25
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,582.25
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,584.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,591.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,593.25
Chord {E-flat in octave 4 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,594.25
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,596.25
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,598.25
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,602.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,607.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,609.25
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,1886/3
Chord {E in octave 5 | E-flat in octave 4} 16th,E5-interval class 1,0.25,1889/3
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,1892/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,639.0
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,646.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,650.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,655.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,656.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,671.0
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,678.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,687.0
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,692.5
Chord {E in octave 5 | E-flat in octave 4} 16th,E5-interval class 1,0.25,693.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,699.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,703.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,68.0
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,71.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,87.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,103.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,107.75
Chord {G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 5,0.5,325/3
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,115.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,131.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,135.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,149.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,149.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,151.75
Chord {G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 5,0.5,156.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,159.75
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,161.75
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,165.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,165.75
Chord {C-sharp in octave 2 | C-sharp in octave 5} 16th,C#2-unison,0.25,166.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,171.75
Chord {C-sharp in octave 2 | G-sharp in octave 3} Eighth,C#2-interval class 5,0.5,172.25
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,175.75
Chord {G-sharp in octave 3 | E in octave 5 | C in octave 2} Eighth,C2-augmented triad,0.5,177.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | C in octave 2} Eighth,F#2-incomplete dominant-seventh chord,0.5,183.75
Chord {C-sharp in octave 5 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,187.25
Chord {G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,C2-dominant seventh chord,0.5,563/3
Chord {G-sharp in octave 3 | C-sharp in octave 2} Eighth,C#2-interval class 5,0.5,188.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,191.75
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,590/3
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,596/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,623/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,629/3
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,638/3
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,644/3
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,698/3
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,245.25
Chord {E in octave 5 | E-flat in octave 4} 16th,E5-interval class 1,0.25,246.25
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,247.0
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,247.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,767/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,815/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,821/3
Chord {C-sharp in octave 5 | C-sharp in octave 2} 16th,C#5-unison,0.25,274.5
Chord {E in octave 5 | E in octave 4} Dotted Eighth,E5-unison,0.75,277.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,281.5
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,294.5
Chord {C-sharp in octave 2 | E in octave 4} 16th,C#2-interval class 3,0.25,306.5
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,309.0
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,311.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,319.5
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,326.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,330.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,337.0
Chord {E in octave 4 | E in octave 5} Dotted Eighth,E4-unison,0.75,341.0
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,358.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,361.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | E in octave 4} 16th,C#5-interval class 3,0.25,370.5
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,373.0
Chord {E-flat in octave 4 | E in octave 5} 16th,E-4-interval class 1,0.25,374.0
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,375.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter,B3-interval class 5,1.0,380.0
Chord {E in octave 4 | E in octave 2} Eighth,E4-unison,0.5,387.5
Chord {E in octave 2 | E in octave 5} 16th,E2-unison,0.25,392.5
Chord {C-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,395.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,399.5
Chord {C-sharp in octave 5 | F in octave 3} 16th,F3-interval class 4,0.25,422.75
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,1273/3
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,424.75
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,433.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,1342/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1348/3
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,1351/3
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,1363/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,1390/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1420/3
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,476.75
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,1435/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,1438/3
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,1459/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,495.25
Chord {F-sharp in octave 2 | C-sharp in octave 5} 16th,F#2-interval class 5,0.25,508.25
Chord {F-sharp in octave 2 | E in octave 2} Quarter,F#2-interval class 2,1.0,513.75
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,521.25
Chord {F-sharp in octave 2 | F-sharp in octave 2} Quarter,F#2-unison,1.0,526.75
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,528.75
Chord {E in octave 2 | E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,529.25
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,529.75
Chord {C-sharp in octave 2 | E in octave 4} 16th,C#2-interval class 3,0.25,538.25
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,543.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,545.25
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,1718/3
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,1724/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,580.25
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,586.25
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,1778/3
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,600.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,601.25
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,1814/3
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,614.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,623.0
Chord {F-sharp in octave 2 | E-flat in octave 4} Quarter,F#2-interval class 3,1.0,628.0
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,635.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,644.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,648.0
Chord {F-sharp in octave 2 | E-flat in octave 4} Eighth,F#2-interval class 3,0.5,658.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,660.0
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,662.0
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,666.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,681.0
Chord {C-sharp in octave 2 | E in octave 4} 16th,C#2-interval class 3,0.25,690.0
Chord {E-flat in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,692.0
Chord {E in octave 5 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,694.5
Chord {B in octave 3 | F-sharp in octave 2} Quarter,B3-interval class 5,1.0,699.5
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,700.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,708.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,99.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,123.75
Chord {G-sharp in octave 3 | C in octave 2} Eighth,C2-interval class 4,0.5,155.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | C in octave 2} Eighth,F#2-incomplete dominant-seventh chord,0.5,181.75
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} 16th,F#2-tritone-fourth,0.25,189.25
