471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,212.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,213.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,213.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,214.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,215.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,216.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,217.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,217.75
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,218.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,219.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,219.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,220.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,221.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,665/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,222.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,668/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,223.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,671/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,224.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,225.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,225.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,227.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,227.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,229.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,231.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,233.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,237.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,241.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,243.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,245.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,737/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,740/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,247.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,743/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,249.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,251.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,253.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,255.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,255.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,256.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,257.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,257.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,259.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,261.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,262.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,263.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,264.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,265.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,266.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,267.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,269.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,273.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,275.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,276.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,277.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,277.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,278.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,279.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,280.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,281.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,281.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,283.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,283.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,285.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,287.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,287.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,289.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,291.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,293.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,295.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,297.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,299.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,300.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,301.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,905/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,303.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,305.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,307.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,309.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,311.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,320.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,321.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,322.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,324.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,325.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,326.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,327.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,328.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,329.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,330.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,331.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,332.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,333.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,334.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,335.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,336.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,338.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,339.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,340.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,341.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,341.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,342.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,342.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,343.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,343.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,347.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,348.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,350.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,351.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,352.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,353.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,354.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,355.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,356.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,357.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,357.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,358.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,358.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,359.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,359.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,360.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,362.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,363.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,366.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,367.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,368.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,369.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,370.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,371.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,372.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,373.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,373.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,374.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,374.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,375.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,375.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,377.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,378.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,379.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,380.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,381.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,382.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,383.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,384.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,385.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,386.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,387.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,389.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,390.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,391.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,394.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,395.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,396.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,397.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,398.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,399.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,401.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,402.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,403.0
Chord {B in octave 1 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-whole-tone trichord,0.25,404.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,405.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,405.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,406.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,406.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,407.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,407.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,410.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,411.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,413.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,414.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,415.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,416.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,417.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,418.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,419.0
Chord {B in octave 1 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,420.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,421.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,421.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,422.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,422.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,423.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,423.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,424.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,425.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,426.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,427.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,428.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,430.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,431.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,434.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,435.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,436.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,438.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,439.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,440.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,441.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,442.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,443.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,444.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,445.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,446.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,447.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,448.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,449.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,450.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,451.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,452.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,453.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,454.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,455.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,456.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,457.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,458.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,459.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,460.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,461.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,462.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,463.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,464.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,468.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,1409/3
Chord {B in octave 1 | D in octave 2 | F in octave 2} 16th,B1-diminished triad,0.25,471.0
