341.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,20.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,20.75
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,24.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,116/3
Chord {A in octave 3 | D in octave 3} Eighth,D3-interval class 5,0.5,44.0
Chord {F in octave 3 | B in octave 3} Dotted Eighth,B3-tritone,0.75,46.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,60.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,217/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,78.0
Chord {D in octave 3 | G in octave 2} Zero,G2-interval class 5,0.0,79.0
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,58.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,60.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,185/3
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,68.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,44.25
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,52.75
Chord {C in octave 4 | D in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,338.25
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,84.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Dotted Quarter,A3-incomplete minor-seventh chord,1.5,84.75
Chord {F in octave 4 | A in octave 3 | F in octave 3} 16th,F4-interval class 4,0.25,260/3
Chord {E in octave 4 | C-sharp in octave 4 | E in octave 3} 16th,C#4-interval class 3,0.25,262/3
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} Dotted Eighth,G#3-diminished triad,0.75,96.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,101.0
Chord {C in octave 4 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,308/3
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,109.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,114.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,116.25
Chord {F in octave 4 | D in octave 3} 16th,D3-interval class 3,0.25,123.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,127.0
Chord {A in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,128.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,193.0
Chord {E in octave 3 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),A2-interval class 5,1.25,194.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,226.25
Chord {F in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,240.0
Chord {G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,245.25
Chord {B in octave 3 | F-sharp in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,737/3
Chord {E in octave 3 | B-flat in octave 3} Eighth,E3-tritone,0.5,267.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,270.75
Chord {G-sharp in octave 3 | B in octave 2} 16th,G#3-interval class 3,0.25,288.75
Chord {E in octave 3 | G-sharp in octave 3} Dotted Quarter,E3-interval class 4,1.5,869/3
Chord {G in octave 2 | B in octave 3 | F in octave 3} Double Dotted Quarter,G2-incomplete dominant-seventh chord,1.75,302.0
Chord {E in octave 4 | B in octave 3} Dotted Quarter,E4-interval class 5,1.5,306.25
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,317.0
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,321.0
Chord {C in octave 4 | C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,974/3
Chord {F in octave 3 | D in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D3-interval class 3,5/3,328.0
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,332.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,98.0
Chord {C in octave 4 | G-sharp in octave 4 | E in octave 4} Zero,C4-augmented triad,0.0,310/3
Chord {A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,104.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,106.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,110.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,112.0
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,124.0
Chord {A in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,126.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,128.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,174.75
Chord {F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,176.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,179.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,194.0
Chord {A in octave 2 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,586/3
Chord {G-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-interval class 3,4/3,226.25
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,239.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,242.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,267.0
Chord {B in octave 3 | B in octave 2 | E in octave 4} 16th,E4-interval class 5,0.25,288.75
Chord {D in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 2,4/3,869/3
Chord {A in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A3-interval class 3,2.75,292.0
Chord {G in octave 3 | F in octave 3} 16th,G3-interval class 2,0.25,317.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,321.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete half-diminished seventh chord,5/3,321.75
Chord {F-sharp in octave 4 | C in octave 5 | C in octave 4 | F-sharp in octave 3} Quarter,F#4-tritone,1.0,326.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,330.25
Chord {F in octave 3 | D in octave 3} Dotted Half,D3-interval class 3,3.0,337.75
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,84.25
Chord {C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 3,7/3,88.25
Chord {G in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,92.25
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,93.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,108.25
Chord {C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,122.25
Chord {D in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 2,0.75,541/3
Chord {C in octave 4 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-interval class 2,10/3,197.25
Chord {C in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,268.25
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,292.0
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,321.0
Chord {D in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),D4-interval class 2,4/3,328.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,332.25
Chord {A in octave 3 | C in octave 4} Dotted Half,A3-interval class 3,3.0,338.0
Chord {F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 4,7/3,261.0
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,132.25
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,21.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,22.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,25.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,26.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,29.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,30.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,33.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,34.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,37.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,38.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,41.0
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,42.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,45.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,46.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,49.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,50.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,50.5
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,51.0
Chord {D in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-5-tritone-fourth,0.25,51.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,53.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,54.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,57.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,58.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,61.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,62.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,65.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,66.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,69.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,70.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,73.0
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,74.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,77.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,78.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,81.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,82.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-5-interval class 5,0.25,82.5
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,83.0
Chord {E-flat in octave 5 | D in octave 4 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,83.5
Chord {C-sharp in octave 3 | E-flat in octave 4 | B in octave 1} 16th,C#3-whole-tone trichord,0.25,84.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,85.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,85.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,86.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,86.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,87.0
Chord {E-flat in octave 5 | B-flat in octave 2 | D in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,87.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,88.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,89.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4} 16th,G#2-diminished triad,0.25,89.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,90.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-5-interval class 5,0.25,90.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,91.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,91.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,92.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,93.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,93.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,94.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,94.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,95.0
Chord {D in octave 4 | B-flat in octave 2 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,95.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,96.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | D in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,97.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,97.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,98.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,98.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,99.0
Chord {D in octave 4 | B-flat in octave 2 | E-flat in octave 5 | D in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,99.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,100.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,101.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,101.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,102.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,102.5
Chord {D in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,103.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,103.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,104.0
Chord {D in octave 2 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,105.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,105.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,106.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4} 16th,E-5-interval class 5,0.25,106.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,107.0
Chord {D in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,107.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,108.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,109.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4} 16th,G#2-diminished triad,0.25,109.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,110.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,110.5
Chord {D in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,111.0
Chord {D in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-5-tritone-fourth,0.25,111.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,112.0
Chord {D in octave 2 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,113.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,113.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,114.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | D in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,114.5
Chord {D in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,115.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 5 | D in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,115.5
Chord {C-sharp in octave 3 | E-flat in octave 4 | B in octave 1} 16th,C#3-whole-tone trichord,0.25,116.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5 | D in octave 2} 16th,E-4-tritone-fourth,0.25,117.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4} 16th,G#2-diminished triad,0.25,117.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,118.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,118.5
Chord {D in octave 4 | D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,119.0
Chord {D in octave 4 | B-flat in octave 2 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,119.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,120.0
Chord {D in octave 2 | E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,121.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,121.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,122.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,122.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,123.0
Chord {D in octave 4 | E-flat in octave 5 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,123.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,124.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,125.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,125.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,126.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,126.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,127.0
Chord {E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,127.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,128.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,129.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,129.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,130.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | D in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,130.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,131.0
Chord {D in octave 2 | D in octave 4 | B-flat in octave 2 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,131.5
Chord {E-flat in octave 4 | C-sharp in octave 3 | B in octave 1} 16th,C#3-whole-tone trichord,0.25,132.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | D in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,133.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,133.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,134.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,134.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,135.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,135.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,136.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,137.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,137.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,138.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,138.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,139.0
Chord {D in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,139.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,216.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | D in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,217.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,217.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,218.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,218.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,219.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,219.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,220.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | D in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,221.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,221.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,222.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,222.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,223.0
Chord {D in octave 4 | B-flat in octave 2 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,223.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,224.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,225.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,225.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,226.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-5-interval class 5,0.25,226.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,227.0
Chord {E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,227.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,228.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | D in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,229.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,229.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,230.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-5-interval class 5,0.25,230.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,231.0
Chord {E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,231.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,232.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,233.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,233.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,234.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,234.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,235.0
