183.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,28.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,85/3
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,29.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,88/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,30.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,91/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,92/3
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,31.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,94/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,95/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,32.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,97/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,98/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,33.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,100/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,101/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,34.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,103/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,104/3
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,35.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,107/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,36.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,109/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,110/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,37.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,112/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,113/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Zero,C#4-diminished triad,0.0,38.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C#4-diminished triad,0.5,116/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,118/3
Chord {B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,119/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,40.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,121/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,122/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,41.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,124/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,125/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} 16th,G#3-diminished triad,0.25,42.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} 16th,G#3-diminished triad,0.25,127/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,128/3
Chord {C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,43.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} 16th,G#3-diminished triad,0.25,131/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,44.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,133/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,134/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,45.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,136/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,137/3
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,46.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,139/3
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-incomplete dominant-seventh chord,1/3,140/3
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,47.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,143/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,48.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,145/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,146/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished seventh chord,0.25,49.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,148/3
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished seventh chord,0.25,149/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,50.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,151/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,152/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,51.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,154/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,155/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,52.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,157/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,158/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,53.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,160/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,161/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,54.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,163/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,164/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,55.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,166/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,167/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,56.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,169/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,170/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,57.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,172/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,173/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,58.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,175/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,176/3
Chord {G-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-minor triad,1/3,59.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,179/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,60.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,181/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,182/3
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-dominant seventh chord,0.25,61.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-dominant seventh chord,0.25,184/3
Chord {G in octave 4 | D in octave 4 | B in octave 3 | F in octave 3} 16th,G4-dominant seventh chord,0.25,185/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,62.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,187/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,188/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,63.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,190/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,191/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,64.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,193/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,194/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,65.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,196/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,197/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,66.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,199/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,200/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,67.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,202/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,203/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,68.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,205/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,69.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,208/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,209/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,70.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,212/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,214/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,72.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,217/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,218/3
Chord {G-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,73.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,220/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,221/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,74.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,223/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,224/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,75.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,226/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,227/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,76.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,229/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,230/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,77.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,232/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,233/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-3-minor triad,0.0,78.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,236/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,238/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,80.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,241/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,242/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,81.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,244/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,245/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,82.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,247/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,248/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,83.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,250/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,251/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,84.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,253/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,254/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,85.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,256/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,257/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,86.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,259/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,87.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,262/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,263/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,88.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,265/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,89.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,268/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,269/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,90.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,271/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,91.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,274/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,275/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,92.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,277/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,278/3
Chord {E-flat in octave 3 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,93.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,280/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,281/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,94.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,283/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,284/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,95.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,286/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,96.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,289/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,290/3
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,97.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,292/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,293/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,98.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,295/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,99.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,298/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,100.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,301/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,302/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,101.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,304/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,305/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,102.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,307/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,308/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,103.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,310/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,311/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,104.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,313/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,314/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,105.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,316/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,317/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,106.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,319/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,320/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,107.0
