511.5
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,288.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,289.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,293.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,295.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,298.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,301.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,303.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,304.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,305.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,307.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,309.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,310.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,311.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,314.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,317.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,319.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,322.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,325.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,327.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,330.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,332.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,333.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,336.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,337.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,340.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,346.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,349.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,351.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,352.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,353.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,357.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,359.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,362.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,365.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,367.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,368.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,369.0
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,371.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,373.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,374.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,375.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,378.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,381.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,383.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,384.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,385.0
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,389.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,391.0
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,394.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,397.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,399.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,400.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,401.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,405.5
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,407.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 5,0.25,410.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,413.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,415.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter,G#3-interval class 3,1.0,417.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,420.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,426.5
Chord {E in octave 4 | B-flat in octave 3} Quarter,E4-tritone,1.0,429.5
Chord {E in octave 4 | B-flat in octave 3} Eighth,E4-tritone,0.5,431.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,432.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,434.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,436.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,442.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,445.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,447.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,450.5
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,451.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,453.5
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,454.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,455.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,458.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,461.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,463.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,464.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,465.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,469.5
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,471.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,474.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter,G#3-tritone,1.0,477.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,479.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,482.5
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,485.5
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,487.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,490.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,492.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,493.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,496.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,497.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,502.5
Chord {D in octave 4 | G in octave 3} Double Dotted Half,G3-interval class 5,3.5,508.0
Chord {G in octave 3 | D in octave 4} Half,G3-interval class 5,2.0,8.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,10.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,11.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,12.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,13.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,14.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,15.0
Chord {G in octave 3 | D in octave 4} Half,G3-interval class 5,2.0,16.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,18.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,19.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,20.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,22.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,56.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,60.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,64.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,68.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,72.0
Chord {B in octave 3 | F in octave 4} Half,B3-tritone,2.0,74.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,76.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,80.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,84.0
Chord {B in octave 3 | E in octave 4} Whole,E4-interval class 5,4.0,104.0
Chord {B-flat in octave 3 | E in octave 4} Whole,E4-tritone,4.0,108.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,112.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,113.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,114.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,116.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,117.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,118.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,152.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,156.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,160.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,164.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,184.0
Chord {B in octave 3 | F in octave 4} Whole,B3-tritone,4.0,188.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,192.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,196.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,200.0
Chord {B in octave 3 | F in octave 4} Whole,B3-tritone,4.0,204.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,208.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,212.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,216.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,220.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,224.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,228.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,232.0
Chord {B in octave 3 | F in octave 4} Half,B3-tritone,2.0,234.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,236.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,240.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,244.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Whole,F#3-interval class 5,4.0,248.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,252.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,256.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,258.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,259.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,260.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,261.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,262.0
Chord {B in octave 3 | E in octave 4} Whole,E4-interval class 5,4.0,264.0
Chord {B-flat in octave 3 | E in octave 4} Whole,E4-tritone,4.0,268.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,272.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,273.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,274.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,276.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,277.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,278.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,280.0
Chord {B in octave 3 | F in octave 4} Whole,B3-tritone,4.0,284.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,288.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,292.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,296.0
Chord {B in octave 3 | F in octave 4} Whole,B3-tritone,4.0,300.0
Chord {B in octave 3 | F-sharp in octave 4} Whole,B3-interval class 5,4.0,304.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,308.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,312.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,316.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,320.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,324.0
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,328.0
Chord {B-flat in octave 3 | E in octave 4} Half,E4-tritone,2.0,332.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,334.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,335.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,336.0
Chord {G in octave 3 | D in octave 4} Half,G3-interval class 5,2.0,340.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,342.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,376.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,380.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,384.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,388.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,392.0
Chord {B in octave 3 | F in octave 4} Half,B3-tritone,2.0,394.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,396.0
Chord {A in octave 3 | E-flat in octave 4} Whole,A3-tritone,4.0,400.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,404.0
Chord {B in octave 3 | E in octave 4} Whole,E4-interval class 5,4.0,424.0
Chord {B-flat in octave 3 | E in octave 4} Whole,E4-tritone,4.0,428.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,432.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,433.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,434.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,436.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,437.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,438.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,472.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,476.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,480.0
Chord {C in octave 4 | F-sharp in octave 4} Whole,F#4-tritone,4.0,484.0
Chord {D in octave 4 | G in octave 3} Double Dotted Whole,G3-interval class 5,7.0,504.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | F in octave 4 | B-flat in octave 2} Dotted Eighth,G3-quartal tetramirror,0.75,8.0
Chord {B-flat in octave 4 | B in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Quarter,E-4-minor-second quartal tetrachord,1.5,9.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,11.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Dotted Eighth,G3-quartal tetramirror,0.75,16.0
Chord {B-flat in octave 4 | F in octave 4 | B in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-minor-second quartal tetrachord,1.5,17.5
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,19.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | C in octave 3} Eighth,F#4-diminished minor-ninth chord,0.5,21.5
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,27.5
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3} Eighth,G#3-dominant seventh chord,0.5,29.5
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Half,F4-incomplete dominant-seventh chord,3.0,35.5
Chord {C-sharp in octave 4 | A in octave 3 | F in octave 4 | E-flat in octave 3 | F in octave 2} Quarter,F4-augmented seventh chord,1.0,38.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Eighth,F4-augmented seventh chord,0.5,39.5
Chord {F in octave 4 | C-sharp in octave 3} Half,F4-interval class 4,2.0,43.5
Chord {F in octave 4 | C-sharp in octave 3} Eighth,F4-interval class 4,0.5,45.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Dotted Half,F4-incomplete dominant-seventh chord,3.0,51.5
Chord {F in octave 4 | D in octave 4 | E-flat in octave 3 | G in octave 3} Double Dotted Half,E-3-phrygian tetrachord,3.5,64.0
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),B-4-incomplete half-diminished seventh chord,2.5,67.5
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-incomplete minor-seventh chord,0.75,79.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Half,B-4-major triad,3.0,83.5
Chord {C in octave 4 | F in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Dotted Quarter,F3-major seventh chord,1.5,96.0
Chord {B-flat in octave 3 | F in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth,G#2-minor seventh chord,0.5,97.5
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Dotted Quarter,F3-major seventh chord,1.5,100.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,101.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor triad,1.25,116.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-incomplete dominant-seventh chord,1/3,117.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,120.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,123.5
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Eighth,G#3-dominant seventh chord,0.5,125.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 2} Half tied to Eighth (2 1/2 total QL),F4-Messiaen's truncated mode 6,2.5,131.5
Chord {A in octave 3 | F in octave 4 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Quarter,F4-augmented seventh chord,1.0,134.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Eighth,F4-augmented seventh chord,0.5,135.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,136.0
Chord {F in octave 4 | C-sharp in octave 3} Half,F4-interval class 4,2.0,139.5
Chord {F in octave 4 | C-sharp in octave 3} Eighth,F4-interval class 4,0.5,141.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F4-incomplete dominant-seventh chord,2.5,147.5
Chord {B-flat in octave 4 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-whole-tone pentachord,5/3,155.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-whole-tone pentachord,1/3,157.5
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Half tied to Eighth (2 1/2 total QL),C4-dominant-ninth,2.5,163.5
Chord {B-flat in octave 4 | C in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,174.0
Chord {E-flat in octave 3 | F in octave 2} Half,F2-interval class 2,2.0,182.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,187.5
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3} Eighth,G#3-dominant seventh chord,0.5,189.5
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Half,F4-incomplete dominant-seventh chord,3.0,195.5
Chord {C-sharp in octave 4 | A in octave 3 | F in octave 4 | E-flat in octave 3 | F in octave 2} Quarter,F4-augmented seventh chord,1.0,198.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Eighth,F4-augmented seventh chord,0.5,199.5
Chord {F in octave 4 | C-sharp in octave 3} Half,F4-interval class 4,2.0,203.5
Chord {F in octave 4 | C-sharp in octave 3} Eighth,F4-interval class 4,0.5,205.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Dotted Half,F4-incomplete dominant-seventh chord,3.0,211.5
Chord {F in octave 4 | D in octave 4 | E-flat in octave 3 | G in octave 3} Double Dotted Half,E-3-phrygian tetrachord,3.5,224.0
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),B-4-incomplete half-diminished seventh chord,2.5,227.5
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-incomplete minor-seventh chord,0.75,239.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Half,B-4-major triad,3.0,243.5
Chord {C in octave 4 | F in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Dotted Quarter,F3-major seventh chord,1.5,256.0
Chord {B-flat in octave 3 | F in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth,G#2-minor seventh chord,0.5,257.5
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Dotted Quarter,F3-major seventh chord,1.5,260.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,261.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-minor triad,1.25,276.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-incomplete dominant-seventh chord,1/3,277.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,280.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,283.5
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Eighth,G#3-dominant seventh chord,0.5,285.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3 | B in octave 2} Half tied to Eighth (2 1/2 total QL),F4-Messiaen's truncated mode 6,2.5,291.5
Chord {A in octave 3 | F in octave 4 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Quarter,F4-augmented seventh chord,1.0,294.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 2 | E-flat in octave 3} Eighth,F4-augmented seventh chord,0.5,295.5
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,296.0
Chord {F in octave 4 | C-sharp in octave 3} Half,F4-interval class 4,2.0,299.5
Chord {F in octave 4 | C-sharp in octave 3} Eighth,F4-interval class 4,0.5,301.5
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F4-incomplete dominant-seventh chord,2.5,307.5
Chord {B-flat in octave 4 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-whole-tone pentachord,5/3,315.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-whole-tone pentachord,1/3,317.5
Chord {C in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Half tied to Eighth (2 1/2 total QL),C4-dominant-ninth,2.5,323.5
Chord {B-flat in octave 4 | C in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,334.0
Chord {E-flat in octave 3 | F in octave 2} Half,F2-interval class 2,2.0,342.0
Chord {F in octave 4 | G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,347.5
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3} Eighth,G#3-dominant seventh chord,0.5,349.5
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Half,F4-incomplete dominant-seventh chord,3.0,355.5
Chord {C-sharp in octave 4 | A in octave 3 | F in octave 4 | E-flat in octave 3 | F in octave 2} Quarter,F4-augmented seventh chord,1.0,358.5
